Date,Open,High,Low,Close,Adj Close
2023-08-01 00:05:00,1.09960,1.09960,1.09931,1.09938,26
2023-08-01 00:10:00,1.09938,1.09940,1.09936,1.09938,12
2023-08-01 00:15:00,1.09939,1.09942,1.09939,1.09941,7
2023-08-01 00:20:00,1.09942,1.09945,1.09942,1.09945,4
2023-08-01 00:25:00,1.09945,1.09951,1.09945,1.09949,28
2023-08-01 00:30:00,1.09950,1.09959,1.09950,1.09958,19
2023-08-01 00:35:00,1.09958,1.09960,1.09957,1.09960,10
2023-08-01 00:40:00,1.09959,1.09968,1.09953,1.09960,24
2023-08-01 00:45:00,1.09960,1.09966,1.09951,1.09962,50
2023-08-01 00:50:00,1.09962,1.09964,1.09957,1.09963,38
2023-08-01 00:55:00,1.09963,1.09972,1.09962,1.09972,44
2023-08-01 01:00:00,1.09972,1.09993,1.09957,1.09993,49
2023-08-01 01:05:00,1.09994,1.10001,1.09993,1.09995,26
2023-08-01 01:10:00,1.09996,1.10007,1.09989,1.10007,42
2023-08-01 01:15:00,1.10007,1.10022,1.10004,1.10020,73
2023-08-01 01:20:00,1.10021,1.10030,1.10020,1.10025,44
2023-08-01 01:25:00,1.10025,1.10025,1.10010,1.10016,39
2023-08-01 01:30:00,1.10016,1.10016,1.10010,1.10011,44
2023-08-01 01:35:00,1.10011,1.10012,1.10008,1.10009,30
2023-08-01 01:40:00,1.10009,1.10016,1.10007,1.10012,54
2023-08-01 01:45:00,1.10011,1.10013,1.10011,1.10011,7
2023-08-01 01:50:00,1.10011,1.10011,1.10009,1.10010,16
2023-08-01 01:55:00,1.10010,1.10011,1.10006,1.10011,40
2023-08-01 02:00:00,1.10011,1.10014,1.10004,1.10004,33
2023-08-01 02:05:00,1.10004,1.10004,1.09995,1.09995,40
2023-08-01 02:10:00,1.09996,1.09997,1.09993,1.09995,73
2023-08-01 02:15:00,1.09996,1.09997,1.09995,1.09995,23
2023-08-01 02:20:00,1.09996,1.10006,1.09995,1.10000,51
2023-08-01 02:25:00,1.10001,1.10002,1.09986,1.09987,47
2023-08-01 02:30:00,1.09986,1.09986,1.09979,1.09984,39
2023-08-01 02:35:00,1.09984,1.09986,1.09972,1.09972,77
2023-08-01 02:40:00,1.09971,1.09974,1.09966,1.09968,45
2023-08-01 02:45:00,1.09968,1.09977,1.09968,1.09976,64
2023-08-01 02:50:00,1.09975,1.09988,1.09972,1.09981,66
2023-08-01 02:55:00,1.09982,1.09982,1.09966,1.09967,54
2023-08-01 03:00:00,1.09967,1.10010,1.09958,1.09991,206
2023-08-01 03:05:00,1.09990,1.10015,1.09990,1.09997,131
2023-08-01 03:10:00,1.09996,1.10009,1.09970,1.09975,97
2023-08-01 03:15:00,1.09975,1.09990,1.09968,1.09982,106
2023-08-01 03:20:00,1.09982,1.09983,1.09966,1.09968,103
2023-08-01 03:25:00,1.09966,1.09967,1.09913,1.09926,193
2023-08-01 03:30:00,1.09927,1.09945,1.09927,1.09935,91
2023-08-01 03:35:00,1.09936,1.09941,1.09921,1.09925,112
2023-08-01 03:40:00,1.09925,1.09928,1.09918,1.09918,85
2023-08-01 03:45:00,1.09918,1.09935,1.09918,1.09926,101
2023-08-01 03:50:00,1.09925,1.09931,1.09903,1.09903,209
2023-08-01 03:55:00,1.09904,1.09911,1.09883,1.09888,193
2023-08-01 04:00:00,1.09887,1.09888,1.09876,1.09880,164
2023-08-01 04:05:00,1.09881,1.09908,1.09876,1.09896,112
2023-08-01 04:10:00,1.09895,1.09898,1.09881,1.09893,108
2023-08-01 04:15:00,1.09893,1.09906,1.09884,1.09898,112
2023-08-01 04:20:00,1.09899,1.09899,1.09877,1.09879,89
2023-08-01 04:25:00,1.09879,1.09886,1.09876,1.09879,106
2023-08-01 04:30:00,1.09879,1.09889,1.09873,1.09885,161
2023-08-01 04:35:00,1.09885,1.09895,1.09880,1.09880,192
2023-08-01 04:40:00,1.09880,1.09889,1.09860,1.09867,253
2023-08-01 04:45:00,1.09868,1.09875,1.09842,1.09869,235
2023-08-01 04:50:00,1.09869,1.09870,1.09863,1.09868,121
2023-08-01 04:55:00,1.09868,1.09876,1.09858,1.09860,87
2023-08-01 05:00:00,1.09859,1.09861,1.09839,1.09861,194
2023-08-01 05:05:00,1.09862,1.09871,1.09853,1.09856,211
2023-08-01 05:10:00,1.09857,1.09859,1.09844,1.09849,121
2023-08-01 05:15:00,1.09849,1.09870,1.09847,1.09851,103
2023-08-01 05:20:00,1.09850,1.09858,1.09805,1.09805,127
2023-08-01 05:25:00,1.09805,1.09835,1.09805,1.09827,138
2023-08-01 05:30:00,1.09826,1.09836,1.09815,1.09818,133
2023-08-01 05:35:00,1.09817,1.09840,1.09817,1.09837,101
2023-08-01 05:40:00,1.09838,1.09838,1.09827,1.09827,79
2023-08-01 05:45:00,1.09828,1.09835,1.09823,1.09824,85
2023-08-01 05:50:00,1.09824,1.09833,1.09818,1.09833,114
2023-08-01 05:55:00,1.09834,1.09854,1.09827,1.09850,127
2023-08-01 06:00:00,1.09850,1.09873,1.09839,1.09873,231
2023-08-01 06:05:00,1.09870,1.09878,1.09860,1.09875,102
2023-08-01 06:10:00,1.09876,1.09879,1.09860,1.09865,76
2023-08-01 06:15:00,1.09865,1.09888,1.09865,1.09885,107
2023-08-01 06:20:00,1.09885,1.09890,1.09880,1.09890,61
2023-08-01 06:25:00,1.09891,1.09891,1.09873,1.09875,163
2023-08-01 06:30:00,1.09874,1.09876,1.09859,1.09859,76
2023-08-01 06:35:00,1.09860,1.09863,1.09851,1.09852,132
2023-08-01 06:40:00,1.09850,1.09860,1.09848,1.09851,82
2023-08-01 06:45:00,1.09849,1.09863,1.09849,1.09851,87
2023-08-01 06:50:00,1.09851,1.09852,1.09842,1.09850,83
2023-08-01 06:55:00,1.09852,1.09858,1.09847,1.09855,197
2023-08-01 07:00:00,1.09855,1.09856,1.09834,1.09836,68
2023-08-01 07:05:00,1.09837,1.09845,1.09834,1.09838,80
2023-08-01 07:10:00,1.09837,1.09840,1.09830,1.09837,126
2023-08-01 07:15:00,1.09838,1.09838,1.09820,1.09822,134
2023-08-01 07:20:00,1.09822,1.09837,1.09822,1.09837,138
2023-08-01 07:25:00,1.09838,1.09867,1.09832,1.09851,103
2023-08-01 07:30:00,1.09850,1.09878,1.09825,1.09865,570
2023-08-01 07:35:00,1.09866,1.09875,1.09845,1.09857,193
2023-08-01 07:40:00,1.09856,1.09879,1.09848,1.09870,231
2023-08-01 07:45:00,1.09871,1.09889,1.09869,1.09877,178
2023-08-01 07:50:00,1.09876,1.09903,1.09876,1.09886,119
2023-08-01 07:55:00,1.09884,1.09910,1.09875,1.09902,200
2023-08-01 08:00:00,1.09901,1.09915,1.09884,1.09909,366
2023-08-01 08:05:00,1.09909,1.09924,1.09890,1.09895,206
2023-08-01 08:10:00,1.09896,1.09901,1.09869,1.09870,279
2023-08-01 08:15:00,1.09870,1.09883,1.09869,1.09873,183
2023-08-01 08:20:00,1.09872,1.09914,1.09866,1.09906,257
2023-08-01 08:25:00,1.09907,1.09937,1.09907,1.09929,144
2023-08-01 08:30:00,1.09930,1.09948,1.09930,1.09936,146
2023-08-01 08:35:00,1.09937,1.09944,1.09914,1.09922,188
2023-08-01 08:40:00,1.09921,1.09924,1.09904,1.09912,215
2023-08-01 08:45:00,1.09912,1.09931,1.09897,1.09900,239
2023-08-01 08:50:00,1.09901,1.09919,1.09895,1.09915,214
2023-08-01 08:55:00,1.09916,1.09991,1.09915,1.09987,279
2023-08-01 09:00:00,1.09989,1.09991,1.09965,1.09980,308
2023-08-01 09:05:00,1.09980,1.09987,1.09957,1.09958,262
2023-08-01 09:10:00,1.09958,1.09958,1.09917,1.09923,283
2023-08-01 09:15:00,1.09924,1.09928,1.09885,1.09900,189
2023-08-01 09:20:00,1.09900,1.09905,1.09888,1.09902,142
2023-08-01 09:25:00,1.09902,1.09943,1.09898,1.09940,188
2023-08-01 09:30:00,1.09940,1.09982,1.09938,1.09981,249
2023-08-01 09:35:00,1.09980,1.10003,1.09965,1.09997,268
2023-08-01 09:40:00,1.09996,1.09999,1.09957,1.09965,271
2023-08-01 09:45:00,1.09966,1.09970,1.09942,1.09949,244
2023-08-01 09:50:00,1.09950,1.09954,1.09923,1.09926,189
2023-08-01 09:55:00,1.09926,1.09964,1.09926,1.09947,192
2023-08-01 10:00:00,1.09946,1.09947,1.09826,1.09836,478
2023-08-01 10:05:00,1.09835,1.09838,1.09723,1.09727,452
2023-08-01 10:10:00,1.09727,1.09761,1.09700,1.09728,460
2023-08-01 10:15:00,1.09727,1.09787,1.09722,1.09763,378
2023-08-01 10:20:00,1.09763,1.09792,1.09756,1.09790,377
2023-08-01 10:25:00,1.09791,1.09822,1.09761,1.09761,395
2023-08-01 10:30:00,1.09761,1.09808,1.09761,1.09783,428
2023-08-01 10:35:00,1.09780,1.09822,1.09761,1.09779,502
2023-08-01 10:40:00,1.09778,1.09809,1.09766,1.09804,363
2023-08-01 10:45:00,1.09804,1.09852,1.09735,1.09744,442
2023-08-01 10:50:00,1.09745,1.09806,1.09742,1.09804,419
2023-08-01 10:55:00,1.09804,1.09813,1.09790,1.09797,289
2023-08-01 11:00:00,1.09797,1.09802,1.09742,1.09768,477
2023-08-01 11:05:00,1.09770,1.09811,1.09750,1.09811,304
2023-08-01 11:10:00,1.09810,1.09867,1.09798,1.09852,343
2023-08-01 11:15:00,1.09853,1.09861,1.09818,1.09823,304
2023-08-01 11:20:00,1.09825,1.09839,1.09789,1.09789,374
2023-08-01 11:25:00,1.09789,1.09791,1.09765,1.09791,225
2023-08-01 11:30:00,1.09792,1.09792,1.09722,1.09727,311
2023-08-01 11:35:00,1.09726,1.09761,1.09722,1.09735,430
2023-08-01 11:40:00,1.09736,1.09739,1.09709,1.09716,232
2023-08-01 11:45:00,1.09718,1.09764,1.09711,1.09759,234
2023-08-01 11:50:00,1.09760,1.09790,1.09754,1.09768,252
2023-08-01 11:55:00,1.09769,1.09769,1.09723,1.09747,333
2023-08-01 12:00:00,1.09746,1.09758,1.09714,1.09714,300
2023-08-01 12:05:00,1.09714,1.09740,1.09685,1.09703,240
2023-08-01 12:10:00,1.09702,1.09707,1.09668,1.09673,256
2023-08-01 12:15:00,1.09672,1.09688,1.09658,1.09667,217
2023-08-01 12:20:00,1.09667,1.09706,1.09664,1.09700,332
2023-08-01 12:25:00,1.09700,1.09735,1.09700,1.09717,187
2023-08-01 12:30:00,1.09716,1.09749,1.09711,1.09737,272
2023-08-01 12:35:00,1.09737,1.09737,1.09701,1.09713,170
2023-08-01 12:40:00,1.09714,1.09724,1.09703,1.09720,260
2023-08-01 12:45:00,1.09721,1.09753,1.09708,1.09752,230
2023-08-01 12:50:00,1.09751,1.09755,1.09732,1.09740,261
2023-08-01 12:55:00,1.09744,1.09766,1.09737,1.09753,227
2023-08-01 13:00:00,1.09753,1.09783,1.09746,1.09783,247
2023-08-01 13:05:00,1.09783,1.09783,1.09757,1.09759,255
2023-08-01 13:10:00,1.09758,1.09763,1.09744,1.09752,234
2023-08-01 13:15:00,1.09752,1.09752,1.09693,1.09732,263
2023-08-01 13:20:00,1.09731,1.09738,1.09716,1.09728,290
2023-08-01 13:25:00,1.09727,1.09758,1.09725,1.09738,206
2023-08-01 13:30:00,1.09737,1.09738,1.09724,1.09729,214
2023-08-01 13:35:00,1.09729,1.09761,1.09724,1.09744,201
2023-08-01 13:40:00,1.09745,1.09770,1.09732,1.09753,296
2023-08-01 13:45:00,1.09754,1.09771,1.09732,1.09759,317
2023-08-01 13:50:00,1.09758,1.09795,1.09754,1.09793,236
2023-08-01 13:55:00,1.09794,1.09846,1.09794,1.09822,309
2023-08-01 14:00:00,1.09821,1.09823,1.09787,1.09799,268
2023-08-01 14:05:00,1.09798,1.09808,1.09781,1.09784,178
2023-08-01 14:10:00,1.09782,1.09806,1.09778,1.09783,170
2023-08-01 14:15:00,1.09783,1.09788,1.09766,1.09767,192
2023-08-01 14:20:00,1.09767,1.09791,1.09747,1.09788,298
2023-08-01 14:25:00,1.09787,1.09799,1.09781,1.09799,262
2023-08-01 14:30:00,1.09797,1.09797,1.09765,1.09778,204
2023-08-01 14:35:00,1.09773,1.09784,1.09748,1.09759,253
2023-08-01 14:40:00,1.09758,1.09777,1.09749,1.09769,243
2023-08-01 14:45:00,1.09770,1.09795,1.09768,1.09785,232
2023-08-01 14:50:00,1.09785,1.09789,1.09745,1.09766,300
2023-08-01 14:55:00,1.09766,1.09767,1.09736,1.09754,302
2023-08-01 15:00:00,1.09755,1.09765,1.09723,1.09765,317
2023-08-01 15:05:00,1.09764,1.09769,1.09693,1.09698,300
2023-08-01 15:10:00,1.09697,1.09706,1.09605,1.09613,377
2023-08-01 15:15:00,1.09614,1.09641,1.09587,1.09637,343
2023-08-01 15:20:00,1.09637,1.09642,1.09563,1.09587,491
2023-08-01 15:25:00,1.09588,1.09589,1.09559,1.09572,423
2023-08-01 15:30:00,1.09573,1.09607,1.09564,1.09606,401
2023-08-01 15:35:00,1.09607,1.09632,1.09580,1.09601,503
2023-08-01 15:40:00,1.09602,1.09613,1.09587,1.09602,312
2023-08-01 15:45:00,1.09602,1.09614,1.09548,1.09549,387
2023-08-01 15:50:00,1.09550,1.09555,1.09525,1.09552,413
2023-08-01 15:55:00,1.09550,1.09570,1.09534,1.09564,401
2023-08-01 16:00:00,1.09564,1.09611,1.09559,1.09611,462
2023-08-01 16:05:00,1.09611,1.09673,1.09599,1.09667,415
2023-08-01 16:10:00,1.09667,1.09713,1.09644,1.09713,256
2023-08-01 16:15:00,1.09715,1.09750,1.09694,1.09724,344
2023-08-01 16:20:00,1.09725,1.09745,1.09705,1.09737,381
2023-08-01 16:25:00,1.09736,1.09766,1.09727,1.09759,404
2023-08-01 16:30:00,1.09760,1.09777,1.09716,1.09717,597
2023-08-01 16:35:00,1.09717,1.09744,1.09707,1.09741,448
2023-08-01 16:40:00,1.09741,1.09742,1.09700,1.09703,286
2023-08-01 16:45:00,1.09705,1.09781,1.09703,1.09779,429
2023-08-01 16:50:00,1.09778,1.09782,1.09753,1.09769,322
2023-08-01 16:55:00,1.09770,1.09770,1.09716,1.09726,484
2023-08-01 17:00:00,1.09727,1.09891,1.09727,1.09775,1580
2023-08-01 17:05:00,1.09776,1.09784,1.09697,1.09733,1000
2023-08-01 17:10:00,1.09732,1.09751,1.09668,1.09672,932
2023-08-01 17:15:00,1.09673,1.09674,1.09630,1.09648,658
2023-08-01 17:20:00,1.09647,1.09669,1.09625,1.09659,572
2023-08-01 17:25:00,1.09658,1.09686,1.09617,1.09676,531
2023-08-01 17:30:00,1.09676,1.09694,1.09663,1.09667,526
2023-08-01 17:35:00,1.09666,1.09746,1.09665,1.09743,479
2023-08-01 17:40:00,1.09742,1.09764,1.09694,1.09710,534
2023-08-01 17:45:00,1.09709,1.09710,1.09609,1.09656,613
2023-08-01 17:50:00,1.09654,1.09805,1.09650,1.09766,629
2023-08-01 17:55:00,1.09768,1.09811,1.09719,1.09782,932
2023-08-01 18:00:00,1.09783,1.09849,1.09766,1.09778,955
2023-08-01 18:05:00,1.09777,1.09777,1.09708,1.09719,372
2023-08-01 18:10:00,1.09718,1.09723,1.09691,1.09696,314
2023-08-01 18:15:00,1.09696,1.09702,1.09649,1.09657,365
2023-08-01 18:20:00,1.09657,1.09662,1.09637,1.09643,317
2023-08-01 18:25:00,1.09642,1.09671,1.09619,1.09623,254
2023-08-01 18:30:00,1.09624,1.09658,1.09612,1.09626,305
2023-08-01 18:35:00,1.09627,1.09682,1.09616,1.09676,275
2023-08-01 18:40:00,1.09674,1.09680,1.09612,1.09621,299
2023-08-01 18:45:00,1.09621,1.09649,1.09607,1.09628,221
2023-08-01 18:50:00,1.09630,1.09682,1.09630,1.09679,251
2023-08-01 18:55:00,1.09678,1.09713,1.09678,1.09702,284
2023-08-01 19:00:00,1.09703,1.09716,1.09688,1.09694,210
2023-08-01 19:05:00,1.09694,1.09719,1.09694,1.09716,274
2023-08-01 19:10:00,1.09715,1.09739,1.09709,1.09719,243
2023-08-01 19:15:00,1.09720,1.09765,1.09718,1.09763,237
2023-08-01 19:20:00,1.09764,1.09780,1.09758,1.09759,212
2023-08-01 19:25:00,1.09758,1.09758,1.09726,1.09731,176
2023-08-01 19:30:00,1.09731,1.09732,1.09701,1.09729,171
2023-08-01 19:35:00,1.09729,1.09740,1.09717,1.09718,92
2023-08-01 19:40:00,1.09719,1.09722,1.09706,1.09714,105
2023-08-01 19:45:00,1.09715,1.09716,1.09685,1.09688,110
2023-08-01 19:50:00,1.09687,1.09713,1.09683,1.09713,128
2023-08-01 19:55:00,1.09715,1.09726,1.09693,1.09719,242
2023-08-01 20:00:00,1.09720,1.09761,1.09720,1.09758,172
2023-08-01 20:05:00,1.09760,1.09764,1.09735,1.09736,202
2023-08-01 20:10:00,1.09735,1.09745,1.09723,1.09738,150
2023-08-01 20:15:00,1.09739,1.09739,1.09712,1.09713,128
2023-08-01 20:20:00,1.09714,1.09720,1.09651,1.09660,203
2023-08-01 20:25:00,1.09661,1.09674,1.09658,1.09671,193
2023-08-01 20:30:00,1.09671,1.09671,1.09639,1.09639,107
2023-08-01 20:35:00,1.09641,1.09654,1.09637,1.09639,77
2023-08-01 20:40:00,1.09639,1.09648,1.09636,1.09638,109
2023-08-01 20:45:00,1.09637,1.09649,1.09637,1.09642,98
2023-08-01 20:50:00,1.09643,1.09652,1.09626,1.09636,142
2023-08-01 20:55:00,1.09636,1.09643,1.09626,1.09634,126
2023-08-01 21:00:00,1.09633,1.09665,1.09633,1.09662,139
2023-08-01 21:05:00,1.09664,1.09689,1.09662,1.09688,136
2023-08-01 21:10:00,1.09688,1.09724,1.09687,1.09719,133
2023-08-01 21:15:00,1.09719,1.09735,1.09716,1.09728,147
2023-08-01 21:20:00,1.09728,1.09730,1.09709,1.09709,165
2023-08-01 21:25:00,1.09710,1.09716,1.09693,1.09701,189
2023-08-01 21:30:00,1.09701,1.09702,1.09677,1.09678,132
2023-08-01 21:35:00,1.09678,1.09690,1.09677,1.09683,121
2023-08-01 21:40:00,1.09684,1.09699,1.09683,1.09689,149
2023-08-01 21:45:00,1.09689,1.09724,1.09685,1.09715,186
2023-08-01 21:50:00,1.09716,1.09717,1.09696,1.09704,141
2023-08-01 21:55:00,1.09705,1.09745,1.09705,1.09737,228
2023-08-01 22:00:00,1.09736,1.09768,1.09734,1.09760,219
2023-08-01 22:05:00,1.09759,1.09759,1.09746,1.09750,211
2023-08-01 22:10:00,1.09751,1.09770,1.09750,1.09769,180
2023-08-01 22:15:00,1.09770,1.09770,1.09758,1.09765,110
2023-08-01 22:20:00,1.09765,1.09793,1.09755,1.09781,138
2023-08-01 22:25:00,1.09781,1.09803,1.09773,1.09790,160
2023-08-01 22:30:00,1.09790,1.09827,1.09790,1.09827,156
2023-08-01 22:35:00,1.09826,1.09847,1.09826,1.09844,150
2023-08-01 22:40:00,1.09843,1.09851,1.09840,1.09845,79
2023-08-01 22:45:00,1.09844,1.09849,1.09838,1.09842,94
2023-08-01 22:50:00,1.09843,1.09845,1.09829,1.09836,117
2023-08-01 22:55:00,1.09837,1.09837,1.09814,1.09826,114
2023-08-01 23:00:00,1.09826,1.09826,1.09807,1.09814,64
2023-08-01 23:05:00,1.09813,1.09815,1.09811,1.09813,37
2023-08-01 23:10:00,1.09813,1.09816,1.09809,1.09816,20
2023-08-01 23:15:00,1.09817,1.09818,1.09806,1.09813,30
2023-08-01 23:20:00,1.09813,1.09833,1.09813,1.09833,30
2023-08-01 23:25:00,1.09833,1.09842,1.09823,1.09838,47
2023-08-01 23:30:00,1.09838,1.09838,1.09826,1.09829,21
2023-08-01 23:35:00,1.09829,1.09831,1.09824,1.09825,28
2023-08-01 23:40:00,1.09825,1.09834,1.09823,1.09829,37
2023-08-01 23:45:00,1.09829,1.09832,1.09827,1.09830,25
2023-08-01 23:50:00,1.09830,1.09840,1.09829,1.09839,25
2023-08-01 23:55:00,1.09841,1.09841,1.09840,1.09840,2
2023-08-02 00:05:00,1.09803,1.09815,1.09803,1.09814,11
2023-08-02 00:10:00,1.09814,1.09816,1.09814,1.09814,6
2023-08-02 00:15:00,1.09814,1.09864,1.09804,1.09857,66
2023-08-02 00:20:00,1.09852,1.09896,1.09845,1.09861,62
2023-08-02 00:25:00,1.09861,1.09898,1.09858,1.09871,64
2023-08-02 00:30:00,1.09870,1.09896,1.09863,1.09896,48
2023-08-02 00:35:00,1.09899,1.09958,1.09864,1.09922,109
2023-08-02 00:40:00,1.09922,1.09962,1.09918,1.09962,81
2023-08-02 00:45:00,1.09963,1.09985,1.09952,1.09959,107
2023-08-02 00:50:00,1.09960,1.10114,1.09959,1.10113,250
2023-08-02 00:55:00,1.10113,1.10192,1.10104,1.10182,127
2023-08-02 01:00:00,1.10181,1.10181,1.10049,1.10152,317
2023-08-02 01:05:00,1.10151,1.10181,1.10130,1.10136,171
2023-08-02 01:10:00,1.10136,1.10144,1.10056,1.10056,208
2023-08-02 01:15:00,1.10055,1.10096,1.10025,1.10072,251
2023-08-02 01:20:00,1.10072,1.10072,1.10031,1.10047,159
2023-08-02 01:25:00,1.10047,1.10047,1.10016,1.10026,74
2023-08-02 01:30:00,1.10026,1.10036,1.09985,1.09993,116
2023-08-02 01:35:00,1.09993,1.10016,1.09991,1.09997,84
2023-08-02 01:40:00,1.09997,1.10030,1.09994,1.10030,76
2023-08-02 01:45:00,1.10030,1.10053,1.10022,1.10043,110
2023-08-02 01:50:00,1.10043,1.10084,1.10043,1.10076,88
2023-08-02 01:55:00,1.10076,1.10094,1.10076,1.10093,67
2023-08-02 02:00:00,1.10093,1.10093,1.10049,1.10070,107
2023-08-02 02:05:00,1.10071,1.10078,1.10056,1.10071,101
2023-08-02 02:10:00,1.10070,1.10102,1.10070,1.10101,158
2023-08-02 02:15:00,1.10101,1.10103,1.10084,1.10090,181
2023-08-02 02:20:00,1.10089,1.10141,1.10085,1.10117,220
2023-08-02 02:25:00,1.10117,1.10134,1.10110,1.10130,142
2023-08-02 02:30:00,1.10131,1.10168,1.10120,1.10155,190
2023-08-02 02:35:00,1.10155,1.10159,1.10124,1.10137,175
2023-08-02 02:40:00,1.10137,1.10145,1.10133,1.10133,100
2023-08-02 02:45:00,1.10132,1.10139,1.10121,1.10134,212
2023-08-02 02:50:00,1.10133,1.10136,1.10109,1.10109,172
2023-08-02 02:55:00,1.10108,1.10126,1.10073,1.10076,178
2023-08-02 03:00:00,1.10077,1.10078,1.10027,1.10047,323
2023-08-02 03:05:00,1.10047,1.10047,1.09968,1.09974,333
2023-08-02 03:10:00,1.09973,1.09984,1.09952,1.09980,272
2023-08-02 03:15:00,1.09981,1.09993,1.09955,1.09964,203
2023-08-02 03:20:00,1.09964,1.09964,1.09939,1.09946,217
2023-08-02 03:25:00,1.09945,1.09957,1.09935,1.09953,265
2023-08-02 03:30:00,1.09952,1.09952,1.09933,1.09936,218
2023-08-02 03:35:00,1.09937,1.09962,1.09926,1.09950,216
2023-08-02 03:40:00,1.09948,1.09953,1.09935,1.09939,256
2023-08-02 03:45:00,1.09940,1.09979,1.09935,1.09978,250
2023-08-02 03:50:00,1.09979,1.09981,1.09949,1.09968,359
2023-08-02 03:55:00,1.09969,1.09981,1.09956,1.09961,253
2023-08-02 04:00:00,1.09962,1.09974,1.09948,1.09965,210
2023-08-02 04:05:00,1.09964,1.09986,1.09963,1.09968,180
2023-08-02 04:10:00,1.09967,1.09987,1.09959,1.09968,195
2023-08-02 04:15:00,1.09969,1.09977,1.09944,1.09976,171
2023-08-02 04:20:00,1.09975,1.09986,1.09962,1.09977,284
2023-08-02 04:25:00,1.09977,1.09979,1.09963,1.09971,209
2023-08-02 04:30:00,1.09970,1.09996,1.09963,1.09995,380
2023-08-02 04:35:00,1.09996,1.10064,1.09986,1.10061,412
2023-08-02 04:40:00,1.10060,1.10072,1.10033,1.10042,280
2023-08-02 04:45:00,1.10043,1.10056,1.10003,1.10003,220
2023-08-02 04:50:00,1.10003,1.10008,1.09965,1.09965,247
2023-08-02 04:55:00,1.09964,1.09967,1.09915,1.09915,236
2023-08-02 05:00:00,1.09914,1.09922,1.09885,1.09892,178
2023-08-02 05:05:00,1.09893,1.09903,1.09891,1.09901,151
2023-08-02 05:10:00,1.09901,1.09906,1.09874,1.09894,248
2023-08-02 05:15:00,1.09895,1.09896,1.09881,1.09885,239
2023-08-02 05:20:00,1.09884,1.09895,1.09880,1.09885,131
2023-08-02 05:25:00,1.09885,1.09890,1.09865,1.09883,129
2023-08-02 05:30:00,1.09883,1.09891,1.09877,1.09883,158
2023-08-02 05:35:00,1.09883,1.09884,1.09860,1.09864,185
2023-08-02 05:40:00,1.09865,1.09880,1.09850,1.09854,100
2023-08-02 05:45:00,1.09856,1.09867,1.09848,1.09859,163
2023-08-02 05:50:00,1.09863,1.09864,1.09807,1.09811,258
2023-08-02 05:55:00,1.09810,1.09852,1.09803,1.09843,239
2023-08-02 06:00:00,1.09843,1.09844,1.09828,1.09836,81
2023-08-02 06:05:00,1.09835,1.09849,1.09827,1.09834,137
2023-08-02 06:10:00,1.09835,1.09841,1.09811,1.09814,260
2023-08-02 06:15:00,1.09815,1.09826,1.09802,1.09817,144
2023-08-02 06:20:00,1.09816,1.09843,1.09816,1.09839,150
2023-08-02 06:25:00,1.09839,1.09864,1.09838,1.09858,114
2023-08-02 06:30:00,1.09859,1.09878,1.09853,1.09873,79
2023-08-02 06:35:00,1.09871,1.09885,1.09869,1.09871,93
2023-08-02 06:40:00,1.09872,1.09887,1.09865,1.09865,85
2023-08-02 06:45:00,1.09865,1.09866,1.09824,1.09836,246
2023-08-02 06:50:00,1.09837,1.09867,1.09831,1.09855,285
2023-08-02 06:55:00,1.09854,1.09876,1.09851,1.09868,148
2023-08-02 07:00:00,1.09868,1.09881,1.09835,1.09849,134
2023-08-02 07:05:00,1.09848,1.09851,1.09834,1.09850,105
2023-08-02 07:10:00,1.09848,1.09848,1.09830,1.09838,113
2023-08-02 07:15:00,1.09839,1.09848,1.09826,1.09835,131
2023-08-02 07:20:00,1.09834,1.09836,1.09815,1.09831,66
2023-08-02 07:25:00,1.09830,1.09838,1.09823,1.09837,188
2023-08-02 07:30:00,1.09838,1.09848,1.09837,1.09843,70
2023-08-02 07:35:00,1.09842,1.09848,1.09823,1.09847,120
2023-08-02 07:40:00,1.09846,1.09868,1.09845,1.09859,117
2023-08-02 07:45:00,1.09860,1.09871,1.09852,1.09859,130
2023-08-02 07:50:00,1.09860,1.09863,1.09820,1.09838,262
2023-08-02 07:55:00,1.09838,1.09891,1.09838,1.09891,169
2023-08-02 08:00:00,1.09890,1.09942,1.09888,1.09935,374
2023-08-02 08:05:00,1.09936,1.09943,1.09928,1.09937,327
2023-08-02 08:10:00,1.09939,1.09974,1.09939,1.09973,271
2023-08-02 08:15:00,1.09974,1.10006,1.09966,1.09990,329
2023-08-02 08:20:00,1.09990,1.09996,1.09972,1.09981,226
2023-08-02 08:25:00,1.09980,1.09988,1.09965,1.09973,284
2023-08-02 08:30:00,1.09972,1.09972,1.09932,1.09944,328
2023-08-02 08:35:00,1.09945,1.09970,1.09939,1.09967,281
2023-08-02 08:40:00,1.09967,1.09969,1.09927,1.09937,274
2023-08-02 08:45:00,1.09938,1.09941,1.09915,1.09917,308
2023-08-02 08:50:00,1.09916,1.09944,1.09906,1.09934,187
2023-08-02 08:55:00,1.09935,1.09953,1.09912,1.09943,293
2023-08-02 09:00:00,1.09943,1.09954,1.09898,1.09915,380
2023-08-02 09:05:00,1.09916,1.09919,1.09871,1.09871,340
2023-08-02 09:10:00,1.09871,1.09874,1.09831,1.09833,289
2023-08-02 09:15:00,1.09832,1.09834,1.09819,1.09826,181
2023-08-02 09:20:00,1.09826,1.09849,1.09822,1.09824,266
