Date,Open,High,Low,Close,Adj Close,Volume
2024.02.13,22:32:00,1.07065,1.07073,1.07064,1.07067,64,0
2024.02.13,22:33:00,1.07066,1.07071,1.07064,1.07068,77,0
2024.02.13,22:34:00,1.07068,1.07076,1.07065,1.07074,61,0
2024.02.13,22:35:00,1.07074,1.07082,1.07073,1.07076,58,0
2024.02.13,22:36:00,1.07076,1.07077,1.07074,1.07077,32,0
2024.02.13,22:37:00,1.07076,1.07080,1.07073,1.07079,57,0
2024.02.13,22:38:00,1.07080,1.07084,1.07076,1.07081,108,0
2024.02.13,22:39:00,1.07082,1.07082,1.07075,1.07076,39,0
2024.02.13,22:40:00,1.07076,1.07083,1.07076,1.07080,82,0
2024.02.13,22:41:00,1.07081,1.07086,1.07078,1.07084,90,0
2024.02.13,22:42:00,1.07083,1.07086,1.07081,1.07081,62,0
2024.02.13,22:43:00,1.07082,1.07094,1.07081,1.07090,76,0
2024.02.13,22:44:00,1.07089,1.07096,1.07089,1.07094,47,0
2024.02.13,22:45:00,1.07094,1.07096,1.07086,1.07090,56,0
2024.02.13,22:46:00,1.07090,1.07091,1.07085,1.07088,50,0
2024.02.13,22:47:00,1.07089,1.07096,1.07088,1.07095,46,0
2024.02.13,22:48:00,1.07094,1.07101,1.07093,1.07094,43,0
2024.02.13,22:49:00,1.07095,1.07095,1.07084,1.07084,61,0
2024.02.13,22:50:00,1.07085,1.07087,1.07080,1.07083,44,0
2024.02.13,22:51:00,1.07083,1.07084,1.07078,1.07081,39,0
2024.02.13,22:52:00,1.07080,1.07090,1.07080,1.07089,45,0
2024.02.13,22:53:00,1.07089,1.07089,1.07082,1.07086,40,0
2024.02.13,22:54:00,1.07085,1.07090,1.07084,1.07086,71,0
2024.02.13,22:55:00,1.07087,1.07091,1.07087,1.07090,58,0
2024.02.13,22:56:00,1.07090,1.07096,1.07088,1.07093,42,0
2024.02.13,22:57:00,1.07094,1.07094,1.07087,1.07087,40,0
2024.02.13,22:58:00,1.07087,1.07091,1.07076,1.07077,56,0
2024.02.13,22:59:00,1.07077,1.07077,1.07070,1.07072,22,0
2024.02.13,23:00:00,1.07072,1.07083,1.07071,1.07081,24,0
2024.02.13,23:01:00,1.07082,1.07082,1.07075,1.07079,26,0
2024.02.13,23:02:00,1.07079,1.07082,1.07079,1.07080,12,0
2024.02.13,23:03:00,1.07080,1.07082,1.07080,1.07081,34,0
2024.02.13,23:04:00,1.07080,1.07081,1.07080,1.07081,2,0
2024.02.13,23:05:00,1.07081,1.07082,1.07078,1.07080,20,0
2024.02.13,23:06:00,1.07080,1.07080,1.07079,1.07079,2,0
2024.02.13,23:07:00,1.07078,1.07079,1.07074,1.07076,13,0
2024.02.13,23:08:00,1.07076,1.07076,1.07074,1.07074,5,0
2024.02.13,23:09:00,1.07074,1.07080,1.07074,1.07078,15,0
2024.02.13,23:10:00,1.07078,1.07084,1.07075,1.07082,21,0
2024.02.13,23:11:00,1.07082,1.07082,1.07079,1.07079,8,0
2024.02.13,23:12:00,1.07079,1.07082,1.07077,1.07081,9,0
2024.02.13,23:13:00,1.07080,1.07081,1.07078,1.07080,7,0
2024.02.13,23:14:00,1.07080,1.07083,1.07078,1.07083,8,0
2024.02.13,23:15:00,1.07083,1.07084,1.07082,1.07082,8,0
2024.02.13,23:16:00,1.07082,1.07082,1.07077,1.07077,10,0
2024.02.13,23:17:00,1.07077,1.07079,1.07074,1.07079,11,0
2024.02.13,23:18:00,1.07079,1.07083,1.07074,1.07083,15,0
2024.02.13,23:19:00,1.07084,1.07084,1.07082,1.07082,7,0
2024.02.13,23:20:00,1.07081,1.07081,1.07075,1.07077,9,0
2024.02.13,23:21:00,1.07078,1.07081,1.07078,1.07080,11,0
2024.02.13,23:22:00,1.07080,1.07080,1.07079,1.07079,6,0
2024.02.13,23:23:00,1.07080,1.07089,1.07080,1.07089,11,0
2024.02.13,23:24:00,1.07089,1.07090,1.07089,1.07089,3,0
2024.02.13,23:25:00,1.07089,1.07089,1.07084,1.07084,6,0
2024.02.13,23:26:00,1.07084,1.07084,1.07082,1.07084,5,0
2024.02.13,23:27:00,1.07084,1.07085,1.07083,1.07084,5,0
2024.02.13,23:28:00,1.07085,1.07085,1.07083,1.07085,7,0
2024.02.13,23:29:00,1.07084,1.07100,1.07084,1.07092,28,0
2024.02.13,23:30:00,1.07092,1.07093,1.07091,1.07091,4,0
2024.02.13,23:31:00,1.07090,1.07095,1.07090,1.07095,12,0
2024.02.13,23:32:00,1.07094,1.07094,1.07091,1.07091,4,0
2024.02.13,23:33:00,1.07091,1.07095,1.07091,1.07094,5,0
2024.02.13,23:34:00,1.07094,1.07094,1.07091,1.07091,4,0
2024.02.13,23:35:00,1.07091,1.07091,1.07090,1.07090,2,0
2024.02.13,23:36:00,1.07090,1.07092,1.07090,1.07092,11,0
2024.02.13,23:37:00,1.07093,1.07094,1.07093,1.07093,3,0
2024.02.13,23:38:00,1.07092,1.07092,1.07091,1.07091,2,0
2024.02.13,23:39:00,1.07092,1.07095,1.07092,1.07092,22,0
2024.02.13,23:40:00,1.07092,1.07094,1.07092,1.07094,7,0
2024.02.13,23:41:00,1.07095,1.07099,1.07093,1.07094,20,0
2024.02.13,23:42:00,1.07094,1.07098,1.07091,1.07091,12,0
2024.02.13,23:43:00,1.07091,1.07091,1.07089,1.07091,9,0
2024.02.13,23:44:00,1.07092,1.07094,1.07092,1.07094,11,0
2024.02.13,23:45:00,1.07094,1.07095,1.07094,1.07095,2,0
2024.02.13,23:46:00,1.07095,1.07095,1.07091,1.07093,11,0
2024.02.13,23:47:00,1.07093,1.07094,1.07090,1.07090,6,0
2024.02.13,23:48:00,1.07090,1.07091,1.07089,1.07090,7,0
2024.02.13,23:49:00,1.07090,1.07094,1.07090,1.07092,19,0
2024.02.13,23:50:00,1.07091,1.07095,1.07090,1.07093,16,0
2024.02.13,23:51:00,1.07093,1.07094,1.07090,1.07092,12,0
2024.02.13,23:52:00,1.07092,1.07093,1.07089,1.07090,11,0
2024.02.13,23:53:00,1.07087,1.07096,1.07087,1.07094,10,0
2024.02.13,23:54:00,1.07094,1.07095,1.07093,1.07093,12,0
2024.02.13,23:55:00,1.07094,1.07094,1.07094,1.07094,1,0
2024.02.14,00:05:00,1.07093,1.07093,1.07082,1.07089,17,0
2024.02.14,00:06:00,1.07089,1.07091,1.07089,1.07091,3,0
2024.02.14,00:07:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:08:00,1.07091,1.07091,1.07087,1.07090,7,0
2024.02.14,00:09:00,1.07090,1.07091,1.07090,1.07091,2,0
2024.02.14,00:10:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:11:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:12:00,1.07091,1.07091,1.07090,1.07090,2,0
2024.02.14,00:13:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:15:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:16:00,1.07091,1.07091,1.07085,1.07090,10,0
2024.02.14,00:17:00,1.07089,1.07089,1.07089,1.07089,1,0
2024.02.14,00:18:00,1.07090,1.07090,1.07090,1.07090,1,0
2024.02.14,00:20:00,1.07091,1.07091,1.07079,1.07081,9,0
2024.02.14,00:21:00,1.07081,1.07081,1.07081,1.07081,1,0
2024.02.14,00:24:00,1.07085,1.07105,1.07085,1.07103,18,0
2024.02.14,00:25:00,1.07104,1.07104,1.07102,1.07102,3,0
2024.02.14,00:26:00,1.07101,1.07101,1.07101,1.07101,1,0
2024.02.14,00:27:00,1.07100,1.07101,1.07100,1.07101,2,0
2024.02.14,00:28:00,1.07101,1.07102,1.07101,1.07101,3,0
2024.02.14,00:30:00,1.07101,1.07101,1.07100,1.07100,2,0
2024.02.14,00:31:00,1.07100,1.07100,1.07100,1.07100,1,0
2024.02.14,00:33:00,1.07099,1.07099,1.07097,1.07097,3,0
2024.02.14,00:34:00,1.07097,1.07099,1.07097,1.07099,5,0
2024.02.14,00:35:00,1.07100,1.07100,1.07100,1.07100,1,0
2024.02.14,00:36:00,1.07100,1.07102,1.07100,1.07102,3,0
2024.02.14,00:37:00,1.07102,1.07102,1.07096,1.07101,12,0
2024.02.14,00:38:00,1.07101,1.07102,1.07101,1.07102,2,0
2024.02.14,00:39:00,1.07102,1.07103,1.07102,1.07103,2,0
2024.02.14,00:40:00,1.07104,1.07104,1.07102,1.07102,5,0
2024.02.14,00:41:00,1.07102,1.07102,1.07100,1.07101,4,0
2024.02.14,00:42:00,1.07101,1.07103,1.07101,1.07103,3,0
2024.02.14,00:43:00,1.07103,1.07104,1.07103,1.07104,2,0
2024.02.14,00:44:00,1.07104,1.07104,1.07104,1.07104,1,0
2024.02.14,00:45:00,1.07103,1.07104,1.07103,1.07104,2,0
2024.02.14,00:46:00,1.07104,1.07104,1.07104,1.07104,1,0
2024.02.14,00:47:00,1.07103,1.07103,1.07091,1.07091,13,0
2024.02.14,00:48:00,1.07092,1.07093,1.07091,1.07091,4,0
2024.02.14,00:49:00,1.07090,1.07090,1.07090,1.07090,1,0
2024.02.14,00:50:00,1.07090,1.07090,1.07089,1.07089,2,0
2024.02.14,00:51:00,1.07088,1.07088,1.07084,1.07087,8,0
2024.02.14,00:52:00,1.07088,1.07091,1.07088,1.07090,7,0
2024.02.14,00:53:00,1.07090,1.07090,1.07090,1.07090,1,0
2024.02.14,00:54:00,1.07090,1.07091,1.07090,1.07091,2,0
2024.02.14,00:55:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:56:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:57:00,1.07091,1.07091,1.07091,1.07091,1,0
2024.02.14,00:58:00,1.07091,1.07092,1.07089,1.07091,9,0
2024.02.14,00:59:00,1.07092,1.07095,1.07092,1.07095,4,0
2024.02.14,01:00:00,1.07095,1.07099,1.07081,1.07081,61,0
2024.02.14,01:01:00,1.07081,1.07087,1.07079,1.07087,15,0
2024.02.14,01:02:00,1.07086,1.07090,1.07086,1.07090,5,0
2024.02.14,01:03:00,1.07090,1.07091,1.07090,1.07090,3,0
2024.02.14,01:04:00,1.07089,1.07089,1.07086,1.07086,4,0
2024.02.14,01:05:00,1.07086,1.07089,1.07086,1.07088,5,0
2024.02.14,01:06:00,1.07088,1.07093,1.07088,1.07093,6,0
2024.02.14,01:07:00,1.07093,1.07098,1.07093,1.07097,6,0
2024.02.14,01:08:00,1.07097,1.07106,1.07097,1.07104,14,0
2024.02.14,01:09:00,1.07104,1.07104,1.07101,1.07101,4,0
2024.02.14,01:10:00,1.07100,1.07102,1.07099,1.07101,8,0
2024.02.14,01:11:00,1.07101,1.07103,1.07101,1.07103,3,0
2024.02.14,01:12:00,1.07104,1.07108,1.07104,1.07106,9,0
2024.02.14,01:13:00,1.07106,1.07107,1.07105,1.07105,6,0
2024.02.14,01:14:00,1.07105,1.07107,1.07104,1.07107,5,0
2024.02.14,01:15:00,1.07107,1.07107,1.07103,1.07104,6,0
2024.02.14,01:16:00,1.07104,1.07105,1.07103,1.07104,9,0
2024.02.14,01:17:00,1.07104,1.07105,1.07095,1.07095,12,0
2024.02.14,01:18:00,1.07094,1.07098,1.07094,1.07098,5,0
2024.02.14,01:19:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:20:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:21:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:22:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:23:00,1.07097,1.07097,1.07095,1.07096,4,0
2024.02.14,01:24:00,1.07096,1.07096,1.07092,1.07092,4,0
2024.02.14,01:25:00,1.07091,1.07091,1.07087,1.07087,4,0
2024.02.14,01:26:00,1.07087,1.07087,1.07087,1.07087,1,0
2024.02.14,01:27:00,1.07087,1.07087,1.07086,1.07087,3,0
2024.02.14,01:28:00,1.07087,1.07087,1.07087,1.07087,1,0
2024.02.14,01:29:00,1.07087,1.07087,1.07087,1.07087,1,0
2024.02.14,01:30:00,1.07087,1.07089,1.07087,1.07089,5,0
2024.02.14,01:31:00,1.07090,1.07092,1.07089,1.07089,6,0
2024.02.14,01:32:00,1.07089,1.07097,1.07089,1.07097,9,0
2024.02.14,01:33:00,1.07097,1.07098,1.07097,1.07098,2,0
2024.02.14,01:34:00,1.07098,1.07099,1.07098,1.07099,2,0
2024.02.14,01:35:00,1.07098,1.07099,1.07098,1.07098,11,0
2024.02.14,01:36:00,1.07097,1.07099,1.07097,1.07099,17,0
2024.02.14,01:37:00,1.07098,1.07100,1.07098,1.07100,15,0
2024.02.14,01:38:00,1.07099,1.07103,1.07099,1.07103,5,0
2024.02.14,01:39:00,1.07103,1.07103,1.07099,1.07099,5,0
2024.02.14,01:40:00,1.07099,1.07099,1.07099,1.07099,1,0
2024.02.14,01:41:00,1.07099,1.07099,1.07091,1.07091,11,0
2024.02.14,01:42:00,1.07091,1.07098,1.07091,1.07098,8,0
2024.02.14,01:43:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:44:00,1.07098,1.07098,1.07096,1.07097,4,0
2024.02.14,01:45:00,1.07097,1.07098,1.07097,1.07098,2,0
2024.02.14,01:46:00,1.07098,1.07098,1.07098,1.07098,1,0
2024.02.14,01:47:00,1.07098,1.07102,1.07098,1.07102,9,0
2024.02.14,01:48:00,1.07102,1.07102,1.07092,1.07092,9,0
2024.02.14,01:49:00,1.07093,1.07093,1.07088,1.07088,8,0
2024.02.14,01:50:00,1.07088,1.07088,1.07087,1.07087,4,0
2024.02.14,01:51:00,1.07087,1.07088,1.07087,1.07088,6,0
2024.02.14,01:52:00,1.07088,1.07089,1.07088,1.07088,7,0
2024.02.14,01:53:00,1.07089,1.07089,1.07088,1.07088,10,0
2024.02.14,01:54:00,1.07088,1.07089,1.07088,1.07089,2,0
2024.02.14,01:55:00,1.07089,1.07089,1.07088,1.07088,4,0
2024.02.14,01:56:00,1.07088,1.07088,1.07080,1.07082,11,0
2024.02.14,01:57:00,1.07082,1.07083,1.07081,1.07082,5,0
2024.02.14,01:58:00,1.07082,1.07084,1.07082,1.07083,4,0
2024.02.14,01:59:00,1.07083,1.07084,1.07083,1.07084,2,0
2024.02.14,02:00:00,1.07084,1.07084,1.07081,1.07083,6,0
2024.02.14,02:01:00,1.07083,1.07083,1.07080,1.07080,8,0
2024.02.14,02:02:00,1.07079,1.07079,1.07073,1.07074,12,0
2024.02.14,02:03:00,1.07074,1.07075,1.07073,1.07074,9,0
2024.02.14,02:04:00,1.07074,1.07075,1.07073,1.07074,7,0
2024.02.14,02:05:00,1.07074,1.07076,1.07073,1.07074,11,0
2024.02.14,02:06:00,1.07074,1.07076,1.07074,1.07074,7,0
2024.02.14,02:07:00,1.07074,1.07074,1.07073,1.07073,4,0
2024.02.14,02:08:00,1.07073,1.07076,1.07073,1.07075,9,0
2024.02.14,02:09:00,1.07075,1.07077,1.07074,1.07077,9,0
2024.02.14,02:10:00,1.07077,1.07077,1.07073,1.07075,35,0
2024.02.14,02:11:00,1.07074,1.07074,1.07074,1.07074,1,0
2024.02.14,02:12:00,1.07074,1.07074,1.07061,1.07065,19,0
2024.02.14,02:13:00,1.07065,1.07067,1.07062,1.07067,25,0
2024.02.14,02:14:00,1.07067,1.07067,1.07064,1.07067,11,0
2024.02.14,02:15:00,1.07068,1.07074,1.07067,1.07073,39,0
2024.02.14,02:16:00,1.07073,1.07076,1.07073,1.07073,25,0
2024.02.14,02:17:00,1.07073,1.07083,1.07073,1.07083,11,0
2024.02.14,02:18:00,1.07082,1.07088,1.07081,1.07088,31,0
2024.02.14,02:19:00,1.07089,1.07107,1.07089,1.07103,52,0
2024.02.14,02:20:00,1.07104,1.07109,1.07102,1.07109,34,0
2024.02.14,02:21:00,1.07110,1.07114,1.07108,1.07112,28,0
2024.02.14,02:22:00,1.07113,1.07119,1.07110,1.07112,31,0
2024.02.14,02:23:00,1.07111,1.07111,1.07100,1.07103,21,0
2024.02.14,02:24:00,1.07103,1.07105,1.07102,1.07103,24,0
2024.02.14,02:25:00,1.07103,1.07106,1.07103,1.07106,12,0
2024.02.14,02:26:00,1.07105,1.07113,1.07104,1.07112,27,0
2024.02.14,02:27:00,1.07112,1.07118,1.07111,1.07113,19,0
2024.02.14,02:28:00,1.07112,1.07118,1.07111,1.07117,21,0
2024.02.14,02:29:00,1.07117,1.07117,1.07112,1.07113,18,0
2024.02.14,02:30:00,1.07113,1.07118,1.07113,1.07118,15,0
2024.02.14,02:31:00,1.07118,1.07125,1.07118,1.07124,9,0
2024.02.14,02:32:00,1.07124,1.07130,1.07123,1.07130,20,0
2024.02.14,02:33:00,1.07129,1.07130,1.07123,1.07124,40,0
2024.02.14,02:34:00,1.07121,1.07121,1.07117,1.07118,39,0
2024.02.14,02:35:00,1.07117,1.07119,1.07116,1.07118,48,0
2024.02.14,02:36:00,1.07118,1.07119,1.07117,1.07118,9,0
2024.02.14,02:37:00,1.07119,1.07119,1.07109,1.07109,7,0
2024.02.14,02:38:00,1.07110,1.07112,1.07108,1.07108,16,0
2024.02.14,02:39:00,1.07109,1.07119,1.07109,1.07115,39,0
2024.02.14,02:40:00,1.07114,1.07114,1.07108,1.07109,12,0
2024.02.14,02:41:00,1.07108,1.07111,1.07103,1.07104,44,0
2024.02.14,02:42:00,1.07105,1.07105,1.07103,1.07104,24,0
2024.02.14,02:43:00,1.07105,1.07106,1.07103,1.07105,61,0
2024.02.14,02:44:00,1.07104,1.07116,1.07104,1.07114,47,0
2024.02.14,02:45:00,1.07113,1.07119,1.07110,1.07112,52,0
2024.02.14,02:46:00,1.07111,1.07122,1.07110,1.07117,62,0
2024.02.14,02:47:00,1.07118,1.07122,1.07115,1.07121,54,0
2024.02.14,02:48:00,1.07120,1.07129,1.07120,1.07126,42,0
2024.02.14,02:49:00,1.07127,1.07132,1.07125,1.07132,65,0
2024.02.14,02:50:00,1.07131,1.07131,1.07129,1.07129,41,0
2024.02.14,02:51:00,1.07130,1.07130,1.07120,1.07124,52,0
2024.02.14,02:52:00,1.07124,1.07130,1.07123,1.07128,21,0
2024.02.14,02:53:00,1.07129,1.07135,1.07125,1.07133,65,0
2024.02.14,02:54:00,1.07134,1.07139,1.07132,1.07139,53,0
2024.02.14,02:55:00,1.07140,1.07144,1.07129,1.07129,35,0
2024.02.14,02:56:00,1.07130,1.07132,1.07128,1.07130,40,0
2024.02.14,02:57:00,1.07129,1.07130,1.07107,1.07108,70,0
2024.02.14,02:58:00,1.07107,1.07108,1.07087,1.07088,60,0
2024.02.14,02:59:00,1.07088,1.07089,1.07078,1.07079,56,0
2024.02.14,03:00:00,1.07080,1.07080,1.07048,1.07050,140,0
2024.02.14,03:01:00,1.07051,1.07054,1.07040,1.07047,126,0
2024.02.14,03:02:00,1.07048,1.07049,1.07036,1.07039,103,0
2024.02.14,03:03:00,1.07038,1.07043,1.07035,1.07035,48,0
2024.02.14,03:04:00,1.07034,1.07043,1.07033,1.07043,58,0
2024.02.14,03:05:00,1.07044,1.07061,1.07044,1.07056,92,0
2024.02.14,03:06:00,1.07057,1.07071,1.07057,1.07061,92,0
2024.02.14,03:07:00,1.07060,1.07078,1.07059,1.07077,95,0
2024.02.14,03:08:00,1.07076,1.07082,1.07075,1.07079,55,0
2024.02.14,03:09:00,1.07078,1.07090,1.07078,1.07089,84,0
2024.02.14,03:10:00,1.07089,1.07095,1.07088,1.07088,56,0
2024.02.14,03:11:00,1.07089,1.07091,1.07065,1.07066,53,0
2024.02.14,03:12:00,1.07067,1.07068,1.07058,1.07060,60,0
2024.02.14,03:13:00,1.07059,1.07059,1.07055,1.07058,30,0
2024.02.14,03:14:00,1.07059,1.07063,1.07056,1.07062,39,0
2024.02.14,03:15:00,1.07061,1.07065,1.07047,1.07049,89,0
2024.02.14,03:16:00,1.07048,1.07059,1.07048,1.07058,61,0
2024.02.14,03:17:00,1.07059,1.07063,1.07056,1.07058,60,0
2024.02.14,03:18:00,1.07057,1.07062,1.07054,1.07061,60,0
2024.02.14,03:19:00,1.07060,1.07061,1.07053,1.07061,48,0
2024.02.14,03:20:00,1.07062,1.07070,1.07058,1.07058,65,0
2024.02.14,03:21:00,1.07058,1.07058,1.07051,1.07052,50,0
2024.02.14,03:22:00,1.07051,1.07051,1.07044,1.07048,61,0
2024.02.14,03:23:00,1.07049,1.07053,1.07045,1.07048,32,0
2024.02.14,03:24:00,1.07050,1.07055,1.07047,1.07053,49,0
2024.02.14,03:25:00,1.07054,1.07069,1.07052,1.07068,65,0
2024.02.14,03:26:00,1.07067,1.07072,1.07065,1.07068,47,0
2024.02.14,03:27:00,1.07067,1.07069,1.07064,1.07067,54,0
2024.02.14,03:28:00,1.07068,1.07074,1.07065,1.07068,49,0
2024.02.14,03:29:00,1.07068,1.07072,1.07067,1.07071,40,0
2024.02.14,03:30:00,1.07071,1.07071,1.07063,1.07064,50,0
2024.02.14,03:31:00,1.07063,1.07067,1.07061,1.07066,18,0
2024.02.14,03:32:00,1.07067,1.07072,1.07065,1.07068,47,0
2024.02.14,03:33:00,1.07069,1.07072,1.07063,1.07071,77,0
2024.02.14,03:34:00,1.07072,1.07073,1.07066,1.07071,43,0
2024.02.14,03:35:00,1.07072,1.07074,1.07068,1.07068,20,0
2024.02.14,03:36:00,1.07067,1.07073,1.07066,1.07069,19,0
2024.02.14,03:37:00,1.07069,1.07070,1.07065,1.07070,34,0
2024.02.14,03:38:00,1.07070,1.07071,1.07063,1.07070,29,0
2024.02.14,03:39:00,1.07071,1.07085,1.07067,1.07083,45,0
2024.02.14,03:40:00,1.07083,1.07093,1.07083,1.07089,41,0
2024.02.14,03:41:00,1.07089,1.07097,1.07087,1.07096,53,0
2024.02.14,03:42:00,1.07097,1.07098,1.07092,1.07097,16,0
2024.02.14,03:43:00,1.07097,1.07109,1.07096,1.07098,70,0
2024.02.14,03:44:00,1.07097,1.07099,1.07095,1.07099,27,0
2024.02.14,03:45:00,1.07099,1.07102,1.07097,1.07098,34,0
2024.02.14,03:46:00,1.07097,1.07098,1.07083,1.07083,49,0
2024.02.14,03:47:00,1.07083,1.07088,1.07081,1.07088,18,0
2024.02.14,03:48:00,1.07087,1.07098,1.07086,1.07098,52,0
2024.02.14,03:49:00,1.07099,1.07099,1.07093,1.07093,50,0
2024.02.14,03:50:00,1.07093,1.07100,1.07092,1.07098,42,0
2024.02.14,03:51:00,1.07099,1.07100,1.07093,1.07099,56,0
2024.02.14,03:52:00,1.07101,1.07109,1.07101,1.07103,43,0
2024.02.14,03:53:00,1.07102,1.07115,1.07100,1.07111,84,0
2024.02.14,03:54:00,1.07110,1.07116,1.07109,1.07114,53,0
2024.02.14,03:55:00,1.07115,1.07121,1.07113,1.07114,78,0
2024.02.14,03:56:00,1.07113,1.07119,1.07112,1.07117,65,0
2024.02.14,03:57:00,1.07118,1.07122,1.07115,1.07116,81,0
2024.02.14,03:58:00,1.07117,1.07121,1.07114,1.07116,70,0
2024.02.14,03:59:00,1.07117,1.07119,1.07115,1.07116,82,0
2024.02.14,04:00:00,1.07117,1.07119,1.07111,1.07111,54,0
2024.02.14,04:01:00,1.07112,1.07116,1.07110,1.07113,69,0
2024.02.14,04:02:00,1.07113,1.07124,1.07112,1.07123,61,0
2024.02.14,04:03:00,1.07122,1.07129,1.07122,1.07128,48,0
2024.02.14,04:04:00,1.07128,1.07135,1.07128,1.07133,48,0
2024.02.14,04:05:00,1.07133,1.07133,1.07126,1.07127,54,0
2024.02.14,04:06:00,1.07128,1.07128,1.07117,1.07118,30,0
2024.02.14,04:07:00,1.07117,1.07119,1.07116,1.07118,36,0
2024.02.14,04:08:00,1.07117,1.07124,1.07115,1.07122,53,0
2024.02.14,04:09:00,1.07123,1.07125,1.07119,1.07125,57,0
2024.02.14,04:10:00,1.07124,1.07128,1.07122,1.07126,49,0
2024.02.14,04:11:00,1.07127,1.07132,1.07123,1.07130,45,0
2024.02.14,04:12:00,1.07131,1.07132,1.07126,1.07128,54,0
2024.02.14,04:13:00,1.07129,1.07130,1.07122,1.07123,96,0
2024.02.14,04:14:00,1.07124,1.07125,1.07121,1.07123,54,0
2024.02.14,04:15:00,1.07124,1.07130,1.07124,1.07129,59,0
2024.02.14,04:16:00,1.07128,1.07129,1.07122,1.07127,47,0
2024.02.14,04:17:00,1.07128,1.07139,1.07126,1.07138,45,0
2024.02.14,04:18:00,1.07139,1.07139,1.07133,1.07134,80,0
2024.02.14,04:19:00,1.07133,1.07138,1.07133,1.07137,56,0
2024.02.14,04:20:00,1.07138,1.07139,1.07128,1.07129,45,0
2024.02.14,04:21:00,1.07130,1.07132,1.07127,1.07131,48,0
2024.02.14,04:22:00,1.07130,1.07132,1.07125,1.07125,45,0
2024.02.14,04:23:00,1.07124,1.07129,1.07123,1.07128,51,0
2024.02.14,04:24:00,1.07128,1.07129,1.07123,1.07124,51,0
2024.02.14,04:25:00,1.07125,1.07126,1.07122,1.07126,72,0
2024.02.14,04:26:00,1.07126,1.07130,1.07125,1.07128,48,0
2024.02.14,04:27:00,1.07129,1.07130,1.07125,1.07126,55,0
2024.02.14,04:28:00,1.07125,1.07129,1.07122,1.07127,63,0
2024.02.14,04:29:00,1.07128,1.07129,1.07122,1.07123,43,0
2024.02.14,04:30:00,1.07124,1.07124,1.07115,1.07116,46,0
2024.02.14,04:31:00,1.07115,1.07116,1.07112,1.07114,47,0
2024.02.14,04:32:00,1.07113,1.07119,1.07112,1.07115,59,0
2024.02.14,04:33:00,1.07116,1.07118,1.07111,1.07112,59,0
2024.02.14,04:34:00,1.07111,1.07117,1.07109,1.07117,61,0
2024.02.14,04:35:00,1.07117,1.07118,1.07112,1.07115,38,0
2024.02.14,04:36:00,1.07114,1.07115,1.07104,1.07107,61,0
2024.02.14,04:37:00,1.07106,1.07109,1.07100,1.07107,56,0
2024.02.14,04:38:00,1.07107,1.07107,1.07101,1.07102,26,0
2024.02.14,04:39:00,1.07103,1.07105,1.07101,1.07103,36,0
2024.02.14,04:40:00,1.07103,1.07103,1.07097,1.07098,9,0
2024.02.14,04:41:00,1.07099,1.07099,1.07088,1.07089,37,0
2024.02.14,04:42:00,1.07088,1.07094,1.07088,1.07094,44,0
2024.02.14,04:43:00,1.07095,1.07097,1.07091,1.07095,39,0
2024.02.14,04:44:00,1.07095,1.07101,1.07094,1.07098,39,0
2024.02.14,04:45:00,1.07099,1.07100,1.07096,1.07098,36,0
2024.02.14,04:46:00,1.07097,1.07103,1.07097,1.07098,54,0
2024.02.14,04:47:00,1.07099,1.07102,1.07097,1.07098,49,0
2024.02.14,04:48:00,1.07099,1.07099,1.07097,1.07098,22,0
2024.02.14,04:49:00,1.07099,1.07102,1.07098,1.07102,35,0
2024.02.14,04:50:00,1.07100,1.07104,1.07096,1.07102,77,0
2024.02.14,04:51:00,1.07103,1.07104,1.07095,1.07096,63,0
2024.02.14,04:52:00,1.07097,1.07098,1.07091,1.07098,38,0
2024.02.14,04:53:00,1.07098,1.07099,1.07094,1.07097,39,0
2024.02.14,04:54:00,1.07098,1.07099,1.07097,1.07098,23,0
2024.02.14,04:55:00,1.07099,1.07099,1.07092,1.07096,20,0
2024.02.14,04:56:00,1.07096,1.07099,1.07096,1.07098,13,0
2024.02.14,04:57:00,1.07099,1.07103,1.07098,1.07102,37,0
2024.02.14,04:58:00,1.07102,1.07103,1.07095,1.07097,31,0
2024.02.14,04:59:00,1.07098,1.07099,1.07094,1.07096,55,0
2024.02.14,05:00:00,1.07097,1.07097,1.07082,1.07088,55,0
2024.02.14,05:01:00,1.07087,1.07089,1.07085,1.07088,40,0
2024.02.14,05:02:00,1.07089,1.07098,1.07089,1.07098,36,0
2024.02.14,05:03:00,1.07097,1.07103,1.07097,1.07098,37,0
