Date,Open,High,Low,Close,Adj Close,Volume
2023.12.08 16:27:00,1.07312,1.07350,1.07304,1.07349,174,174
2023.12.08 16:28:00,1.07349,1.07400,1.07344,1.07393,215,215
2023.12.08 16:29:00,1.07393,1.07400,1.07378,1.07390,136,136
2023.12.08 16:30:00,1.07392,1.07441,1.07373,1.07440,236,236
2023.12.08 16:31:00,1.07440,1.07491,1.07428,1.07455,302,302
2023.12.08 16:32:00,1.07456,1.07496,1.07456,1.07496,206,206
2023.12.08 16:33:00,1.07495,1.07515,1.07492,1.07503,213,213
2023.12.08 16:34:00,1.07503,1.07506,1.07472,1.07473,230,230
2023.12.08 16:35:00,1.07474,1.07487,1.07465,1.07480,199,199
2023.12.08 16:36:00,1.07479,1.07489,1.07429,1.07462,228,228
2023.12.08 16:37:00,1.07461,1.07461,1.07441,1.07452,145,145
2023.12.08 16:38:00,1.07451,1.07465,1.07432,1.07450,157,157
2023.12.08 16:39:00,1.07450,1.07450,1.07413,1.07413,133,133
2023.12.08 16:40:00,1.07414,1.07430,1.07406,1.07422,151,151
2023.12.08 16:41:00,1.07422,1.07476,1.07422,1.07465,144,144
2023.12.08 16:42:00,1.07466,1.07480,1.07458,1.07458,165,165
2023.12.08 16:43:00,1.07457,1.07483,1.07451,1.07482,146,146
2023.12.08 16:44:00,1.07481,1.07528,1.07481,1.07520,182,182
2023.12.08 16:45:00,1.07521,1.07532,1.07473,1.07473,163,163
2023.12.08 16:46:00,1.07472,1.07512,1.07472,1.07503,123,123
2023.12.08 16:47:00,1.07501,1.07516,1.07469,1.07481,166,166
2023.12.08 16:48:00,1.07481,1.07503,1.07476,1.07491,123,123
2023.12.08 16:49:00,1.07491,1.07492,1.07471,1.07488,140,140
2023.12.08 16:50:00,1.07487,1.07502,1.07476,1.07502,182,182
2023.12.08 16:51:00,1.07503,1.07513,1.07493,1.07498,175,175
2023.12.08 16:52:00,1.07499,1.07509,1.07482,1.07483,134,134
2023.12.08 16:53:00,1.07483,1.07491,1.07454,1.07455,112,112
2023.12.08 16:54:00,1.07454,1.07484,1.07454,1.07476,159,159
2023.12.08 16:55:00,1.07477,1.07492,1.07471,1.07480,120,120
2023.12.08 16:56:00,1.07481,1.07490,1.07469,1.07490,90,90
2023.12.08 16:57:00,1.07492,1.07495,1.07481,1.07488,62,62
2023.12.08 16:58:00,1.07488,1.07495,1.07457,1.07458,76,76
2023.12.08 16:59:00,1.07459,1.07476,1.07454,1.07456,80,80
2023.12.08 17:00:00,1.07460,1.07681,1.07460,1.07588,447,447
2023.12.08 17:01:00,1.07589,1.07597,1.07492,1.07507,319,319
2023.12.08 17:02:00,1.07508,1.07540,1.07474,1.07540,227,227
2023.12.08 17:03:00,1.07541,1.07615,1.07541,1.07564,204,204
2023.12.08 17:04:00,1.07564,1.07564,1.07521,1.07540,240,240
2023.12.08 17:05:00,1.07538,1.07550,1.07500,1.07548,211,211
2023.12.08 17:06:00,1.07549,1.07594,1.07542,1.07587,172,172
2023.12.08 17:07:00,1.07588,1.07604,1.07555,1.07562,161,161
2023.12.08 17:08:00,1.07561,1.07596,1.07549,1.07591,175,175
2023.12.08 17:09:00,1.07589,1.07637,1.07586,1.07630,159,159
2023.12.08 17:10:00,1.07631,1.07667,1.07628,1.07654,159,159
2023.12.08 17:11:00,1.07654,1.07705,1.07654,1.07698,188,188
2023.12.08 17:12:00,1.07697,1.07722,1.07673,1.07712,157,157
2023.12.08 17:13:00,1.07711,1.07716,1.07687,1.07715,167,167
2023.12.08 17:14:00,1.07716,1.07760,1.07716,1.07741,193,193
2023.12.08 17:15:00,1.07742,1.07757,1.07719,1.07722,153,153
2023.12.08 17:16:00,1.07718,1.07801,1.07711,1.07785,199,199
2023.12.08 17:17:00,1.07783,1.07823,1.07776,1.07822,171,171
2023.12.08 17:18:00,1.07820,1.07839,1.07816,1.07824,213,213
2023.12.08 17:19:00,1.07824,1.07857,1.07803,1.07820,186,186
2023.12.08 17:20:00,1.07818,1.07825,1.07754,1.07754,217,217
2023.12.08 17:21:00,1.07756,1.07797,1.07756,1.07776,127,127
2023.12.08 17:22:00,1.07776,1.07795,1.07764,1.07794,167,167
2023.12.08 17:23:00,1.07795,1.07800,1.07769,1.07795,190,190
2023.12.08 17:24:00,1.07794,1.07812,1.07790,1.07799,144,144
2023.12.08 17:25:00,1.07802,1.07820,1.07768,1.07769,124,124
2023.12.08 17:26:00,1.07772,1.07797,1.07764,1.07778,150,150
2023.12.08 17:27:00,1.07777,1.07822,1.07764,1.07812,140,140
2023.12.08 17:28:00,1.07812,1.07830,1.07804,1.07821,124,124
2023.12.08 17:29:00,1.07823,1.07835,1.07808,1.07816,133,133
2023.12.08 17:30:00,1.07816,1.07826,1.07799,1.07818,118,118
2023.12.08 17:31:00,1.07820,1.07821,1.07792,1.07796,135,135
2023.12.08 17:32:00,1.07795,1.07829,1.07784,1.07818,123,123
2023.12.08 17:33:00,1.07816,1.07822,1.07792,1.07802,121,121
2023.12.08 17:34:00,1.07802,1.07809,1.07793,1.07803,120,120
2023.12.08 17:35:00,1.07803,1.07825,1.07790,1.07790,127,127
2023.12.08 17:36:00,1.07790,1.07792,1.07754,1.07763,136,136
2023.12.08 17:37:00,1.07760,1.07760,1.07732,1.07740,134,134
2023.12.08 17:38:00,1.07740,1.07742,1.07713,1.07715,122,122
2023.12.08 17:39:00,1.07714,1.07733,1.07711,1.07732,98,98
2023.12.08 17:40:00,1.07731,1.07733,1.07713,1.07716,121,121
2023.12.08 17:41:00,1.07716,1.07732,1.07713,1.07718,84,84
2023.12.08 17:42:00,1.07716,1.07723,1.07701,1.07723,81,81
2023.12.08 17:43:00,1.07724,1.07738,1.07713,1.07731,116,116
2023.12.08 17:44:00,1.07730,1.07733,1.07711,1.07719,94,94
2023.12.08 17:45:00,1.07718,1.07726,1.07699,1.07702,76,76
2023.12.08 17:46:00,1.07700,1.07723,1.07669,1.07681,164,164
2023.12.08 17:47:00,1.07682,1.07701,1.07678,1.07697,114,114
2023.12.08 17:48:00,1.07698,1.07703,1.07662,1.07666,102,102
2023.12.08 17:49:00,1.07667,1.07681,1.07660,1.07671,83,83
2023.12.08 17:50:00,1.07670,1.07670,1.07633,1.07635,99,99
2023.12.08 17:51:00,1.07636,1.07650,1.07624,1.07641,111,111
2023.12.08 17:52:00,1.07641,1.07656,1.07640,1.07650,132,132
2023.12.08 17:53:00,1.07650,1.07693,1.07646,1.07687,140,140
2023.12.08 17:54:00,1.07688,1.07699,1.07666,1.07669,118,118
2023.12.08 17:55:00,1.07668,1.07693,1.07655,1.07693,134,134
2023.12.08 17:56:00,1.07693,1.07705,1.07683,1.07687,84,84
2023.12.08 17:57:00,1.07687,1.07701,1.07681,1.07691,112,112
2023.12.08 17:58:00,1.07693,1.07695,1.07673,1.07685,119,119
2023.12.08 17:59:00,1.07685,1.07686,1.07673,1.07682,86,86
2023.12.08 18:00:00,1.07683,1.07693,1.07659,1.07667,116,116
2023.12.08 18:01:00,1.07669,1.07675,1.07657,1.07674,121,121
2023.12.08 18:02:00,1.07675,1.07688,1.07667,1.07688,87,87
2023.12.08 18:03:00,1.07689,1.07695,1.07654,1.07657,100,100
2023.12.08 18:04:00,1.07656,1.07684,1.07653,1.07665,95,95
2023.12.08 18:05:00,1.07665,1.07669,1.07655,1.07663,80,80
2023.12.08 18:06:00,1.07665,1.07685,1.07665,1.07678,78,78
2023.12.08 18:07:00,1.07676,1.07703,1.07661,1.07670,112,112
2023.12.08 18:08:00,1.07670,1.07691,1.07670,1.07679,112,112
2023.12.08 18:09:00,1.07678,1.07703,1.07678,1.07700,121,121
2023.12.08 18:10:00,1.07699,1.07702,1.07668,1.07668,105,105
2023.12.08 18:11:00,1.07666,1.07668,1.07627,1.07630,83,83
2023.12.08 18:12:00,1.07631,1.07632,1.07604,1.07605,98,98
2023.12.08 18:13:00,1.07605,1.07609,1.07577,1.07580,96,96
2023.12.08 18:14:00,1.07582,1.07593,1.07581,1.07590,93,93
2023.12.08 18:15:00,1.07590,1.07591,1.07576,1.07582,92,92
2023.12.08 18:16:00,1.07583,1.07590,1.07578,1.07579,108,108
2023.12.08 18:17:00,1.07579,1.07579,1.07549,1.07550,60,60
2023.12.08 18:18:00,1.07550,1.07570,1.07539,1.07569,61,61
2023.12.08 18:19:00,1.07569,1.07570,1.07547,1.07556,74,74
2023.12.08 18:20:00,1.07557,1.07558,1.07529,1.07529,79,79
2023.12.08 18:21:00,1.07530,1.07539,1.07519,1.07519,56,56
2023.12.08 18:22:00,1.07520,1.07541,1.07520,1.07541,76,76
2023.12.08 18:23:00,1.07540,1.07541,1.07521,1.07527,91,91
2023.12.08 18:24:00,1.07528,1.07537,1.07513,1.07519,61,61
2023.12.08 18:25:00,1.07518,1.07527,1.07511,1.07525,78,78
2023.12.08 18:26:00,1.07525,1.07556,1.07525,1.07555,60,60
2023.12.08 18:27:00,1.07554,1.07557,1.07516,1.07523,83,83
2023.12.08 18:28:00,1.07524,1.07538,1.07522,1.07532,111,111
2023.12.08 18:29:00,1.07534,1.07544,1.07526,1.07542,68,68
2023.12.08 18:30:00,1.07542,1.07556,1.07538,1.07542,88,88
2023.12.08 18:31:00,1.07541,1.07549,1.07534,1.07536,127,127
2023.12.08 18:32:00,1.07536,1.07542,1.07534,1.07539,39,39
2023.12.08 18:33:00,1.07538,1.07542,1.07519,1.07519,40,40
2023.12.08 18:34:00,1.07520,1.07529,1.07510,1.07519,71,71
2023.12.08 18:35:00,1.07519,1.07528,1.07513,1.07519,64,64
2023.12.08 18:36:00,1.07518,1.07524,1.07515,1.07523,48,48
2023.12.08 18:37:00,1.07522,1.07523,1.07494,1.07498,69,69
2023.12.08 18:38:00,1.07497,1.07502,1.07481,1.07497,98,98
2023.12.08 18:39:00,1.07500,1.07507,1.07494,1.07501,48,48
2023.12.08 18:40:00,1.07500,1.07500,1.07482,1.07489,57,57
2023.12.08 18:41:00,1.07490,1.07499,1.07479,1.07484,52,52
2023.12.08 18:42:00,1.07483,1.07492,1.07478,1.07488,62,62
2023.12.08 18:43:00,1.07491,1.07502,1.07487,1.07499,71,71
2023.12.08 18:44:00,1.07499,1.07519,1.07499,1.07519,33,33
2023.12.08 18:45:00,1.07519,1.07520,1.07508,1.07509,49,49
2023.12.08 18:46:00,1.07509,1.07509,1.07499,1.07501,38,38
2023.12.08 18:47:00,1.07499,1.07503,1.07495,1.07500,38,38
2023.12.08 18:48:00,1.07500,1.07511,1.07495,1.07496,40,40
2023.12.08 18:49:00,1.07495,1.07495,1.07477,1.07481,55,55
2023.12.08 18:50:00,1.07480,1.07488,1.07470,1.07484,69,69
2023.12.08 18:51:00,1.07483,1.07483,1.07475,1.07475,43,43
2023.12.08 18:52:00,1.07475,1.07475,1.07461,1.07468,41,41
2023.12.08 18:53:00,1.07469,1.07482,1.07466,1.07479,42,42
2023.12.08 18:54:00,1.07480,1.07494,1.07480,1.07494,32,32
2023.12.08 18:55:00,1.07494,1.07499,1.07475,1.07479,64,64
2023.12.08 18:56:00,1.07478,1.07478,1.07460,1.07463,65,65
2023.12.08 18:57:00,1.07466,1.07469,1.07461,1.07465,41,41
2023.12.08 18:58:00,1.07463,1.07463,1.07438,1.07450,65,65
2023.12.08 18:59:00,1.07451,1.07457,1.07437,1.07447,86,86
2023.12.08 19:00:00,1.07447,1.07460,1.07439,1.07458,87,87
2023.12.08 19:01:00,1.07459,1.07467,1.07440,1.07444,64,64
2023.12.08 19:02:00,1.07444,1.07445,1.07434,1.07435,93,93
2023.12.08 19:03:00,1.07437,1.07443,1.07429,1.07429,48,48
2023.12.08 19:04:00,1.07430,1.07435,1.07426,1.07434,37,37
2023.12.08 19:05:00,1.07434,1.07435,1.07421,1.07427,77,77
2023.12.08 19:06:00,1.07428,1.07433,1.07423,1.07433,69,69
2023.12.08 19:07:00,1.07434,1.07434,1.07419,1.07423,58,58
2023.12.08 19:08:00,1.07424,1.07426,1.07410,1.07420,67,67
2023.12.08 19:09:00,1.07420,1.07429,1.07409,1.07413,87,87
2023.12.08 19:10:00,1.07412,1.07417,1.07403,1.07405,70,70
2023.12.08 19:11:00,1.07407,1.07411,1.07406,1.07410,40,40
2023.12.08 19:12:00,1.07411,1.07421,1.07405,1.07410,71,71
2023.12.08 19:13:00,1.07409,1.07410,1.07404,1.07409,35,35
2023.12.08 19:14:00,1.07409,1.07418,1.07403,1.07412,69,69
2023.12.08 19:15:00,1.07412,1.07429,1.07410,1.07424,63,63
2023.12.08 19:16:00,1.07427,1.07437,1.07412,1.07413,54,54
2023.12.08 19:17:00,1.07414,1.07442,1.07414,1.07441,66,66
2023.12.08 19:18:00,1.07442,1.07445,1.07436,1.07438,41,41
2023.12.08 19:19:00,1.07438,1.07449,1.07429,1.07447,52,52
2023.12.08 19:20:00,1.07447,1.07468,1.07441,1.07466,53,53
2023.12.08 19:21:00,1.07465,1.07465,1.07453,1.07459,57,57
2023.12.08 19:22:00,1.07459,1.07484,1.07458,1.07484,55,55
2023.12.08 19:23:00,1.07482,1.07484,1.07463,1.07464,38,38
2023.12.08 19:24:00,1.07463,1.07465,1.07458,1.07458,15,15
2023.12.08 19:25:00,1.07459,1.07470,1.07458,1.07468,42,42
2023.12.08 19:26:00,1.07467,1.07471,1.07458,1.07459,43,43
2023.12.08 19:27:00,1.07459,1.07466,1.07458,1.07464,46,46
2023.12.08 19:28:00,1.07465,1.07485,1.07463,1.07485,61,61
2023.12.08 19:29:00,1.07486,1.07501,1.07486,1.07495,35,35
2023.12.08 19:30:00,1.07494,1.07497,1.07481,1.07489,36,36
2023.12.08 19:31:00,1.07489,1.07502,1.07485,1.07502,41,41
2023.12.08 19:32:00,1.07500,1.07509,1.07498,1.07506,28,28
2023.12.08 19:33:00,1.07507,1.07517,1.07506,1.07514,36,36
2023.12.08 19:34:00,1.07513,1.07513,1.07497,1.07506,61,61
2023.12.08 19:35:00,1.07507,1.07520,1.07507,1.07519,38,38
2023.12.08 19:36:00,1.07519,1.07519,1.07504,1.07504,16,16
2023.12.08 19:37:00,1.07504,1.07509,1.07494,1.07503,49,49
2023.12.08 19:38:00,1.07504,1.07520,1.07504,1.07520,48,48
2023.12.08 19:39:00,1.07519,1.07521,1.07517,1.07521,17,17
2023.12.08 19:40:00,1.07521,1.07526,1.07519,1.07524,42,42
2023.12.08 19:41:00,1.07525,1.07533,1.07516,1.07533,46,46
2023.12.08 19:42:00,1.07529,1.07537,1.07525,1.07528,55,55
2023.12.08 19:43:00,1.07527,1.07539,1.07527,1.07530,48,48
2023.12.08 19:44:00,1.07529,1.07529,1.07509,1.07509,48,48
2023.12.08 19:45:00,1.07510,1.07532,1.07508,1.07528,65,65
2023.12.08 19:46:00,1.07528,1.07540,1.07527,1.07539,39,39
2023.12.08 19:47:00,1.07539,1.07548,1.07530,1.07539,52,52
2023.12.08 19:48:00,1.07539,1.07551,1.07537,1.07550,75,75
2023.12.08 19:49:00,1.07550,1.07553,1.07514,1.07519,66,66
2023.12.08 19:50:00,1.07520,1.07546,1.07520,1.07546,49,49
2023.12.08 19:51:00,1.07547,1.07551,1.07537,1.07537,59,59
2023.12.08 19:52:00,1.07538,1.07539,1.07525,1.07534,51,51
2023.12.08 19:53:00,1.07535,1.07544,1.07535,1.07544,26,26
2023.12.08 19:54:00,1.07545,1.07549,1.07541,1.07549,54,54
2023.12.08 19:55:00,1.07549,1.07569,1.07547,1.07558,68,68
2023.12.08 19:56:00,1.07559,1.07565,1.07552,1.07563,54,54
2023.12.08 19:57:00,1.07564,1.07576,1.07552,1.07562,84,84
2023.12.08 19:58:00,1.07563,1.07563,1.07553,1.07556,50,50
2023.12.08 19:59:00,1.07558,1.07562,1.07556,1.07559,55,55
2023.12.08 20:00:00,1.07560,1.07573,1.07560,1.07562,82,82
2023.12.08 20:01:00,1.07563,1.07568,1.07551,1.07552,39,39
2023.12.08 20:02:00,1.07552,1.07578,1.07549,1.07574,46,46
2023.12.08 20:03:00,1.07574,1.07578,1.07568,1.07569,52,52
2023.12.08 20:04:00,1.07570,1.07576,1.07569,1.07574,43,43
2023.12.08 20:05:00,1.07574,1.07579,1.07564,1.07573,43,43
2023.12.08 20:06:00,1.07575,1.07576,1.07566,1.07570,59,59
2023.12.08 20:07:00,1.07570,1.07571,1.07550,1.07551,52,52
2023.12.08 20:08:00,1.07551,1.07551,1.07535,1.07536,52,52
2023.12.08 20:09:00,1.07536,1.07549,1.07536,1.07542,33,33
2023.12.08 20:10:00,1.07542,1.07556,1.07542,1.07555,45,45
2023.12.08 20:11:00,1.07556,1.07576,1.07555,1.07575,34,34
2023.12.08 20:12:00,1.07576,1.07581,1.07556,1.07559,50,50
2023.12.08 20:13:00,1.07561,1.07565,1.07544,1.07545,51,51
2023.12.08 20:14:00,1.07546,1.07569,1.07546,1.07547,57,57
2023.12.08 20:15:00,1.07546,1.07560,1.07546,1.07550,34,34
2023.12.08 20:16:00,1.07550,1.07563,1.07544,1.07560,33,33
2023.12.08 20:17:00,1.07560,1.07560,1.07555,1.07557,13,13
2023.12.08 20:18:00,1.07557,1.07559,1.07549,1.07554,30,30
2023.12.08 20:19:00,1.07553,1.07553,1.07539,1.07550,30,30
2023.12.08 20:20:00,1.07549,1.07551,1.07537,1.07540,36,36
2023.12.08 20:21:00,1.07539,1.07539,1.07529,1.07530,21,21
2023.12.08 20:22:00,1.07529,1.07548,1.07529,1.07542,31,31
2023.12.08 20:23:00,1.07543,1.07551,1.07541,1.07550,26,26
2023.12.08 20:24:00,1.07550,1.07567,1.07549,1.07563,30,30
2023.12.08 20:25:00,1.07562,1.07567,1.07552,1.07556,65,65
2023.12.08 20:26:00,1.07556,1.07566,1.07553,1.07556,42,42
2023.12.08 20:27:00,1.07557,1.07579,1.07556,1.07578,51,51
2023.12.08 20:28:00,1.07579,1.07590,1.07578,1.07587,29,29
2023.12.08 20:29:00,1.07587,1.07595,1.07586,1.07594,33,33
2023.12.08 20:30:00,1.07594,1.07598,1.07588,1.07598,30,30
2023.12.08 20:31:00,1.07598,1.07607,1.07592,1.07603,77,77
2023.12.08 20:32:00,1.07603,1.07623,1.07603,1.07622,72,72
2023.12.08 20:33:00,1.07623,1.07623,1.07616,1.07618,27,27
2023.12.08 20:34:00,1.07619,1.07623,1.07617,1.07618,20,20
2023.12.08 20:35:00,1.07617,1.07621,1.07616,1.07617,31,31
2023.12.08 20:36:00,1.07619,1.07620,1.07597,1.07601,26,26
2023.12.08 20:37:00,1.07602,1.07603,1.07589,1.07589,20,20
2023.12.08 20:38:00,1.07590,1.07593,1.07587,1.07593,31,31
2023.12.08 20:39:00,1.07593,1.07599,1.07587,1.07590,22,22
2023.12.08 20:40:00,1.07589,1.07607,1.07586,1.07605,34,34
2023.12.08 20:41:00,1.07604,1.07604,1.07587,1.07589,46,46
2023.12.08 20:42:00,1.07586,1.07587,1.07580,1.07583,22,22
2023.12.08 20:43:00,1.07583,1.07592,1.07580,1.07581,36,36
2023.12.08 20:44:00,1.07581,1.07581,1.07561,1.07568,54,54
2023.12.08 20:45:00,1.07569,1.07583,1.07569,1.07582,61,61
2023.12.08 20:46:00,1.07582,1.07598,1.07579,1.07598,48,48
2023.12.08 20:47:00,1.07600,1.07604,1.07595,1.07598,18,18
2023.12.08 20:48:00,1.07598,1.07609,1.07598,1.07604,36,36
2023.12.08 20:49:00,1.07605,1.07611,1.07596,1.07597,39,39
2023.12.08 20:50:00,1.07596,1.07601,1.07593,1.07594,21,21
2023.12.08 20:51:00,1.07591,1.07595,1.07585,1.07585,25,25
2023.12.08 20:52:00,1.07585,1.07600,1.07582,1.07600,28,28
2023.12.08 20:53:00,1.07600,1.07600,1.07590,1.07591,24,24
2023.12.08 20:54:00,1.07592,1.07592,1.07576,1.07579,34,34
2023.12.08 20:55:00,1.07578,1.07580,1.07575,1.07576,17,17
2023.12.08 20:56:00,1.07576,1.07582,1.07573,1.07576,25,25
2023.12.08 20:57:00,1.07576,1.07576,1.07563,1.07566,23,23
2023.12.08 20:58:00,1.07565,1.07583,1.07565,1.07577,27,27
2023.12.08 20:59:00,1.07577,1.07579,1.07570,1.07571,22,22
2023.12.08 21:00:00,1.07571,1.07582,1.07571,1.07580,26,26
2023.12.08 21:01:00,1.07581,1.07596,1.07579,1.07596,26,26
2023.12.08 21:02:00,1.07597,1.07602,1.07595,1.07601,20,20
2023.12.08 21:03:00,1.07597,1.07599,1.07592,1.07596,20,20
2023.12.08 21:04:00,1.07595,1.07596,1.07583,1.07585,28,28
2023.12.08 21:05:00,1.07585,1.07592,1.07583,1.07591,25,25
2023.12.08 21:06:00,1.07594,1.07598,1.07590,1.07595,33,33
2023.12.08 21:07:00,1.07595,1.07598,1.07594,1.07595,18,18
2023.12.08 21:08:00,1.07595,1.07598,1.07592,1.07595,12,12
2023.12.08 21:09:00,1.07595,1.07595,1.07588,1.07590,15,15
2023.12.08 21:10:00,1.07590,1.07597,1.07590,1.07595,26,26
2023.12.08 21:11:00,1.07596,1.07606,1.07593,1.07606,18,18
2023.12.08 21:12:00,1.07606,1.07614,1.07606,1.07613,25,25
2023.12.08 21:13:00,1.07611,1.07611,1.07604,1.07609,21,21
2023.12.08 21:14:00,1.07608,1.07609,1.07605,1.07609,17,17
2023.12.08 21:15:00,1.07610,1.07614,1.07602,1.07604,29,29
2023.12.08 21:16:00,1.07603,1.07605,1.07601,1.07603,18,18
2023.12.08 21:17:00,1.07603,1.07605,1.07601,1.07605,8,8
2023.12.08 21:18:00,1.07602,1.07602,1.07594,1.07595,8,8
2023.12.08 21:19:00,1.07592,1.07593,1.07586,1.07588,22,22
2023.12.08 21:20:00,1.07588,1.07589,1.07585,1.07589,5,5
2023.12.08 21:21:00,1.07592,1.07593,1.07588,1.07588,14,14
2023.12.08 21:22:00,1.07589,1.07593,1.07588,1.07593,12,12
2023.12.08 21:23:00,1.07594,1.07609,1.07594,1.07609,19,19
2023.12.08 21:24:00,1.07609,1.07609,1.07600,1.07606,36,36
2023.12.08 21:25:00,1.07607,1.07608,1.07597,1.07601,38,38
2023.12.08 21:26:00,1.07601,1.07601,1.07591,1.07592,40,40
2023.12.08 21:27:00,1.07593,1.07601,1.07592,1.07598,31,31
2023.12.08 21:28:00,1.07599,1.07600,1.07593,1.07596,20,20
2023.12.08 21:29:00,1.07596,1.07605,1.07596,1.07604,24,24
2023.12.08 21:30:00,1.07603,1.07615,1.07603,1.07614,33,33
2023.12.08 21:31:00,1.07614,1.07615,1.07602,1.07605,35,35
2023.12.08 21:32:00,1.07605,1.07606,1.07596,1.07598,30,30
2023.12.08 21:33:00,1.07597,1.07600,1.07595,1.07597,24,24
2023.12.08 21:34:00,1.07597,1.07597,1.07576,1.07580,52,52
2023.12.08 21:35:00,1.07579,1.07580,1.07569,1.07569,36,36
2023.12.08 21:36:00,1.07570,1.07574,1.07570,1.07572,15,15
2023.12.08 21:37:00,1.07571,1.07580,1.07571,1.07579,25,25
2023.12.08 21:38:00,1.07579,1.07579,1.07571,1.07571,13,13
2023.12.08 21:39:00,1.07571,1.07580,1.07571,1.07574,22,22
2023.12.08 21:40:00,1.07575,1.07575,1.07570,1.07574,25,25
2023.12.08 21:41:00,1.07572,1.07573,1.07565,1.07570,29,29
2023.12.08 21:42:00,1.07570,1.07573,1.07564,1.07570,22,22
2023.12.08 21:43:00,1.07571,1.07576,1.07561,1.07573,30,30
2023.12.08 21:44:00,1.07573,1.07575,1.07564,1.07571,46,46
2023.12.08 21:45:00,1.07572,1.07577,1.07566,1.07576,22,22
2023.12.08 21:46:00,1.07577,1.07577,1.07573,1.07575,17,17
2023.12.08 21:47:00,1.07575,1.07587,1.07574,1.07577,49,49
2023.12.08 21:48:00,1.07576,1.07579,1.07576,1.07577,16,16
2023.12.08 21:49:00,1.07576,1.07586,1.07576,1.07577,30,30
2023.12.08 21:50:00,1.07578,1.07596,1.07573,1.07595,45,45
2023.12.08 21:51:00,1.07596,1.07601,1.07594,1.07595,23,23
2023.12.08 21:52:00,1.07595,1.07598,1.07590,1.07595,22,22
2023.12.08 21:53:00,1.07595,1.07600,1.07594,1.07598,24,24
2023.12.08 21:54:00,1.07598,1.07599,1.07594,1.07595,16,16
2023.12.08 21:55:00,1.07596,1.07596,1.07580,1.07586,32,32
2023.12.08 21:56:00,1.07587,1.07589,1.07575,1.07577,41,41
2023.12.08 21:57:00,1.07576,1.07580,1.07575,1.07575,30,30
2023.12.08 21:58:00,1.07575,1.07585,1.07575,1.07580,30,30
2023.12.08 21:59:00,1.07579,1.07588,1.07579,1.07586,35,35
2023.12.08 22:00:00,1.07586,1.07587,1.07580,1.07581,30,30
2023.12.08 22:01:00,1.07583,1.07585,1.07569,1.07584,27,27
2023.12.08 22:02:00,1.07585,1.07594,1.07585,1.07590,41,41
2023.12.08 22:03:00,1.07590,1.07595,1.07587,1.07594,24,24
2023.12.08 22:04:00,1.07595,1.07609,1.07591,1.07604,38,38
2023.12.08 22:05:00,1.07604,1.07606,1.07594,1.07605,29,29
2023.12.08 22:06:00,1.07606,1.07606,1.07593,1.07596,21,21
2023.12.08 22:07:00,1.07596,1.07596,1.07585,1.07591,21,21
2023.12.08 22:08:00,1.07592,1.07602,1.07591,1.07600,30,30
2023.12.08 22:09:00,1.07601,1.07614,1.07601,1.07606,29,29
2023.12.08 22:10:00,1.07606,1.07606,1.07599,1.07601,15,15
2023.12.08 22:11:00,1.07600,1.07602,1.07588,1.07590,30,30
2023.12.08 22:12:00,1.07592,1.07595,1.07587,1.07587,20,20
2023.12.08 22:13:00,1.07587,1.07592,1.07584,1.07585,30,30
2023.12.08 22:14:00,1.07584,1.07586,1.07583,1.07585,24,24
2023.12.08 22:15:00,1.07586,1.07601,1.07586,1.07599,42,42
2023.12.08 22:16:00,1.07599,1.07603,1.07597,1.07599,44,44
2023.12.08 22:17:00,1.07598,1.07598,1.07588,1.07595,26,26
2023.12.08 22:18:00,1.07596,1.07603,1.07594,1.07603,17,17
2023.12.08 22:19:00,1.07604,1.07607,1.07603,1.07607,10,10
2023.12.08 22:20:00,1.07606,1.07617,1.07606,1.07617,12,12
2023.12.08 22:21:00,1.07616,1.07620,1.07611,1.07618,17,17
2023.12.08 22:22:00,1.07619,1.07623,1.07617,1.07622,20,20
2023.12.08 22:23:00,1.07622,1.07624,1.07617,1.07622,31,31
2023.12.08 22:24:00,1.07623,1.07637,1.07621,1.07632,34,34
2023.12.08 22:25:00,1.07631,1.07643,1.07626,1.07642,38,38
2023.12.08 22:26:00,1.07640,1.07644,1.07634,1.07638,57,57
2023.12.08 22:27:00,1.07639,1.07645,1.07633,1.07644,33,33
2023.12.08 22:28:00,1.07643,1.07653,1.07643,1.07647,19,19
2023.12.08 22:29:00,1.07648,1.07649,1.07639,1.07640,25,25
2023.12.08 22:30:00,1.07639,1.07640,1.07636,1.07636,11,11
2023.12.08 22:31:00,1.07636,1.07638,1.07634,1.07638,22,22
2023.12.08 22:32:00,1.07639,1.07647,1.07634,1.07647,32,32
2023.12.08 22:33:00,1.07647,1.07649,1.07646,1.07647,15,15
2023.12.08 22:34:00,1.07647,1.07647,1.07639,1.07641,15,15
2023.12.08 22:35:00,1.07640,1.07641,1.07637,1.07637,10,10
2023.12.08 22:36:00,1.07637,1.07647,1.07634,1.07646,21,21
2023.12.08 22:37:00,1.07645,1.07649,1.07640,1.07642,21,21
2023.12.08 22:38:00,1.07642,1.07651,1.07642,1.07648,13,13
2023.12.08 22:39:00,1.07647,1.07659,1.07647,1.07651,29,29
2023.12.08 22:40:00,1.07650,1.07656,1.07648,1.07656,22,22
2023.12.08 22:41:00,1.07655,1.07659,1.07653,1.07654,19,19
2023.12.08 22:42:00,1.07655,1.07656,1.07647,1.07650,22,22
2023.12.08 22:43:00,1.07649,1.07660,1.07649,1.07660,25,25
