<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.15	11:54:00	1.06581	1.06588	1.06574	1.06575	33	0	0
2024.04.15	11:55:00	1.06575	1.06575	1.06550	1.06552	55	0	0
2024.04.15	11:56:00	1.06552	1.06554	1.06538	1.06538	66	0	0
2024.04.15	11:57:00	1.06539	1.06554	1.06538	1.06545	49	0	1
2024.04.15	11:58:00	1.06546	1.06554	1.06545	1.06552	40	0	0
2024.04.15	11:59:00	1.06553	1.06563	1.06551	1.06563	38	0	0
2024.04.15	12:00:00	1.06562	1.06574	1.06562	1.06573	44	0	0
2024.04.15	12:01:00	1.06573	1.06581	1.06571	1.06581	29	0	0
2024.04.15	12:02:00	1.06582	1.06587	1.06576	1.06586	50	0	0
2024.04.15	12:03:00	1.06587	1.06594	1.06585	1.06587	38	0	0
2024.04.15	12:04:00	1.06587	1.06589	1.06576	1.06588	51	0	0
2024.04.15	12:05:00	1.06587	1.06595	1.06576	1.06588	57	0	0
2024.04.15	12:06:00	1.06587	1.06591	1.06579	1.06583	49	0	0
2024.04.15	12:07:00	1.06583	1.06584	1.06570	1.06577	58	0	0
2024.04.15	12:08:00	1.06578	1.06595	1.06578	1.06594	94	0	0
2024.04.15	12:09:00	1.06594	1.06594	1.06582	1.06582	48	0	0
2024.04.15	12:10:00	1.06583	1.06607	1.06581	1.06607	81	0	0
2024.04.15	12:11:00	1.06608	1.06624	1.06607	1.06623	67	0	0
2024.04.15	12:12:00	1.06624	1.06624	1.06605	1.06609	39	0	0
2024.04.15	12:13:00	1.06608	1.06617	1.06607	1.06613	41	0	0
2024.04.15	12:14:00	1.06613	1.06613	1.06603	1.06607	40	0	0
2024.04.15	12:15:00	1.06607	1.06607	1.06595	1.06597	46	0	0
2024.04.15	12:16:00	1.06597	1.06606	1.06595	1.06595	30	0	1
2024.04.15	12:17:00	1.06594	1.06604	1.06594	1.06603	38	0	0
2024.04.15	12:18:00	1.06602	1.06602	1.06591	1.06593	31	0	0
2024.04.15	12:19:00	1.06594	1.06603	1.06593	1.06603	49	0	0
2024.04.15	12:20:00	1.06602	1.06602	1.06571	1.06576	64	0	0
2024.04.15	12:21:00	1.06577	1.06582	1.06572	1.06576	33	0	0
2024.04.15	12:22:00	1.06577	1.06582	1.06572	1.06576	52	0	0
2024.04.15	12:23:00	1.06576	1.06582	1.06569	1.06570	64	0	0
2024.04.15	12:24:00	1.06571	1.06578	1.06570	1.06574	108	0	0
2024.04.15	12:25:00	1.06575	1.06582	1.06571	1.06571	88	0	0
2024.04.15	12:26:00	1.06569	1.06576	1.06561	1.06570	89	0	0
2024.04.15	12:27:00	1.06572	1.06576	1.06567	1.06573	72	0	0
2024.04.15	12:28:00	1.06574	1.06576	1.06563	1.06566	58	0	0
2024.04.15	12:29:00	1.06565	1.06570	1.06561	1.06566	50	0	0
2024.04.15	12:30:00	1.06565	1.06577	1.06564	1.06577	50	0	0
2024.04.15	12:31:00	1.06576	1.06578	1.06569	1.06577	33	0	0
2024.04.15	12:32:00	1.06577	1.06577	1.06566	1.06573	41	0	0
2024.04.15	12:33:00	1.06573	1.06585	1.06573	1.06576	35	0	0
2024.04.15	12:34:00	1.06576	1.06578	1.06567	1.06571	45	0	0
2024.04.15	12:35:00	1.06571	1.06586	1.06571	1.06578	59	0	0
2024.04.15	12:36:00	1.06578	1.06581	1.06574	1.06574	37	0	0
2024.04.15	12:37:00	1.06576	1.06580	1.06575	1.06579	25	0	0
2024.04.15	12:38:00	1.06581	1.06587	1.06579	1.06579	19	0	1
2024.04.15	12:39:00	1.06580	1.06581	1.06570	1.06576	30	0	0
2024.04.15	12:40:00	1.06576	1.06583	1.06575	1.06576	26	0	1
2024.04.15	12:41:00	1.06577	1.06578	1.06569	1.06573	39	0	0
2024.04.15	12:42:00	1.06573	1.06589	1.06573	1.06582	43	0	0
2024.04.15	12:43:00	1.06582	1.06592	1.06582	1.06585	36	0	0
2024.04.15	12:44:00	1.06584	1.06591	1.06576	1.06577	67	0	0
2024.04.15	12:45:00	1.06577	1.06584	1.06575	1.06581	32	0	1
2024.04.15	12:46:00	1.06582	1.06592	1.06569	1.06591	67	0	0
2024.04.15	12:47:00	1.06590	1.06595	1.06584	1.06585	20	0	0
2024.04.15	12:48:00	1.06584	1.06586	1.06575	1.06582	32	0	0
2024.04.15	12:49:00	1.06584	1.06592	1.06582	1.06592	29	0	0
2024.04.15	12:50:00	1.06592	1.06592	1.06581	1.06582	24	0	0
2024.04.15	12:51:00	1.06583	1.06591	1.06581	1.06591	26	0	0
2024.04.15	12:52:00	1.06591	1.06596	1.06579	1.06580	31	0	0
2024.04.15	12:53:00	1.06577	1.06577	1.06567	1.06571	41	0	0
2024.04.15	12:54:00	1.06571	1.06577	1.06570	1.06576	22	0	0
2024.04.15	12:55:00	1.06576	1.06576	1.06554	1.06556	73	0	0
2024.04.15	12:56:00	1.06556	1.06565	1.06550	1.06552	75	0	0
2024.04.15	12:57:00	1.06553	1.06553	1.06546	1.06552	78	0	0
2024.04.15	12:58:00	1.06551	1.06556	1.06534	1.06535	82	0	0
2024.04.15	12:59:00	1.06536	1.06550	1.06536	1.06550	93	0	0
2024.04.15	13:00:00	1.06551	1.06563	1.06551	1.06556	88	0	0
2024.04.15	13:01:00	1.06556	1.06560	1.06553	1.06555	63	0	0
2024.04.15	13:02:00	1.06554	1.06555	1.06544	1.06549	49	0	1
2024.04.15	13:03:00	1.06548	1.06572	1.06548	1.06568	83	0	0
2024.04.15	13:04:00	1.06567	1.06582	1.06567	1.06578	26	0	0
2024.04.15	13:05:00	1.06576	1.06597	1.06576	1.06591	49	0	0
2024.04.15	13:06:00	1.06592	1.06593	1.06580	1.06582	28	0	0
2024.04.15	13:07:00	1.06582	1.06587	1.06581	1.06582	25	0	0
2024.04.15	13:08:00	1.06583	1.06588	1.06578	1.06588	37	0	0
2024.04.15	13:09:00	1.06588	1.06589	1.06580	1.06582	36	0	0
2024.04.15	13:10:00	1.06583	1.06597	1.06582	1.06597	32	0	0
2024.04.15	13:11:00	1.06596	1.06598	1.06592	1.06597	19	0	1
2024.04.15	13:12:00	1.06597	1.06597	1.06590	1.06592	19	0	0
2024.04.15	13:13:00	1.06592	1.06593	1.06586	1.06586	20	0	0
2024.04.15	13:14:00	1.06587	1.06593	1.06586	1.06589	19	0	0
2024.04.15	13:15:00	1.06589	1.06589	1.06583	1.06584	25	0	0
2024.04.15	13:16:00	1.06585	1.06592	1.06585	1.06591	40	0	0
2024.04.15	13:17:00	1.06591	1.06596	1.06586	1.06593	21	0	0
2024.04.15	13:18:00	1.06592	1.06592	1.06584	1.06591	18	0	1
2024.04.15	13:19:00	1.06590	1.06593	1.06580	1.06580	23	0	0
2024.04.15	13:20:00	1.06578	1.06578	1.06569	1.06569	24	0	1
2024.04.15	13:21:00	1.06570	1.06575	1.06569	1.06569	19	0	0
2024.04.15	13:22:00	1.06569	1.06569	1.06559	1.06564	23	0	0
2024.04.15	13:23:00	1.06564	1.06564	1.06556	1.06557	16	0	0
2024.04.15	13:24:00	1.06557	1.06560	1.06555	1.06559	18	0	0
2024.04.15	13:25:00	1.06560	1.06560	1.06552	1.06557	38	0	0
2024.04.15	13:26:00	1.06556	1.06567	1.06552	1.06567	38	0	0
2024.04.15	13:27:00	1.06568	1.06578	1.06567	1.06578	28	0	1
2024.04.15	13:28:00	1.06579	1.06585	1.06564	1.06565	70	0	0
2024.04.15	13:29:00	1.06564	1.06570	1.06563	1.06564	22	0	0
2024.04.15	13:30:00	1.06565	1.06566	1.06556	1.06558	29	0	0
2024.04.15	13:31:00	1.06559	1.06562	1.06550	1.06550	21	0	0
2024.04.15	13:32:00	1.06548	1.06552	1.06546	1.06546	28	0	0
2024.04.15	13:33:00	1.06547	1.06560	1.06547	1.06560	16	0	0
2024.04.15	13:34:00	1.06561	1.06568	1.06558	1.06567	37	0	0
2024.04.15	13:35:00	1.06566	1.06573	1.06560	1.06569	57	0	0
2024.04.15	13:36:00	1.06569	1.06573	1.06565	1.06571	41	0	0
2024.04.15	13:37:00	1.06572	1.06581	1.06568	1.06575	79	0	0
2024.04.15	13:38:00	1.06574	1.06588	1.06573	1.06587	64	0	0
2024.04.15	13:39:00	1.06586	1.06588	1.06578	1.06582	57	0	0
2024.04.15	13:40:00	1.06581	1.06581	1.06565	1.06565	43	0	0
2024.04.15	13:41:00	1.06566	1.06567	1.06559	1.06567	24	0	0
2024.04.15	13:42:00	1.06566	1.06570	1.06555	1.06555	38	0	0
2024.04.15	13:43:00	1.06555	1.06556	1.06548	1.06554	39	0	0
2024.04.15	13:44:00	1.06553	1.06564	1.06552	1.06563	42	0	0
2024.04.15	13:45:00	1.06562	1.06562	1.06551	1.06551	28	0	0
2024.04.15	13:46:00	1.06552	1.06552	1.06528	1.06528	31	0	0
2024.04.15	13:47:00	1.06528	1.06532	1.06522	1.06529	63	0	0
2024.04.15	13:48:00	1.06530	1.06535	1.06525	1.06528	67	0	0
2024.04.15	13:49:00	1.06527	1.06548	1.06516	1.06539	76	0	0
2024.04.15	13:50:00	1.06538	1.06561	1.06538	1.06560	42	0	0
2024.04.15	13:51:00	1.06561	1.06571	1.06554	1.06571	35	0	0
2024.04.15	13:52:00	1.06570	1.06582	1.06569	1.06581	38	0	0
2024.04.15	13:53:00	1.06582	1.06587	1.06578	1.06580	25	0	0
2024.04.15	13:54:00	1.06581	1.06586	1.06581	1.06584	30	0	0
2024.04.15	13:55:00	1.06584	1.06584	1.06567	1.06579	40	0	0
2024.04.15	13:56:00	1.06579	1.06586	1.06575	1.06579	29	0	0
2024.04.15	13:57:00	1.06579	1.06590	1.06576	1.06585	43	0	0
2024.04.15	13:58:00	1.06585	1.06594	1.06576	1.06576	54	0	0
2024.04.15	13:59:00	1.06576	1.06583	1.06572	1.06576	36	0	1
2024.04.15	14:00:00	1.06576	1.06586	1.06575	1.06579	53	0	0
2024.04.15	14:01:00	1.06579	1.06591	1.06572	1.06586	88	0	0
2024.04.15	14:02:00	1.06587	1.06594	1.06584	1.06586	49	0	0
2024.04.15	14:03:00	1.06586	1.06587	1.06575	1.06585	71	0	0
2024.04.15	14:04:00	1.06585	1.06585	1.06574	1.06580	45	0	0
2024.04.15	14:05:00	1.06581	1.06583	1.06571	1.06574	73	0	0
2024.04.15	14:06:00	1.06573	1.06579	1.06571	1.06574	44	0	0
2024.04.15	14:07:00	1.06574	1.06586	1.06574	1.06585	20	0	0
2024.04.15	14:08:00	1.06586	1.06607	1.06584	1.06603	55	0	0
2024.04.15	14:09:00	1.06602	1.06608	1.06600	1.06603	29	0	0
2024.04.15	14:10:00	1.06603	1.06622	1.06602	1.06622	48	0	0
2024.04.15	14:11:00	1.06625	1.06637	1.06623	1.06634	37	0	0
2024.04.15	14:12:00	1.06633	1.06637	1.06623	1.06631	41	0	0
2024.04.15	14:13:00	1.06630	1.06637	1.06627	1.06636	37	0	0
2024.04.15	14:14:00	1.06637	1.06652	1.06631	1.06649	54	0	0
2024.04.15	14:15:00	1.06647	1.06650	1.06630	1.06630	41	0	0
2024.04.15	14:16:00	1.06630	1.06637	1.06627	1.06636	26	0	0
2024.04.15	14:17:00	1.06634	1.06642	1.06631	1.06636	38	0	0
2024.04.15	14:18:00	1.06636	1.06638	1.06631	1.06637	23	0	0
2024.04.15	14:19:00	1.06637	1.06637	1.06604	1.06608	50	0	0
2024.04.15	14:20:00	1.06609	1.06622	1.06608	1.06621	95	0	0
2024.04.15	14:21:00	1.06622	1.06629	1.06619	1.06628	84	0	0
2024.04.15	14:22:00	1.06628	1.06628	1.06610	1.06618	88	0	0
2024.04.15	14:23:00	1.06619	1.06623	1.06616	1.06616	67	0	0
2024.04.15	14:24:00	1.06616	1.06618	1.06604	1.06606	94	0	0
2024.04.15	14:25:00	1.06605	1.06625	1.06603	1.06615	112	0	0
2024.04.15	14:26:00	1.06616	1.06628	1.06616	1.06626	77	0	0
2024.04.15	14:27:00	1.06625	1.06625	1.06606	1.06607	62	0	0
2024.04.15	14:28:00	1.06606	1.06614	1.06604	1.06604	55	0	0
2024.04.15	14:29:00	1.06605	1.06605	1.06592	1.06592	42	0	0
2024.04.15	14:30:00	1.06593	1.06606	1.06593	1.06596	44	0	0
2024.04.15	14:31:00	1.06597	1.06601	1.06594	1.06601	18	0	0
2024.04.15	14:32:00	1.06600	1.06601	1.06589	1.06590	40	0	0
2024.04.15	14:33:00	1.06590	1.06592	1.06576	1.06577	34	0	0
2024.04.15	14:34:00	1.06577	1.06585	1.06572	1.06580	49	0	0
2024.04.15	14:35:00	1.06581	1.06592	1.06581	1.06589	52	0	0
2024.04.15	14:36:00	1.06589	1.06591	1.06579	1.06582	37	0	0
2024.04.15	14:37:00	1.06581	1.06585	1.06577	1.06582	29	0	0
2024.04.15	14:38:00	1.06582	1.06588	1.06574	1.06581	60	0	0
2024.04.15	14:39:00	1.06580	1.06582	1.06576	1.06576	32	0	0
2024.04.15	14:40:00	1.06577	1.06583	1.06572	1.06572	29	0	0
2024.04.15	14:41:00	1.06572	1.06583	1.06567	1.06582	31	0	0
2024.04.15	14:42:00	1.06582	1.06585	1.06574	1.06579	61	0	0
2024.04.15	14:43:00	1.06580	1.06594	1.06576	1.06585	65	0	0
2024.04.15	14:44:00	1.06585	1.06594	1.06576	1.06581	48	0	0
2024.04.15	14:45:00	1.06581	1.06581	1.06555	1.06556	41	0	0
2024.04.15	14:46:00	1.06556	1.06557	1.06540	1.06542	51	0	0
2024.04.15	14:47:00	1.06544	1.06556	1.06544	1.06548	41	0	0
2024.04.15	14:48:00	1.06546	1.06549	1.06542	1.06542	36	0	0
2024.04.15	14:49:00	1.06541	1.06548	1.06536	1.06547	46	0	0
2024.04.15	14:50:00	1.06547	1.06549	1.06535	1.06535	22	0	0
2024.04.15	14:51:00	1.06535	1.06537	1.06525	1.06526	69	0	0
2024.04.15	14:52:00	1.06527	1.06540	1.06519	1.06537	101	0	0
2024.04.15	14:53:00	1.06536	1.06537	1.06525	1.06526	93	0	0
2024.04.15	14:54:00	1.06525	1.06532	1.06520	1.06520	70	0	0
2024.04.15	14:55:00	1.06520	1.06531	1.06520	1.06522	90	0	0
2024.04.15	14:56:00	1.06522	1.06533	1.06516	1.06532	50	0	0
2024.04.15	14:57:00	1.06533	1.06550	1.06533	1.06549	47	0	0
2024.04.15	14:58:00	1.06548	1.06561	1.06545	1.06545	55	0	0
2024.04.15	14:59:00	1.06545	1.06551	1.06539	1.06547	58	0	0
2024.04.15	15:00:00	1.06547	1.06562	1.06539	1.06561	76	0	0
2024.04.15	15:01:00	1.06561	1.06575	1.06560	1.06566	75	0	0
2024.04.15	15:02:00	1.06565	1.06570	1.06550	1.06553	76	0	0
2024.04.15	15:03:00	1.06553	1.06570	1.06551	1.06556	63	0	0
2024.04.15	15:04:00	1.06557	1.06570	1.06553	1.06567	146	0	0
2024.04.15	15:05:00	1.06567	1.06575	1.06562	1.06562	105	0	0
2024.04.15	15:06:00	1.06562	1.06573	1.06552	1.06557	59	0	0
2024.04.15	15:07:00	1.06558	1.06567	1.06556	1.06567	55	0	0
2024.04.15	15:08:00	1.06566	1.06570	1.06557	1.06568	61	0	0
2024.04.15	15:09:00	1.06569	1.06573	1.06556	1.06556	87	0	0
2024.04.15	15:10:00	1.06556	1.06558	1.06549	1.06549	61	0	0
2024.04.15	15:11:00	1.06550	1.06562	1.06549	1.06558	36	0	0
2024.04.15	15:12:00	1.06558	1.06568	1.06554	1.06561	57	0	0
2024.04.15	15:13:00	1.06562	1.06563	1.06555	1.06559	61	0	0
2024.04.15	15:14:00	1.06558	1.06575	1.06558	1.06566	53	0	0
2024.04.15	15:15:00	1.06567	1.06568	1.06551	1.06561	64	0	0
2024.04.15	15:16:00	1.06561	1.06561	1.06551	1.06551	54	0	0
2024.04.15	15:17:00	1.06551	1.06559	1.06545	1.06547	50	0	0
2024.04.15	15:18:00	1.06546	1.06548	1.06531	1.06536	58	0	0
2024.04.15	15:19:00	1.06536	1.06541	1.06527	1.06532	62	0	0
2024.04.15	15:20:00	1.06533	1.06550	1.06528	1.06542	121	0	0
2024.04.15	15:21:00	1.06541	1.06547	1.06528	1.06528	58	0	0
2024.04.15	15:22:00	1.06528	1.06537	1.06528	1.06533	60	0	0
2024.04.15	15:23:00	1.06536	1.06536	1.06524	1.06529	69	0	0
2024.04.15	15:24:00	1.06530	1.06532	1.06517	1.06522	73	0	0
2024.04.15	15:25:00	1.06522	1.06535	1.06521	1.06532	52	0	0
2024.04.15	15:26:00	1.06533	1.06543	1.06533	1.06541	20	0	0
2024.04.15	15:27:00	1.06542	1.06543	1.06532	1.06532	15	0	1
2024.04.15	15:28:00	1.06531	1.06542	1.06531	1.06541	19	0	0
2024.04.15	15:29:00	1.06541	1.06541	1.06522	1.06532	98	0	0
2024.04.15	15:30:00	1.06532	1.06532	1.06336	1.06337	429	0	2
2024.04.15	15:31:00	1.06339	1.06356	1.06317	1.06354	249	0	20
2024.04.15	15:32:00	1.06355	1.06395	1.06348	1.06380	192	0	20
2024.04.15	15:33:00	1.06381	1.06407	1.06348	1.06348	189	0	0
2024.04.15	15:34:00	1.06347	1.06355	1.06315	1.06316	176	0	0
2024.04.15	15:35:00	1.06318	1.06357	1.06309	1.06344	200	0	0
2024.04.15	15:36:00	1.06345	1.06385	1.06342	1.06379	179	0	0
2024.04.15	15:37:00	1.06379	1.06393	1.06349	1.06357	185	0	0
2024.04.15	15:38:00	1.06358	1.06390	1.06358	1.06384	192	0	0
2024.04.15	15:39:00	1.06383	1.06384	1.06311	1.06333	215	0	0
2024.04.15	15:40:00	1.06332	1.06388	1.06328	1.06366	252	0	0
2024.04.15	15:41:00	1.06367	1.06394	1.06364	1.06390	187	0	0
2024.04.15	15:42:00	1.06390	1.06437	1.06389	1.06404	220	0	0
2024.04.15	15:43:00	1.06404	1.06435	1.06404	1.06428	165	0	0
2024.04.15	15:44:00	1.06428	1.06438	1.06411	1.06416	157	0	0
2024.04.15	15:45:00	1.06415	1.06429	1.06399	1.06404	176	0	0
2024.04.15	15:46:00	1.06404	1.06438	1.06400	1.06420	111	0	0
2024.04.15	15:47:00	1.06421	1.06421	1.06390	1.06393	112	0	0
2024.04.15	15:48:00	1.06394	1.06407	1.06368	1.06381	182	0	0
2024.04.15	15:49:00	1.06382	1.06399	1.06376	1.06386	170	0	0
2024.04.15	15:50:00	1.06386	1.06406	1.06376	1.06384	182	0	0
2024.04.15	15:51:00	1.06383	1.06387	1.06352	1.06381	175	0	0
2024.04.15	15:52:00	1.06381	1.06428	1.06381	1.06420	191	0	0
2024.04.15	15:53:00	1.06419	1.06430	1.06414	1.06416	140	0	0
2024.04.15	15:54:00	1.06417	1.06444	1.06413	1.06439	137	0	0
2024.04.15	15:55:00	1.06441	1.06472	1.06432	1.06472	129	0	0
2024.04.15	15:56:00	1.06473	1.06473	1.06447	1.06447	95	0	0
2024.04.15	15:57:00	1.06447	1.06474	1.06447	1.06462	77	0	0
2024.04.15	15:58:00	1.06462	1.06482	1.06461	1.06466	74	0	0
2024.04.15	15:59:00	1.06467	1.06484	1.06459	1.06470	100	0	0
2024.04.15	16:00:00	1.06471	1.06536	1.06471	1.06532	179	0	0
2024.04.15	16:01:00	1.06533	1.06549	1.06518	1.06544	187	0	0
2024.04.15	16:02:00	1.06543	1.06553	1.06528	1.06548	138	0	0
2024.04.15	16:03:00	1.06548	1.06570	1.06536	1.06558	172	0	0
2024.04.15	16:04:00	1.06558	1.06579	1.06554	1.06574	127	0	0
2024.04.15	16:05:00	1.06574	1.06579	1.06552	1.06579	109	0	0
2024.04.15	16:06:00	1.06578	1.06605	1.06578	1.06596	133	0	0
2024.04.15	16:07:00	1.06596	1.06601	1.06571	1.06573	125	0	0
2024.04.15	16:08:00	1.06573	1.06602	1.06561	1.06586	135	0	0
2024.04.15	16:09:00	1.06585	1.06606	1.06579	1.06597	103	0	0
2024.04.15	16:10:00	1.06597	1.06600	1.06574	1.06575	115	0	0
2024.04.15	16:11:00	1.06576	1.06576	1.06553	1.06553	86	0	0
2024.04.15	16:12:00	1.06553	1.06574	1.06541	1.06553	143	0	0
2024.04.15	16:13:00	1.06554	1.06558	1.06539	1.06548	146	0	0
2024.04.15	16:14:00	1.06549	1.06556	1.06532	1.06533	101	0	0
2024.04.15	16:15:00	1.06530	1.06535	1.06494	1.06508	107	0	0
2024.04.15	16:16:00	1.06509	1.06532	1.06507	1.06517	87	0	0
2024.04.15	16:17:00	1.06517	1.06529	1.06515	1.06518	85	0	0
2024.04.15	16:18:00	1.06517	1.06528	1.06512	1.06513	85	0	1
2024.04.15	16:19:00	1.06513	1.06517	1.06503	1.06503	63	0	0
2024.04.15	16:20:00	1.06503	1.06503	1.06494	1.06494	81	0	0
2024.04.15	16:21:00	1.06495	1.06495	1.06472	1.06474	101	0	0
2024.04.15	16:22:00	1.06475	1.06484	1.06471	1.06471	105	0	0
2024.04.15	16:23:00	1.06471	1.06471	1.06453	1.06455	108	0	0
2024.04.15	16:24:00	1.06455	1.06460	1.06441	1.06444	100	0	0
2024.04.15	16:25:00	1.06443	1.06470	1.06442	1.06460	132	0	0
2024.04.15	16:26:00	1.06461	1.06461	1.06453	1.06458	67	0	0
2024.04.15	16:27:00	1.06458	1.06465	1.06454	1.06464	88	0	0
2024.04.15	16:28:00	1.06463	1.06463	1.06446	1.06448	77	0	0
2024.04.15	16:29:00	1.06448	1.06467	1.06448	1.06451	74	0	0
2024.04.15	16:30:00	1.06451	1.06453	1.06438	1.06440	130	0	0
2024.04.15	16:31:00	1.06439	1.06459	1.06433	1.06442	131	0	0
2024.04.15	16:32:00	1.06444	1.06467	1.06444	1.06463	131	0	0
2024.04.15	16:33:00	1.06464	1.06464	1.06430	1.06430	108	0	0
2024.04.15	16:34:00	1.06430	1.06448	1.06427	1.06429	147	0	0
2024.04.15	16:35:00	1.06431	1.06443	1.06424	1.06435	221	0	0
2024.04.15	16:36:00	1.06436	1.06446	1.06425	1.06425	165	0	0
2024.04.15	16:37:00	1.06426	1.06435	1.06413	1.06419	110	0	0
2024.04.15	16:38:00	1.06419	1.06427	1.06415	1.06420	86	0	0
2024.04.15	16:39:00	1.06419	1.06440	1.06419	1.06440	111	0	0
2024.04.15	16:40:00	1.06441	1.06456	1.06437	1.06453	113	0	0
2024.04.15	16:41:00	1.06453	1.06455	1.06430	1.06430	123	0	0
2024.04.15	16:42:00	1.06430	1.06441	1.06397	1.06405	135	0	0
2024.04.15	16:43:00	1.06406	1.06409	1.06382	1.06389	146	0	0
2024.04.15	16:44:00	1.06390	1.06399	1.06378	1.06388	95	0	0
2024.04.15	16:45:00	1.06387	1.06395	1.06381	1.06387	79	0	0
2024.04.15	16:46:00	1.06387	1.06401	1.06376	1.06390	94	0	0
2024.04.15	16:47:00	1.06391	1.06395	1.06378	1.06381	93	0	0
2024.04.15	16:48:00	1.06380	1.06400	1.06379	1.06398	95	0	0
2024.04.15	16:49:00	1.06398	1.06405	1.06397	1.06403	82	0	0
2024.04.15	16:50:00	1.06403	1.06403	1.06390	1.06399	74	0	0
2024.04.15	16:51:00	1.06398	1.06413	1.06396	1.06398	105	0	0
2024.04.15	16:52:00	1.06398	1.06411	1.06392	1.06400	109	0	0
2024.04.15	16:53:00	1.06400	1.06401	1.06368	1.06369	71	0	0
2024.04.15	16:54:00	1.06369	1.06370	1.06343	1.06347	70	0	0
2024.04.15	16:55:00	1.06347	1.06351	1.06340	1.06347	96	0	0
2024.04.15	16:56:00	1.06346	1.06357	1.06343	1.06356	66	0	0
2024.04.15	16:57:00	1.06356	1.06365	1.06348	1.06350	52	0	0
2024.04.15	16:58:00	1.06349	1.06353	1.06346	1.06353	50	0	0
2024.04.15	16:59:00	1.06352	1.06372	1.06352	1.06370	40	0	0
2024.04.15	17:00:00	1.06369	1.06371	1.06351	1.06370	111	0	0
2024.04.15	17:01:00	1.06369	1.06370	1.06360	1.06365	56	0	0
2024.04.15	17:02:00	1.06366	1.06377	1.06351	1.06355	92	0	0
2024.04.15	17:03:00	1.06355	1.06355	1.06333	1.06334	92	0	0
2024.04.15	17:04:00	1.06334	1.06340	1.06314	1.06314	108	0	0
2024.04.15	17:05:00	1.06314	1.06324	1.06313	1.06319	95	0	0
2024.04.15	17:06:00	1.06320	1.06322	1.06298	1.06311	110	0	0
2024.04.15	17:07:00	1.06311	1.06318	1.06291	1.06294	135	0	0
2024.04.15	17:08:00	1.06293	1.06297	1.06267	1.06284	119	0	0
2024.04.15	17:09:00	1.06283	1.06289	1.06274	1.06274	136	0	0
2024.04.15	17:10:00	1.06273	1.06279	1.06257	1.06263	229	0	0
2024.04.15	17:11:00	1.06264	1.06274	1.06257	1.06269	127	0	0
2024.04.15	17:12:00	1.06268	1.06280	1.06268	1.06277	159	0	0
2024.04.15	17:13:00	1.06278	1.06301	1.06278	1.06296	135	0	0
2024.04.15	17:14:00	1.06297	1.06301	1.06279	1.06281	141	0	0
2024.04.15	17:15:00	1.06282	1.06315	1.06278	1.06315	101	0	0
2024.04.15	17:16:00	1.06314	1.06323	1.06305	1.06321	132	0	0
2024.04.15	17:17:00	1.06321	1.06325	1.06311	1.06314	183	0	0
2024.04.15	17:18:00	1.06314	1.06334	1.06311	1.06327	98	0	0
2024.04.15	17:19:00	1.06327	1.06333	1.06314	1.06330	122	0	0
2024.04.15	17:20:00	1.06330	1.06348	1.06321	1.06326	109	0	0
2024.04.15	17:21:00	1.06325	1.06325	1.06287	1.06287	151	0	0
2024.04.15	17:22:00	1.06287	1.06303	1.06286	1.06290	127	0	0
2024.04.15	17:23:00	1.06291	1.06292	1.06261	1.06270	102	0	0
2024.04.15	17:24:00	1.06270	1.06277	1.06263	1.06267	97	0	0
2024.04.15	17:25:00	1.06268	1.06270	1.06246	1.06248	106	0	0
2024.04.15	17:26:00	1.06249	1.06256	1.06227	1.06249	172	0	0
2024.04.15	17:27:00	1.06248	1.06271	1.06244	1.06251	185	0	0
2024.04.15	17:28:00	1.06251	1.06258	1.06240	1.06246	143	0	0
2024.04.15	17:29:00	1.06247	1.06256	1.06239	1.06254	137	0	0
2024.04.15	17:30:00	1.06254	1.06289	1.06250	1.06284	152	0	0
2024.04.15	17:31:00	1.06284	1.06319	1.06281	1.06317	132	0	0
2024.04.15	17:32:00	1.06318	1.06319	1.06300	1.06309	116	0	0
2024.04.15	17:33:00	1.06309	1.06317	1.06289	1.06291	126	0	0
2024.04.15	17:34:00	1.06291	1.06292	1.06271	1.06275	128	0	0
2024.04.15	17:35:00	1.06275	1.06318	1.06272	1.06308	164	0	0
2024.04.15	17:36:00	1.06308	1.06361	1.06307	1.06357	234	0	0
2024.04.15	17:37:00	1.06357	1.06359	1.06312	1.06313	310	0	0
2024.04.15	17:38:00	1.06312	1.06334	1.06293	1.06306	321	0	0
2024.04.15	17:39:00	1.06307	1.06307	1.06273	1.06279	241	0	0
2024.04.15	17:40:00	1.06280	1.06307	1.06272	1.06293	215	0	0
2024.04.15	17:41:00	1.06292	1.06305	1.06269	1.06276	174	0	0
2024.04.15	17:42:00	1.06276	1.06325	1.06276	1.06305	161	0	0
2024.04.15	17:43:00	1.06306	1.06311	1.06286	1.06297	126	0	0
2024.04.15	17:44:00	1.06298	1.06309	1.06279	1.06282	134	0	0
2024.04.15	17:45:00	1.06282	1.06289	1.06239	1.06239	121	0	0
2024.04.15	17:46:00	1.06239	1.06251	1.06225	1.06226	133	0	0
2024.04.15	17:47:00	1.06226	1.06237	1.06216	1.06237	168	0	0
2024.04.15	17:48:00	1.06237	1.06252	1.06232	1.06250	207	0	0
2024.04.15	17:49:00	1.06249	1.06262	1.06243	1.06259	148	0	0
2024.04.15	17:50:00	1.06260	1.06282	1.06259	1.06266	122	0	0
