<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.19	13:14:00	1.08455	1.08461	1.08449	1.08450	56	0	0
2024.03.19	13:15:00	1.08449	1.08454	1.08449	1.08452	69	0	0
2024.03.19	13:16:00	1.08452	1.08464	1.08452	1.08453	61	0	0
2024.03.19	13:17:00	1.08453	1.08471	1.08452	1.08470	79	0	0
2024.03.19	13:18:00	1.08469	1.08476	1.08467	1.08473	78	0	0
2024.03.19	13:19:00	1.08474	1.08475	1.08467	1.08468	33	0	0
2024.03.19	13:20:00	1.08468	1.08470	1.08467	1.08468	27	0	1
2024.03.19	13:21:00	1.08469	1.08475	1.08468	1.08475	31	0	0
2024.03.19	13:22:00	1.08474	1.08475	1.08462	1.08469	36	0	0
2024.03.19	13:23:00	1.08470	1.08477	1.08467	1.08475	67	0	0
2024.03.19	13:24:00	1.08476	1.08478	1.08471	1.08473	76	0	0
2024.03.19	13:25:00	1.08473	1.08474	1.08458	1.08459	59	0	0
2024.03.19	13:26:00	1.08460	1.08478	1.08459	1.08475	54	0	0
2024.03.19	13:27:00	1.08476	1.08481	1.08473	1.08479	55	0	0
2024.03.19	13:28:00	1.08478	1.08479	1.08455	1.08458	71	0	0
2024.03.19	13:29:00	1.08457	1.08460	1.08453	1.08458	72	0	0
2024.03.19	13:30:00	1.08459	1.08465	1.08451	1.08457	80	0	0
2024.03.19	13:31:00	1.08456	1.08467	1.08456	1.08463	68	0	0
2024.03.19	13:32:00	1.08462	1.08465	1.08453	1.08455	80	0	0
2024.03.19	13:33:00	1.08454	1.08466	1.08454	1.08461	77	0	0
2024.03.19	13:34:00	1.08461	1.08470	1.08461	1.08469	93	0	0
2024.03.19	13:35:00	1.08469	1.08490	1.08466	1.08487	49	0	0
2024.03.19	13:36:00	1.08486	1.08491	1.08483	1.08485	64	0	0
2024.03.19	13:37:00	1.08485	1.08485	1.08475	1.08477	103	0	0
2024.03.19	13:38:00	1.08476	1.08479	1.08472	1.08477	51	0	0
2024.03.19	13:39:00	1.08478	1.08486	1.08476	1.08482	41	0	0
2024.03.19	13:40:00	1.08483	1.08488	1.08475	1.08479	56	0	0
2024.03.19	13:41:00	1.08480	1.08486	1.08474	1.08484	70	0	0
2024.03.19	13:42:00	1.08483	1.08486	1.08482	1.08485	76	0	0
2024.03.19	13:43:00	1.08484	1.08494	1.08484	1.08493	64	0	0
2024.03.19	13:44:00	1.08492	1.08497	1.08492	1.08495	39	0	0
2024.03.19	13:45:00	1.08496	1.08506	1.08494	1.08504	55	0	0
2024.03.19	13:46:00	1.08503	1.08512	1.08503	1.08509	87	0	0
2024.03.19	13:47:00	1.08510	1.08516	1.08502	1.08509	109	0	0
2024.03.19	13:48:00	1.08508	1.08511	1.08505	1.08509	61	0	0
2024.03.19	13:49:00	1.08508	1.08512	1.08504	1.08509	70	0	0
2024.03.19	13:50:00	1.08510	1.08513	1.08508	1.08511	53	0	0
2024.03.19	13:51:00	1.08511	1.08511	1.08504	1.08509	58	0	0
2024.03.19	13:52:00	1.08510	1.08510	1.08493	1.08494	71	0	0
2024.03.19	13:53:00	1.08494	1.08495	1.08480	1.08480	51	0	0
2024.03.19	13:54:00	1.08480	1.08482	1.08478	1.08481	38	0	0
2024.03.19	13:55:00	1.08480	1.08502	1.08480	1.08495	92	0	0
2024.03.19	13:56:00	1.08495	1.08503	1.08492	1.08501	60	0	0
2024.03.19	13:57:00	1.08501	1.08501	1.08494	1.08495	46	0	0
2024.03.19	13:58:00	1.08496	1.08506	1.08496	1.08500	56	0	0
2024.03.19	13:59:00	1.08500	1.08503	1.08498	1.08503	53	0	0
2024.03.19	14:00:00	1.08502	1.08515	1.08499	1.08499	124	0	0
2024.03.19	14:01:00	1.08500	1.08508	1.08495	1.08505	139	0	0
2024.03.19	14:02:00	1.08506	1.08516	1.08505	1.08515	100	0	0
2024.03.19	14:03:00	1.08516	1.08516	1.08493	1.08493	130	0	0
2024.03.19	14:04:00	1.08491	1.08495	1.08485	1.08491	103	0	0
2024.03.19	14:05:00	1.08490	1.08507	1.08490	1.08496	130	0	0
2024.03.19	14:06:00	1.08497	1.08497	1.08489	1.08490	122	0	0
2024.03.19	14:07:00	1.08489	1.08495	1.08486	1.08488	113	0	0
2024.03.19	14:08:00	1.08488	1.08507	1.08486	1.08505	131	0	0
2024.03.19	14:09:00	1.08504	1.08506	1.08500	1.08505	119	0	0
2024.03.19	14:10:00	1.08506	1.08517	1.08504	1.08514	102	0	0
2024.03.19	14:11:00	1.08515	1.08517	1.08508	1.08509	108	0	0
2024.03.19	14:12:00	1.08510	1.08512	1.08503	1.08510	107	0	0
2024.03.19	14:13:00	1.08509	1.08512	1.08503	1.08510	92	0	0
2024.03.19	14:14:00	1.08510	1.08511	1.08505	1.08509	93	0	0
2024.03.19	14:15:00	1.08508	1.08511	1.08488	1.08505	115	0	0
2024.03.19	14:16:00	1.08505	1.08510	1.08499	1.08499	88	0	0
2024.03.19	14:17:00	1.08499	1.08499	1.08493	1.08494	112	0	0
2024.03.19	14:18:00	1.08493	1.08497	1.08489	1.08495	98	0	0
2024.03.19	14:19:00	1.08496	1.08499	1.08486	1.08487	101	0	0
2024.03.19	14:20:00	1.08486	1.08494	1.08486	1.08487	184	0	0
2024.03.19	14:21:00	1.08486	1.08498	1.08484	1.08492	137	0	0
2024.03.19	14:22:00	1.08491	1.08498	1.08486	1.08494	172	0	0
2024.03.19	14:23:00	1.08493	1.08493	1.08475	1.08478	143	0	0
2024.03.19	14:24:00	1.08477	1.08479	1.08461	1.08472	160	0	0
2024.03.19	14:25:00	1.08473	1.08479	1.08471	1.08478	140	0	0
2024.03.19	14:26:00	1.08477	1.08479	1.08472	1.08473	54	0	0
2024.03.19	14:27:00	1.08473	1.08474	1.08464	1.08466	44	0	0
2024.03.19	14:28:00	1.08467	1.08472	1.08457	1.08468	63	0	0
2024.03.19	14:29:00	1.08466	1.08476	1.08466	1.08475	40	0	0
2024.03.19	14:30:00	1.08476	1.08492	1.08472	1.08485	182	0	0
2024.03.19	14:31:00	1.08485	1.08497	1.08480	1.08488	81	0	0
2024.03.19	14:32:00	1.08487	1.08492	1.08475	1.08475	73	0	0
2024.03.19	14:33:00	1.08476	1.08500	1.08474	1.08495	199	0	0
2024.03.19	14:34:00	1.08496	1.08517	1.08491	1.08515	168	0	0
2024.03.19	14:35:00	1.08515	1.08533	1.08513	1.08527	93	0	0
2024.03.19	14:36:00	1.08527	1.08537	1.08525	1.08535	53	0	0
2024.03.19	14:37:00	1.08535	1.08542	1.08512	1.08514	79	0	0
2024.03.19	14:38:00	1.08513	1.08520	1.08508	1.08513	85	0	0
2024.03.19	14:39:00	1.08513	1.08535	1.08512	1.08533	52	0	0
2024.03.19	14:40:00	1.08533	1.08555	1.08521	1.08534	126	0	0
2024.03.19	14:41:00	1.08535	1.08546	1.08532	1.08542	148	0	0
2024.03.19	14:42:00	1.08542	1.08542	1.08528	1.08536	132	0	0
2024.03.19	14:43:00	1.08537	1.08548	1.08536	1.08545	186	0	0
2024.03.19	14:44:00	1.08545	1.08552	1.08539	1.08551	165	0	0
2024.03.19	14:45:00	1.08552	1.08556	1.08550	1.08553	60	0	0
2024.03.19	14:46:00	1.08554	1.08560	1.08538	1.08539	69	0	0
2024.03.19	14:47:00	1.08539	1.08552	1.08539	1.08550	53	0	0
2024.03.19	14:48:00	1.08550	1.08550	1.08534	1.08542	57	0	0
2024.03.19	14:49:00	1.08542	1.08545	1.08537	1.08540	28	0	1
2024.03.19	14:50:00	1.08540	1.08545	1.08529	1.08530	72	0	0
2024.03.19	14:51:00	1.08529	1.08530	1.08511	1.08517	64	0	0
2024.03.19	14:52:00	1.08516	1.08516	1.08507	1.08509	59	0	0
2024.03.19	14:53:00	1.08510	1.08514	1.08504	1.08513	49	0	1
2024.03.19	14:54:00	1.08513	1.08515	1.08509	1.08513	51	0	0
2024.03.19	14:55:00	1.08514	1.08515	1.08499	1.08509	74	0	0
2024.03.19	14:56:00	1.08508	1.08525	1.08506	1.08524	135	0	0
2024.03.19	14:57:00	1.08523	1.08532	1.08502	1.08505	161	0	0
2024.03.19	14:58:00	1.08504	1.08513	1.08498	1.08502	148	0	0
2024.03.19	14:59:00	1.08502	1.08516	1.08494	1.08516	169	0	0
2024.03.19	15:00:00	1.08516	1.08531	1.08510	1.08529	171	0	0
2024.03.19	15:01:00	1.08530	1.08538	1.08524	1.08534	185	0	0
2024.03.19	15:02:00	1.08533	1.08556	1.08529	1.08555	143	0	0
2024.03.19	15:03:00	1.08555	1.08569	1.08550	1.08558	129	0	0
2024.03.19	15:04:00	1.08559	1.08567	1.08550	1.08551	99	0	0
2024.03.19	15:05:00	1.08552	1.08557	1.08537	1.08545	140	0	0
2024.03.19	15:06:00	1.08546	1.08561	1.08545	1.08550	152	0	0
2024.03.19	15:07:00	1.08551	1.08553	1.08545	1.08545	151	0	0
2024.03.19	15:08:00	1.08546	1.08553	1.08545	1.08553	127	0	0
2024.03.19	15:09:00	1.08552	1.08557	1.08541	1.08541	131	0	0
2024.03.19	15:10:00	1.08541	1.08541	1.08534	1.08541	53	0	0
2024.03.19	15:11:00	1.08542	1.08544	1.08534	1.08536	30	0	0
2024.03.19	15:12:00	1.08536	1.08538	1.08524	1.08524	76	0	0
2024.03.19	15:13:00	1.08524	1.08532	1.08519	1.08519	63	0	0
2024.03.19	15:14:00	1.08519	1.08535	1.08518	1.08534	61	0	0
2024.03.19	15:15:00	1.08535	1.08537	1.08528	1.08528	31	0	0
2024.03.19	15:16:00	1.08528	1.08539	1.08526	1.08536	44	0	0
2024.03.19	15:17:00	1.08536	1.08540	1.08529	1.08529	54	0	1
2024.03.19	15:18:00	1.08529	1.08531	1.08518	1.08521	61	0	0
2024.03.19	15:19:00	1.08521	1.08535	1.08521	1.08529	52	0	0
2024.03.19	15:20:00	1.08529	1.08539	1.08528	1.08531	53	0	0
2024.03.19	15:21:00	1.08530	1.08532	1.08527	1.08530	34	0	0
2024.03.19	15:22:00	1.08530	1.08545	1.08530	1.08540	58	0	0
2024.03.19	15:23:00	1.08540	1.08545	1.08533	1.08535	77	0	0
2024.03.19	15:24:00	1.08534	1.08542	1.08533	1.08541	82	0	0
2024.03.19	15:25:00	1.08540	1.08543	1.08531	1.08535	97	0	0
2024.03.19	15:26:00	1.08536	1.08556	1.08534	1.08555	131	0	0
2024.03.19	15:27:00	1.08555	1.08561	1.08551	1.08560	96	0	0
2024.03.19	15:28:00	1.08561	1.08562	1.08544	1.08546	95	0	0
2024.03.19	15:29:00	1.08545	1.08547	1.08531	1.08540	72	0	0
2024.03.19	15:30:00	1.08540	1.08540	1.08520	1.08521	61	0	0
2024.03.19	15:31:00	1.08521	1.08536	1.08521	1.08534	100	0	0
2024.03.19	15:32:00	1.08534	1.08540	1.08526	1.08536	53	0	0
2024.03.19	15:33:00	1.08536	1.08551	1.08535	1.08538	70	0	0
2024.03.19	15:34:00	1.08537	1.08550	1.08537	1.08545	61	0	0
2024.03.19	15:35:00	1.08545	1.08560	1.08541	1.08555	118	0	0
2024.03.19	15:36:00	1.08554	1.08556	1.08544	1.08544	90	0	0
2024.03.19	15:37:00	1.08544	1.08545	1.08539	1.08544	30	0	0
2024.03.19	15:38:00	1.08545	1.08545	1.08523	1.08529	88	0	0
2024.03.19	15:39:00	1.08529	1.08539	1.08526	1.08530	67	0	0
2024.03.19	15:40:00	1.08529	1.08534	1.08512	1.08520	74	0	0
2024.03.19	15:41:00	1.08522	1.08529	1.08522	1.08526	102	0	0
2024.03.19	15:42:00	1.08526	1.08526	1.08509	1.08513	66	0	0
2024.03.19	15:43:00	1.08514	1.08515	1.08498	1.08504	80	0	0
2024.03.19	15:44:00	1.08505	1.08505	1.08495	1.08495	96	0	0
2024.03.19	15:45:00	1.08493	1.08521	1.08493	1.08519	142	0	0
2024.03.19	15:46:00	1.08520	1.08520	1.08509	1.08513	54	0	0
2024.03.19	15:47:00	1.08515	1.08524	1.08509	1.08510	109	0	0
2024.03.19	15:48:00	1.08509	1.08523	1.08509	1.08521	80	0	0
2024.03.19	15:49:00	1.08521	1.08522	1.08511	1.08519	67	0	0
2024.03.19	15:50:00	1.08520	1.08529	1.08519	1.08526	49	0	0
2024.03.19	15:51:00	1.08528	1.08543	1.08528	1.08540	56	0	0
2024.03.19	15:52:00	1.08541	1.08541	1.08534	1.08540	33	0	0
2024.03.19	15:53:00	1.08540	1.08542	1.08528	1.08534	51	0	0
2024.03.19	15:54:00	1.08534	1.08541	1.08533	1.08537	43	0	0
2024.03.19	15:55:00	1.08536	1.08540	1.08535	1.08535	93	0	0
2024.03.19	15:56:00	1.08535	1.08540	1.08535	1.08539	63	0	0
2024.03.19	15:57:00	1.08539	1.08539	1.08531	1.08534	119	0	0
2024.03.19	15:58:00	1.08535	1.08539	1.08531	1.08533	122	0	0
2024.03.19	15:59:00	1.08532	1.08543	1.08531	1.08541	143	0	0
2024.03.19	16:00:00	1.08542	1.08556	1.08532	1.08556	141	0	0
2024.03.19	16:01:00	1.08557	1.08563	1.08552	1.08561	140	0	0
2024.03.19	16:02:00	1.08560	1.08577	1.08560	1.08571	115	0	0
2024.03.19	16:03:00	1.08570	1.08572	1.08559	1.08565	68	0	0
2024.03.19	16:04:00	1.08565	1.08565	1.08550	1.08550	47	0	0
2024.03.19	16:05:00	1.08549	1.08552	1.08541	1.08550	107	0	0
2024.03.19	16:06:00	1.08551	1.08561	1.08551	1.08556	135	0	0
2024.03.19	16:07:00	1.08555	1.08569	1.08555	1.08566	129	0	0
2024.03.19	16:08:00	1.08567	1.08572	1.08565	1.08572	142	0	0
2024.03.19	16:09:00	1.08571	1.08583	1.08568	1.08581	123	0	0
2024.03.19	16:10:00	1.08580	1.08589	1.08580	1.08588	140	0	0
2024.03.19	16:11:00	1.08587	1.08593	1.08581	1.08588	121	0	0
2024.03.19	16:12:00	1.08587	1.08587	1.08572	1.08574	117	0	0
2024.03.19	16:13:00	1.08572	1.08589	1.08571	1.08588	113	0	0
2024.03.19	16:14:00	1.08587	1.08598	1.08587	1.08596	143	0	0
2024.03.19	16:15:00	1.08597	1.08621	1.08594	1.08617	153	0	0
2024.03.19	16:16:00	1.08616	1.08616	1.08610	1.08615	85	0	0
2024.03.19	16:17:00	1.08616	1.08627	1.08610	1.08625	107	0	0
2024.03.19	16:18:00	1.08624	1.08635	1.08622	1.08632	86	0	0
2024.03.19	16:19:00	1.08631	1.08638	1.08625	1.08629	119	0	0
2024.03.19	16:20:00	1.08631	1.08637	1.08628	1.08635	81	0	0
2024.03.19	16:21:00	1.08634	1.08638	1.08628	1.08633	101	0	0
2024.03.19	16:22:00	1.08634	1.08637	1.08622	1.08632	111	0	0
2024.03.19	16:23:00	1.08631	1.08638	1.08630	1.08638	72	0	0
2024.03.19	16:24:00	1.08637	1.08642	1.08621	1.08638	94	0	0
2024.03.19	16:25:00	1.08637	1.08644	1.08625	1.08632	119	0	0
2024.03.19	16:26:00	1.08631	1.08655	1.08631	1.08651	89	0	0
2024.03.19	16:27:00	1.08650	1.08651	1.08645	1.08646	99	0	0
2024.03.19	16:28:00	1.08646	1.08649	1.08627	1.08627	78	0	0
2024.03.19	16:29:00	1.08626	1.08632	1.08620	1.08624	62	0	0
2024.03.19	16:30:00	1.08624	1.08625	1.08616	1.08620	100	0	0
2024.03.19	16:31:00	1.08621	1.08629	1.08620	1.08624	110	0	0
2024.03.19	16:32:00	1.08625	1.08627	1.08619	1.08622	102	0	0
2024.03.19	16:33:00	1.08621	1.08629	1.08610	1.08626	76	0	0
2024.03.19	16:34:00	1.08625	1.08626	1.08616	1.08620	81	0	0
2024.03.19	16:35:00	1.08621	1.08624	1.08615	1.08622	117	0	0
2024.03.19	16:36:00	1.08622	1.08625	1.08603	1.08611	93	0	0
2024.03.19	16:37:00	1.08612	1.08619	1.08609	1.08617	141	0	0
2024.03.19	16:38:00	1.08616	1.08620	1.08612	1.08612	102	0	0
2024.03.19	16:39:00	1.08613	1.08629	1.08611	1.08627	132	0	0
2024.03.19	16:40:00	1.08628	1.08629	1.08616	1.08617	108	0	0
2024.03.19	16:41:00	1.08617	1.08622	1.08611	1.08622	68	0	0
2024.03.19	16:42:00	1.08621	1.08633	1.08616	1.08625	94	0	0
2024.03.19	16:43:00	1.08625	1.08632	1.08621	1.08627	85	0	0
2024.03.19	16:44:00	1.08628	1.08628	1.08616	1.08618	65	0	0
2024.03.19	16:45:00	1.08617	1.08629	1.08615	1.08627	98	0	0
2024.03.19	16:46:00	1.08627	1.08628	1.08621	1.08622	96	0	0
2024.03.19	16:47:00	1.08621	1.08628	1.08616	1.08618	106	0	0
2024.03.19	16:48:00	1.08619	1.08625	1.08612	1.08623	96	0	0
2024.03.19	16:49:00	1.08624	1.08631	1.08615	1.08615	70	0	1
2024.03.19	16:50:00	1.08616	1.08623	1.08612	1.08613	80	0	0
2024.03.19	16:51:00	1.08614	1.08614	1.08606	1.08611	133	0	0
2024.03.19	16:52:00	1.08611	1.08615	1.08605	1.08612	126	0	0
2024.03.19	16:53:00	1.08612	1.08618	1.08610	1.08614	128	0	0
2024.03.19	16:54:00	1.08613	1.08620	1.08612	1.08616	113	0	0
2024.03.19	16:55:00	1.08617	1.08635	1.08617	1.08631	123	0	0
2024.03.19	16:56:00	1.08631	1.08633	1.08628	1.08628	62	0	0
2024.03.19	16:57:00	1.08629	1.08634	1.08627	1.08627	67	0	0
2024.03.19	16:58:00	1.08627	1.08632	1.08619	1.08621	69	0	0
2024.03.19	16:59:00	1.08621	1.08628	1.08619	1.08623	85	0	0
2024.03.19	17:00:00	1.08623	1.08623	1.08610	1.08615	79	0	0
2024.03.19	17:01:00	1.08616	1.08616	1.08601	1.08606	125	0	0
2024.03.19	17:02:00	1.08606	1.08612	1.08598	1.08606	90	0	0
2024.03.19	17:03:00	1.08606	1.08607	1.08592	1.08599	78	0	0
2024.03.19	17:04:00	1.08600	1.08602	1.08596	1.08596	98	0	0
2024.03.19	17:05:00	1.08595	1.08602	1.08589	1.08589	68	0	0
2024.03.19	17:06:00	1.08589	1.08600	1.08584	1.08584	77	0	0
2024.03.19	17:07:00	1.08585	1.08586	1.08560	1.08569	69	0	0
2024.03.19	17:08:00	1.08570	1.08575	1.08567	1.08569	63	0	0
2024.03.19	17:09:00	1.08570	1.08586	1.08569	1.08586	48	0	0
2024.03.19	17:10:00	1.08586	1.08586	1.08572	1.08579	53	0	0
2024.03.19	17:11:00	1.08579	1.08579	1.08573	1.08574	27	0	0
2024.03.19	17:12:00	1.08574	1.08575	1.08568	1.08574	43	0	0
2024.03.19	17:13:00	1.08573	1.08578	1.08572	1.08578	71	0	0
2024.03.19	17:14:00	1.08581	1.08582	1.08568	1.08569	57	0	0
2024.03.19	17:15:00	1.08570	1.08574	1.08561	1.08571	43	0	0
2024.03.19	17:16:00	1.08573	1.08575	1.08564	1.08564	42	0	0
2024.03.19	17:17:00	1.08563	1.08566	1.08558	1.08558	50	0	0
2024.03.19	17:18:00	1.08558	1.08559	1.08557	1.08559	32	0	0
2024.03.19	17:19:00	1.08560	1.08560	1.08556	1.08558	78	0	0
2024.03.19	17:20:00	1.08557	1.08558	1.08546	1.08553	35	0	0
2024.03.19	17:21:00	1.08553	1.08560	1.08552	1.08554	21	0	0
2024.03.19	17:22:00	1.08553	1.08554	1.08548	1.08548	34	0	0
2024.03.19	17:23:00	1.08548	1.08550	1.08543	1.08548	52	0	0
2024.03.19	17:24:00	1.08548	1.08548	1.08542	1.08543	27	0	0
2024.03.19	17:25:00	1.08542	1.08544	1.08541	1.08543	24	0	0
2024.03.19	17:26:00	1.08543	1.08550	1.08538	1.08548	33	0	0
2024.03.19	17:27:00	1.08548	1.08558	1.08547	1.08553	44	0	0
2024.03.19	17:28:00	1.08552	1.08555	1.08552	1.08552	17	0	0
2024.03.19	17:29:00	1.08553	1.08557	1.08552	1.08557	32	0	0
2024.03.19	17:30:00	1.08557	1.08558	1.08543	1.08550	64	0	0
2024.03.19	17:31:00	1.08549	1.08556	1.08548	1.08554	35	0	0
2024.03.19	17:32:00	1.08553	1.08563	1.08553	1.08553	73	0	0
2024.03.19	17:33:00	1.08553	1.08555	1.08545	1.08548	44	0	0
2024.03.19	17:34:00	1.08548	1.08549	1.08544	1.08544	42	0	0
2024.03.19	17:35:00	1.08544	1.08548	1.08543	1.08544	19	0	0
2024.03.19	17:36:00	1.08544	1.08550	1.08544	1.08545	37	0	0
2024.03.19	17:37:00	1.08545	1.08551	1.08536	1.08539	39	0	0
2024.03.19	17:38:00	1.08539	1.08539	1.08532	1.08534	25	0	0
2024.03.19	17:39:00	1.08534	1.08539	1.08533	1.08539	28	0	0
2024.03.19	17:40:00	1.08540	1.08557	1.08539	1.08556	35	0	0
2024.03.19	17:41:00	1.08556	1.08562	1.08548	1.08550	60	0	0
2024.03.19	17:42:00	1.08549	1.08559	1.08547	1.08554	38	0	0
2024.03.19	17:43:00	1.08554	1.08562	1.08554	1.08559	22	0	0
2024.03.19	17:44:00	1.08559	1.08559	1.08555	1.08559	31	0	0
2024.03.19	17:45:00	1.08559	1.08560	1.08551	1.08554	15	0	0
2024.03.19	17:46:00	1.08554	1.08560	1.08546	1.08560	34	0	0
2024.03.19	17:47:00	1.08560	1.08562	1.08554	1.08560	38	0	0
2024.03.19	17:48:00	1.08560	1.08570	1.08559	1.08565	100	0	0
2024.03.19	17:49:00	1.08566	1.08570	1.08561	1.08566	117	0	0
2024.03.19	17:50:00	1.08565	1.08571	1.08565	1.08570	76	0	1
2024.03.19	17:51:00	1.08571	1.08573	1.08569	1.08572	109	0	0
2024.03.19	17:52:00	1.08572	1.08577	1.08568	1.08569	106	0	0
2024.03.19	17:53:00	1.08569	1.08572	1.08565	1.08570	90	0	0
2024.03.19	17:54:00	1.08569	1.08570	1.08560	1.08566	105	0	0
2024.03.19	17:55:00	1.08566	1.08572	1.08564	1.08571	93	0	0
2024.03.19	17:56:00	1.08570	1.08584	1.08570	1.08582	69	0	0
2024.03.19	17:57:00	1.08583	1.08589	1.08578	1.08589	74	0	0
2024.03.19	17:58:00	1.08589	1.08598	1.08589	1.08598	63	0	0
2024.03.19	17:59:00	1.08598	1.08599	1.08582	1.08584	71	0	0
2024.03.19	18:00:00	1.08583	1.08591	1.08577	1.08585	79	0	0
2024.03.19	18:01:00	1.08584	1.08586	1.08566	1.08568	64	0	0
2024.03.19	18:02:00	1.08568	1.08570	1.08539	1.08543	79	0	0
2024.03.19	18:03:00	1.08543	1.08555	1.08543	1.08555	59	0	0
2024.03.19	18:04:00	1.08555	1.08565	1.08554	1.08557	45	0	0
2024.03.19	18:05:00	1.08557	1.08563	1.08551	1.08563	45	0	0
2024.03.19	18:06:00	1.08563	1.08570	1.08561	1.08565	48	0	0
2024.03.19	18:07:00	1.08565	1.08568	1.08563	1.08568	44	0	0
2024.03.19	18:08:00	1.08568	1.08568	1.08559	1.08559	51	0	0
2024.03.19	18:09:00	1.08560	1.08579	1.08558	1.08579	40	0	0
2024.03.19	18:10:00	1.08579	1.08580	1.08573	1.08573	61	0	0
2024.03.19	18:11:00	1.08573	1.08576	1.08570	1.08572	56	0	0
2024.03.19	18:12:00	1.08573	1.08588	1.08573	1.08581	39	0	0
2024.03.19	18:13:00	1.08581	1.08587	1.08580	1.08585	37	0	0
2024.03.19	18:14:00	1.08585	1.08592	1.08583	1.08585	40	0	0
2024.03.19	18:15:00	1.08586	1.08601	1.08581	1.08601	39	0	0
2024.03.19	18:16:00	1.08601	1.08601	1.08596	1.08598	31	0	0
2024.03.19	18:17:00	1.08598	1.08599	1.08596	1.08598	45	0	0
2024.03.19	18:18:00	1.08598	1.08603	1.08596	1.08600	48	0	0
2024.03.19	18:19:00	1.08598	1.08601	1.08591	1.08598	52	0	0
2024.03.19	18:20:00	1.08598	1.08603	1.08596	1.08597	35	0	0
2024.03.19	18:21:00	1.08596	1.08597	1.08592	1.08596	63	0	0
2024.03.19	18:22:00	1.08597	1.08605	1.08597	1.08603	79	0	0
2024.03.19	18:23:00	1.08602	1.08607	1.08601	1.08606	76	0	0
2024.03.19	18:24:00	1.08605	1.08606	1.08600	1.08602	72	0	0
2024.03.19	18:25:00	1.08601	1.08607	1.08600	1.08601	65	0	0
2024.03.19	18:26:00	1.08601	1.08602	1.08595	1.08600	29	0	0
2024.03.19	18:27:00	1.08601	1.08612	1.08599	1.08612	25	0	0
2024.03.19	18:28:00	1.08611	1.08619	1.08610	1.08614	44	0	0
2024.03.19	18:29:00	1.08614	1.08615	1.08606	1.08614	38	0	0
2024.03.19	18:30:00	1.08615	1.08620	1.08609	1.08610	63	0	0
2024.03.19	18:31:00	1.08609	1.08618	1.08606	1.08618	70	0	0
2024.03.19	18:32:00	1.08618	1.08622	1.08609	1.08610	59	0	0
2024.03.19	18:33:00	1.08610	1.08610	1.08603	1.08605	57	0	0
2024.03.19	18:34:00	1.08606	1.08615	1.08606	1.08611	26	0	1
2024.03.19	18:35:00	1.08610	1.08611	1.08605	1.08610	47	0	0
2024.03.19	18:36:00	1.08610	1.08614	1.08607	1.08614	61	0	0
2024.03.19	18:37:00	1.08613	1.08620	1.08606	1.08620	49	0	0
2024.03.19	18:38:00	1.08620	1.08623	1.08613	1.08614	44	0	0
2024.03.19	18:39:00	1.08614	1.08619	1.08610	1.08614	65	0	0
2024.03.19	18:40:00	1.08614	1.08617	1.08614	1.08616	20	0	0
2024.03.19	18:41:00	1.08616	1.08619	1.08614	1.08616	32	0	0
2024.03.19	18:42:00	1.08616	1.08625	1.08614	1.08622	62	0	0
2024.03.19	18:43:00	1.08623	1.08625	1.08621	1.08624	30	0	0
2024.03.19	18:44:00	1.08624	1.08626	1.08620	1.08626	56	0	0
2024.03.19	18:45:00	1.08625	1.08635	1.08625	1.08631	54	0	0
2024.03.19	18:46:00	1.08631	1.08633	1.08628	1.08633	39	0	0
2024.03.19	18:47:00	1.08632	1.08633	1.08627	1.08629	25	0	0
2024.03.19	18:48:00	1.08629	1.08633	1.08627	1.08630	52	0	0
2024.03.19	18:49:00	1.08630	1.08636	1.08626	1.08627	79	0	0
2024.03.19	18:50:00	1.08628	1.08628	1.08609	1.08620	55	0	0
2024.03.19	18:51:00	1.08620	1.08632	1.08616	1.08628	132	0	0
2024.03.19	18:52:00	1.08629	1.08629	1.08626	1.08628	63	0	0
2024.03.19	18:53:00	1.08629	1.08629	1.08622	1.08626	67	0	0
2024.03.19	18:54:00	1.08627	1.08632	1.08626	1.08631	89	0	0
2024.03.19	18:55:00	1.08630	1.08632	1.08625	1.08626	45	0	0
2024.03.19	18:56:00	1.08625	1.08632	1.08625	1.08630	72	0	0
2024.03.19	18:57:00	1.08631	1.08637	1.08629	1.08635	84	0	0
2024.03.19	18:58:00	1.08636	1.08638	1.08634	1.08636	71	0	0
2024.03.19	18:59:00	1.08635	1.08638	1.08630	1.08633	127	0	0
2024.03.19	19:00:00	1.08634	1.08639	1.08631	1.08635	78	0	0
2024.03.19	19:01:00	1.08636	1.08676	1.08631	1.08664	135	0	0
2024.03.19	19:02:00	1.08665	1.08668	1.08631	1.08641	111	0	0
2024.03.19	19:03:00	1.08640	1.08651	1.08637	1.08641	120	0	0
2024.03.19	19:04:00	1.08641	1.08648	1.08635	1.08636	131	0	0
2024.03.19	19:05:00	1.08637	1.08641	1.08625	1.08634	126	0	0
2024.03.19	19:06:00	1.08634	1.08642	1.08634	1.08640	106	0	0
2024.03.19	19:07:00	1.08641	1.08641	1.08628	1.08635	94	0	0
2024.03.19	19:08:00	1.08634	1.08641	1.08630	1.08640	81	0	0
2024.03.19	19:09:00	1.08641	1.08647	1.08638	1.08644	95	0	0
2024.03.19	19:10:00	1.08643	1.08652	1.08641	1.08652	53	0	0
