<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	20:29:00	1.08109	1.08117	1.08108	1.08117	12	0	0
2024.01.29	20:30:00	1.08118	1.08121	1.08118	1.08119	12	0	1
2024.01.29	20:31:00	1.08119	1.08130	1.08119	1.08130	34	0	0
2024.01.29	20:32:00	1.08129	1.08132	1.08128	1.08129	27	0	0
2024.01.29	20:33:00	1.08128	1.08131	1.08116	1.08117	38	0	0
2024.01.29	20:34:00	1.08119	1.08119	1.08110	1.08112	30	0	0
2024.01.29	20:35:00	1.08112	1.08118	1.08111	1.08116	26	0	0
2024.01.29	20:36:00	1.08115	1.08120	1.08114	1.08119	27	0	0
2024.01.29	20:37:00	1.08119	1.08120	1.08111	1.08112	43	0	0
2024.01.29	20:38:00	1.08111	1.08115	1.08102	1.08103	18	0	0
2024.01.29	20:39:00	1.08104	1.08109	1.08101	1.08107	26	0	0
2024.01.29	20:40:00	1.08108	1.08118	1.08107	1.08118	21	0	1
2024.01.29	20:41:00	1.08117	1.08126	1.08117	1.08126	18	0	0
2024.01.29	20:42:00	1.08128	1.08130	1.08124	1.08125	10	0	0
2024.01.29	20:43:00	1.08126	1.08127	1.08121	1.08122	19	0	0
2024.01.29	20:44:00	1.08123	1.08124	1.08120	1.08124	12	0	1
2024.01.29	20:45:00	1.08125	1.08125	1.08122	1.08124	14	0	1
2024.01.29	20:46:00	1.08125	1.08127	1.08125	1.08126	8	0	2
2024.01.29	20:47:00	1.08127	1.08129	1.08124	1.08124	13	0	1
2024.01.29	20:48:00	1.08124	1.08124	1.08116	1.08119	18	0	1
2024.01.29	20:49:00	1.08119	1.08119	1.08109	1.08109	20	0	1
2024.01.29	20:50:00	1.08110	1.08114	1.08109	1.08110	19	0	0
2024.01.29	20:51:00	1.08111	1.08115	1.08108	1.08109	37	0	0
2024.01.29	20:52:00	1.08108	1.08108	1.08105	1.08108	16	0	0
2024.01.29	20:53:00	1.08108	1.08108	1.08101	1.08103	13	0	1
2024.01.29	20:54:00	1.08104	1.08104	1.08100	1.08102	12	0	1
2024.01.29	20:55:00	1.08103	1.08112	1.08098	1.08111	25	0	0
2024.01.29	20:56:00	1.08112	1.08115	1.08111	1.08114	17	0	0
2024.01.29	20:57:00	1.08113	1.08117	1.08113	1.08114	11	0	1
2024.01.29	20:58:00	1.08115	1.08119	1.08114	1.08119	7	0	1
2024.01.29	20:59:00	1.08119	1.08119	1.08115	1.08115	10	0	0
2024.01.29	21:00:00	1.08115	1.08115	1.08101	1.08101	26	0	0
2024.01.29	21:01:00	1.08100	1.08110	1.08100	1.08107	31	0	0
2024.01.29	21:02:00	1.08107	1.08120	1.08105	1.08119	50	0	0
2024.01.29	21:03:00	1.08120	1.08129	1.08119	1.08127	43	0	0
2024.01.29	21:04:00	1.08128	1.08128	1.08118	1.08123	47	0	0
2024.01.29	21:05:00	1.08122	1.08135	1.08119	1.08135	38	0	0
2024.01.29	21:06:00	1.08134	1.08143	1.08133	1.08140	29	0	0
2024.01.29	21:07:00	1.08139	1.08143	1.08138	1.08140	30	0	0
2024.01.29	21:08:00	1.08140	1.08150	1.08139	1.08145	37	0	0
2024.01.29	21:09:00	1.08147	1.08155	1.08142	1.08155	29	0	0
2024.01.29	21:10:00	1.08154	1.08164	1.08154	1.08164	20	0	0
2024.01.29	21:11:00	1.08163	1.08175	1.08163	1.08172	27	0	0
2024.01.29	21:12:00	1.08174	1.08175	1.08162	1.08165	39	0	0
2024.01.29	21:13:00	1.08164	1.08168	1.08162	1.08163	16	0	0
2024.01.29	21:14:00	1.08164	1.08169	1.08163	1.08164	24	0	0
2024.01.29	21:15:00	1.08163	1.08173	1.08163	1.08166	26	0	0
2024.01.29	21:16:00	1.08165	1.08168	1.08163	1.08168	25	0	0
2024.01.29	21:17:00	1.08166	1.08166	1.08158	1.08159	23	0	0
2024.01.29	21:18:00	1.08159	1.08169	1.08159	1.08169	55	0	0
2024.01.29	21:19:00	1.08170	1.08173	1.08165	1.08171	49	0	0
2024.01.29	21:20:00	1.08170	1.08175	1.08167	1.08168	64	0	0
2024.01.29	21:21:00	1.08168	1.08170	1.08166	1.08168	33	0	0
2024.01.29	21:22:00	1.08166	1.08172	1.08161	1.08172	46	0	0
2024.01.29	21:23:00	1.08173	1.08174	1.08169	1.08169	45	0	0
2024.01.29	21:24:00	1.08170	1.08175	1.08167	1.08174	52	0	0
2024.01.29	21:25:00	1.08175	1.08177	1.08172	1.08173	56	0	0
2024.01.29	21:26:00	1.08173	1.08175	1.08167	1.08174	24	0	0
2024.01.29	21:27:00	1.08175	1.08175	1.08169	1.08173	17	0	1
2024.01.29	21:28:00	1.08174	1.08178	1.08173	1.08174	25	0	0
2024.01.29	21:29:00	1.08174	1.08178	1.08174	1.08176	20	0	0
2024.01.29	21:30:00	1.08176	1.08176	1.08168	1.08173	36	0	0
2024.01.29	21:31:00	1.08173	1.08175	1.08169	1.08169	48	0	0
2024.01.29	21:32:00	1.08170	1.08172	1.08163	1.08169	43	0	0
2024.01.29	21:33:00	1.08170	1.08178	1.08169	1.08177	37	0	0
2024.01.29	21:34:00	1.08178	1.08185	1.08176	1.08176	15	0	0
2024.01.29	21:35:00	1.08174	1.08180	1.08172	1.08179	18	0	1
2024.01.29	21:36:00	1.08178	1.08180	1.08178	1.08178	19	0	0
2024.01.29	21:37:00	1.08179	1.08191	1.08174	1.08186	38	0	0
2024.01.29	21:38:00	1.08185	1.08186	1.08183	1.08184	13	0	0
2024.01.29	21:39:00	1.08185	1.08187	1.08183	1.08187	52	0	0
2024.01.29	21:40:00	1.08186	1.08186	1.08178	1.08180	30	0	0
2024.01.29	21:41:00	1.08181	1.08190	1.08179	1.08180	53	0	0
2024.01.29	21:42:00	1.08189	1.08196	1.08189	1.08194	28	0	0
2024.01.29	21:43:00	1.08196	1.08199	1.08189	1.08191	39	0	0
2024.01.29	21:44:00	1.08190	1.08191	1.08184	1.08185	31	0	0
2024.01.29	21:45:00	1.08186	1.08187	1.08177	1.08179	33	0	0
2024.01.29	21:46:00	1.08180	1.08180	1.08173	1.08173	17	0	0
2024.01.29	21:47:00	1.08174	1.08175	1.08173	1.08175	18	0	0
2024.01.29	21:48:00	1.08174	1.08180	1.08174	1.08179	38	0	0
2024.01.29	21:49:00	1.08179	1.08179	1.08173	1.08174	29	0	0
2024.01.29	21:50:00	1.08173	1.08180	1.08173	1.08179	29	0	0
2024.01.29	21:51:00	1.08180	1.08180	1.08175	1.08176	30	0	0
2024.01.29	21:52:00	1.08175	1.08185	1.08175	1.08181	30	0	0
2024.01.29	21:53:00	1.08182	1.08187	1.08182	1.08185	34	0	0
2024.01.29	21:54:00	1.08185	1.08186	1.08183	1.08185	13	0	0
2024.01.29	21:55:00	1.08186	1.08186	1.08183	1.08184	14	0	0
2024.01.29	21:56:00	1.08184	1.08184	1.08183	1.08184	5	0	2
2024.01.29	21:57:00	1.08184	1.08194	1.08182	1.08192	45	0	0
2024.01.29	21:58:00	1.08193	1.08199	1.08190	1.08193	47	0	0
2024.01.29	21:59:00	1.08193	1.08195	1.08183	1.08188	90	0	0
2024.01.29	22:00:00	1.08191	1.08238	1.08191	1.08237	180	0	0
2024.01.29	22:01:00	1.08238	1.08288	1.08237	1.08286	213	0	0
2024.01.29	22:02:00	1.08286	1.08315	1.08284	1.08311	142	0	0
2024.01.29	22:03:00	1.08310	1.08310	1.08277	1.08281	125	0	0
2024.01.29	22:04:00	1.08282	1.08282	1.08259	1.08275	147	0	0
2024.01.29	22:05:00	1.08275	1.08286	1.08268	1.08278	96	0	0
2024.01.29	22:06:00	1.08277	1.08288	1.08273	1.08274	107	0	0
2024.01.29	22:07:00	1.08273	1.08274	1.08265	1.08271	38	0	0
2024.01.29	22:08:00	1.08271	1.08287	1.08271	1.08285	97	0	0
2024.01.29	22:09:00	1.08286	1.08293	1.08280	1.08289	54	0	0
2024.01.29	22:10:00	1.08288	1.08295	1.08286	1.08293	54	0	0
2024.01.29	22:11:00	1.08294	1.08314	1.08291	1.08312	82	0	0
2024.01.29	22:12:00	1.08312	1.08315	1.08298	1.08302	49	0	0
2024.01.29	22:13:00	1.08301	1.08302	1.08289	1.08294	63	0	0
2024.01.29	22:14:00	1.08295	1.08305	1.08295	1.08298	50	0	0
2024.01.29	22:15:00	1.08298	1.08335	1.08298	1.08334	72	0	0
2024.01.29	22:16:00	1.08333	1.08352	1.08331	1.08348	80	0	0
2024.01.29	22:17:00	1.08347	1.08381	1.08347	1.08380	86	0	0
2024.01.29	22:18:00	1.08379	1.08406	1.08378	1.08405	100	0	0
2024.01.29	22:19:00	1.08404	1.08404	1.08357	1.08363	135	0	0
2024.01.29	22:20:00	1.08363	1.08379	1.08347	1.08367	123	0	0
2024.01.29	22:21:00	1.08368	1.08384	1.08363	1.08374	102	0	0
2024.01.29	22:22:00	1.08375	1.08382	1.08368	1.08381	72	0	0
2024.01.29	22:23:00	1.08380	1.08398	1.08370	1.08380	119	0	0
2024.01.29	22:24:00	1.08379	1.08382	1.08372	1.08380	79	0	0
2024.01.29	22:25:00	1.08380	1.08383	1.08371	1.08382	76	0	0
2024.01.29	22:26:00	1.08382	1.08395	1.08381	1.08386	82	0	0
2024.01.29	22:27:00	1.08387	1.08389	1.08377	1.08380	70	0	0
2024.01.29	22:28:00	1.08379	1.08381	1.08359	1.08361	79	0	0
2024.01.29	22:29:00	1.08360	1.08373	1.08360	1.08368	82	0	0
2024.01.29	22:30:00	1.08369	1.08379	1.08364	1.08371	85	0	0
2024.01.29	22:31:00	1.08371	1.08373	1.08360	1.08368	81	0	0
2024.01.29	22:32:00	1.08369	1.08369	1.08349	1.08353	74	0	0
2024.01.29	22:33:00	1.08354	1.08356	1.08338	1.08342	53	0	0
2024.01.29	22:34:00	1.08341	1.08345	1.08328	1.08329	88	0	0
2024.01.29	22:35:00	1.08329	1.08335	1.08313	1.08314	81	0	0
2024.01.29	22:36:00	1.08314	1.08323	1.08310	1.08314	82	0	0
2024.01.29	22:37:00	1.08314	1.08322	1.08300	1.08302	69	0	0
2024.01.29	22:38:00	1.08304	1.08304	1.08289	1.08297	79	0	0
2024.01.29	22:39:00	1.08298	1.08320	1.08298	1.08319	63	0	0
2024.01.29	22:40:00	1.08318	1.08331	1.08315	1.08329	77	0	0
2024.01.29	22:41:00	1.08329	1.08347	1.08328	1.08346	59	0	0
2024.01.29	22:42:00	1.08345	1.08348	1.08334	1.08347	50	0	0
2024.01.29	22:43:00	1.08347	1.08347	1.08336	1.08337	44	0	0
2024.01.29	22:44:00	1.08335	1.08335	1.08325	1.08329	68	0	0
2024.01.29	22:45:00	1.08328	1.08328	1.08315	1.08321	51	0	0
2024.01.29	22:46:00	1.08322	1.08323	1.08307	1.08315	51	0	0
2024.01.29	22:47:00	1.08315	1.08317	1.08308	1.08316	58	0	0
2024.01.29	22:48:00	1.08316	1.08331	1.08307	1.08331	48	0	0
2024.01.29	22:49:00	1.08330	1.08330	1.08320	1.08325	28	0	1
2024.01.29	22:50:00	1.08323	1.08333	1.08320	1.08332	27	0	0
2024.01.29	22:51:00	1.08332	1.08338	1.08325	1.08329	37	0	0
2024.01.29	22:52:00	1.08328	1.08329	1.08315	1.08315	22	0	1
2024.01.29	22:53:00	1.08316	1.08321	1.08309	1.08312	41	0	0
2024.01.29	22:54:00	1.08313	1.08314	1.08299	1.08303	30	0	0
2024.01.29	22:55:00	1.08304	1.08314	1.08301	1.08313	37	0	0
2024.01.29	22:56:00	1.08312	1.08315	1.08309	1.08312	59	0	0
2024.01.29	22:57:00	1.08313	1.08333	1.08309	1.08332	74	0	0
2024.01.29	22:58:00	1.08332	1.08333	1.08314	1.08314	39	0	0
2024.01.29	22:59:00	1.08314	1.08322	1.08312	1.08312	41	0	0
2024.01.29	23:00:00	1.08312	1.08312	1.08293	1.08293	49	0	0
2024.01.29	23:01:00	1.08292	1.08297	1.08288	1.08297	22	0	0
2024.01.29	23:02:00	1.08297	1.08299	1.08292	1.08292	14	0	0
2024.01.29	23:03:00	1.08292	1.08292	1.08278	1.08278	22	0	0
2024.01.29	23:04:00	1.08278	1.08279	1.08268	1.08270	21	0	0
2024.01.29	23:05:00	1.08270	1.08289	1.08270	1.08289	23	0	0
2024.01.29	23:06:00	1.08289	1.08296	1.08289	1.08295	19	0	0
2024.01.29	23:07:00	1.08295	1.08296	1.08295	1.08295	5	0	1
2024.01.29	23:08:00	1.08295	1.08296	1.08290	1.08296	12	0	1
2024.01.29	23:09:00	1.08296	1.08301	1.08296	1.08298	11	0	0
2024.01.29	23:10:00	1.08298	1.08299	1.08298	1.08299	6	0	0
2024.01.29	23:11:00	1.08299	1.08301	1.08299	1.08301	7	0	0
2024.01.29	23:12:00	1.08301	1.08304	1.08300	1.08302	14	0	0
2024.01.29	23:13:00	1.08303	1.08306	1.08303	1.08304	6	0	0
2024.01.29	23:14:00	1.08304	1.08306	1.08303	1.08306	5	0	1
2024.01.29	23:15:00	1.08307	1.08311	1.08307	1.08311	5	0	1
2024.01.29	23:16:00	1.08311	1.08313	1.08304	1.08305	13	0	0
2024.01.29	23:17:00	1.08306	1.08308	1.08306	1.08308	5	0	0
2024.01.29	23:18:00	1.08309	1.08309	1.08303	1.08303	9	0	0
2024.01.29	23:19:00	1.08304	1.08309	1.08304	1.08308	7	0	0
2024.01.29	23:20:00	1.08308	1.08318	1.08308	1.08318	15	0	0
2024.01.29	23:21:00	1.08318	1.08319	1.08318	1.08319	2	0	1
2024.01.29	23:22:00	1.08319	1.08323	1.08319	1.08323	5	0	1
2024.01.29	23:23:00	1.08323	1.08329	1.08323	1.08329	9	0	1
2024.01.29	23:24:00	1.08329	1.08331	1.08329	1.08330	10	0	0
2024.01.29	23:25:00	1.08331	1.08332	1.08328	1.08332	8	0	0
2024.01.29	23:26:00	1.08332	1.08334	1.08329	1.08334	9	0	1
2024.01.29	23:27:00	1.08334	1.08334	1.08330	1.08330	6	0	1
2024.01.29	23:28:00	1.08330	1.08331	1.08329	1.08329	4	0	1
2024.01.29	23:29:00	1.08329	1.08336	1.08329	1.08334	9	0	0
2024.01.29	23:30:00	1.08333	1.08333	1.08326	1.08326	8	0	1
2024.01.29	23:31:00	1.08326	1.08328	1.08326	1.08326	5	0	0
2024.01.29	23:32:00	1.08326	1.08328	1.08322	1.08324	13	0	0
2024.01.29	23:33:00	1.08324	1.08327	1.08324	1.08327	4	0	1
2024.01.29	23:34:00	1.08328	1.08332	1.08328	1.08332	5	0	1
2024.01.29	23:35:00	1.08332	1.08332	1.08332	1.08332	1	0	2
2024.01.29	23:36:00	1.08332	1.08336	1.08331	1.08336	11	0	1
2024.01.29	23:37:00	1.08337	1.08342	1.08337	1.08340	8	0	0
2024.01.29	23:38:00	1.08340	1.08340	1.08334	1.08334	7	0	0
2024.01.29	23:39:00	1.08333	1.08333	1.08332	1.08332	2	0	1
2024.01.29	23:40:00	1.08332	1.08333	1.08331	1.08333	4	0	2
2024.01.29	23:41:00	1.08333	1.08333	1.08330	1.08330	4	0	1
2024.01.29	23:42:00	1.08331	1.08333	1.08329	1.08330	6	0	0
2024.01.29	23:43:00	1.08331	1.08332	1.08329	1.08332	8	0	0
2024.01.29	23:44:00	1.08332	1.08332	1.08330	1.08330	5	0	1
2024.01.29	23:45:00	1.08330	1.08340	1.08330	1.08340	11	0	2
2024.01.29	23:46:00	1.08340	1.08347	1.08340	1.08345	9	0	1
2024.01.29	23:47:00	1.08345	1.08346	1.08341	1.08345	12	0	0
2024.01.29	23:48:00	1.08346	1.08347	1.08344	1.08346	8	0	0
2024.01.29	23:49:00	1.08346	1.08346	1.08345	1.08346	3	0	1
2024.01.29	23:50:00	1.08346	1.08346	1.08345	1.08345	2	0	2
2024.01.29	23:51:00	1.08345	1.08345	1.08345	1.08345	1	0	3
2024.01.29	23:52:00	1.08346	1.08346	1.08343	1.08344	10	0	0
2024.01.29	23:53:00	1.08344	1.08346	1.08344	1.08346	3	0	2
2024.01.29	23:54:00	1.08346	1.08347	1.08345	1.08345	8	0	0
2024.01.29	23:55:00	1.08344	1.08344	1.08344	1.08344	1	0	2
2024.01.30	00:05:00	1.08339	1.08339	1.08313	1.08314	12	0	10
2024.01.30	00:06:00	1.08316	1.08316	1.08316	1.08316	1	0	30
2024.01.30	00:08:00	1.08312	1.08314	1.08303	1.08303	7	0	31
2024.01.30	00:09:00	1.08301	1.08301	1.08300	1.08300	2	0	45
2024.01.30	00:10:00	1.08301	1.08302	1.08301	1.08302	2	0	43
2024.01.30	00:11:00	1.08302	1.08314	1.08302	1.08314	8	0	36
2024.01.30	00:12:00	1.08314	1.08315	1.08314	1.08314	3	0	37
2024.01.30	00:13:00	1.08314	1.08316	1.08314	1.08316	2	0	38
2024.01.30	00:14:00	1.08317	1.08317	1.08316	1.08316	2	0	35
2024.01.30	00:15:00	1.08316	1.08318	1.08315	1.08318	5	0	30
2024.01.30	00:17:00	1.08318	1.08318	1.08312	1.08313	6	0	30
2024.01.30	00:18:00	1.08314	1.08316	1.08314	1.08316	3	0	31
2024.01.30	00:19:00	1.08316	1.08318	1.08316	1.08316	5	0	29
2024.01.30	00:20:00	1.08317	1.08320	1.08317	1.08320	4	0	28
2024.01.30	00:24:00	1.08319	1.08319	1.08307	1.08314	9	0	28
2024.01.30	00:25:00	1.08314	1.08314	1.08301	1.08301	9	0	32
2024.01.30	00:27:00	1.08302	1.08311	1.08302	1.08306	12	0	35
2024.01.30	00:28:00	1.08305	1.08307	1.08305	1.08307	7	0	39
2024.01.30	00:29:00	1.08309	1.08312	1.08305	1.08305	9	0	34
2024.01.30	00:30:00	1.08305	1.08309	1.08303	1.08309	9	0	37
2024.01.30	00:31:00	1.08310	1.08315	1.08308	1.08308	14	0	31
2024.01.30	00:32:00	1.08309	1.08313	1.08309	1.08310	6	0	24
2024.01.30	00:33:00	1.08310	1.08311	1.08306	1.08311	12	0	24
2024.01.30	00:34:00	1.08311	1.08314	1.08301	1.08301	10	0	17
2024.01.30	00:35:00	1.08300	1.08307	1.08299	1.08307	8	0	22
2024.01.30	00:36:00	1.08308	1.08308	1.08305	1.08308	13	0	25
2024.01.30	00:37:00	1.08308	1.08319	1.08308	1.08319	12	0	21
2024.01.30	00:38:00	1.08319	1.08320	1.08316	1.08316	17	0	20
2024.01.30	00:39:00	1.08315	1.08316	1.08308	1.08313	12	0	29
2024.01.30	00:40:00	1.08312	1.08313	1.08310	1.08313	10	0	35
2024.01.30	00:41:00	1.08314	1.08314	1.08305	1.08305	13	0	23
2024.01.30	00:42:00	1.08305	1.08305	1.08304	1.08305	3	0	28
2024.01.30	00:43:00	1.08305	1.08309	1.08304	1.08305	10	0	28
2024.01.30	00:44:00	1.08306	1.08307	1.08293	1.08293	13	0	25
2024.01.30	00:45:00	1.08293	1.08308	1.08292	1.08308	11	0	33
2024.01.30	00:46:00	1.08310	1.08313	1.08310	1.08313	4	0	29
2024.01.30	00:47:00	1.08313	1.08319	1.08313	1.08319	6	0	21
2024.01.30	00:48:00	1.08319	1.08319	1.08319	1.08319	1	0	21
2024.01.30	00:49:00	1.08319	1.08320	1.08319	1.08320	2	0	20
2024.01.30	00:50:00	1.08320	1.08320	1.08320	1.08320	1	0	19
2024.01.30	00:51:00	1.08320	1.08321	1.08320	1.08321	2	0	19
2024.01.30	00:52:00	1.08321	1.08321	1.08318	1.08320	5	0	20
2024.01.30	00:53:00	1.08320	1.08322	1.08320	1.08322	3	0	20
2024.01.30	00:54:00	1.08323	1.08323	1.08323	1.08323	1	0	21
2024.01.30	00:55:00	1.08324	1.08327	1.08324	1.08327	4	0	20
2024.01.30	00:56:00	1.08327	1.08327	1.08327	1.08327	1	0	21
2024.01.30	00:57:00	1.08327	1.08327	1.08324	1.08324	4	0	21
2024.01.30	00:58:00	1.08324	1.08327	1.08324	1.08327	10	0	20
2024.01.30	00:59:00	1.08328	1.08330	1.08328	1.08328	5	0	17
2024.01.30	01:00:00	1.08329	1.08360	1.08329	1.08360	30	0	1
2024.01.30	01:01:00	1.08358	1.08365	1.08354	1.08354	16	0	1
2024.01.30	01:02:00	1.08353	1.08353	1.08349	1.08349	5	0	1
2024.01.30	01:03:00	1.08348	1.08348	1.08345	1.08345	4	0	1
2024.01.30	01:04:00	1.08344	1.08344	1.08343	1.08344	3	0	1
2024.01.30	01:05:00	1.08344	1.08346	1.08344	1.08346	3	0	1
2024.01.30	01:07:00	1.08347	1.08350	1.08347	1.08350	4	0	0
2024.01.30	01:08:00	1.08350	1.08356	1.08350	1.08356	7	0	1
2024.01.30	01:09:00	1.08357	1.08359	1.08356	1.08359	7	0	1
2024.01.30	01:10:00	1.08359	1.08361	1.08359	1.08359	7	0	0
2024.01.30	01:11:00	1.08360	1.08360	1.08359	1.08360	3	0	1
2024.01.30	01:12:00	1.08360	1.08360	1.08358	1.08358	3	0	0
2024.01.30	01:13:00	1.08358	1.08358	1.08356	1.08356	3	0	1
2024.01.30	01:14:00	1.08356	1.08356	1.08350	1.08350	7	0	1
2024.01.30	01:15:00	1.08349	1.08349	1.08349	1.08349	1	0	3
2024.01.30	01:16:00	1.08349	1.08349	1.08349	1.08349	1	0	2
2024.01.30	01:17:00	1.08349	1.08352	1.08349	1.08352	4	0	0
2024.01.30	01:18:00	1.08352	1.08352	1.08352	1.08352	1	0	2
2024.01.30	01:19:00	1.08353	1.08353	1.08347	1.08347	6	0	1
2024.01.30	01:20:00	1.08347	1.08348	1.08345	1.08348	6	0	1
2024.01.30	01:21:00	1.08349	1.08349	1.08349	1.08349	1	0	1
2024.01.30	01:22:00	1.08349	1.08349	1.08348	1.08348	2	0	0
2024.01.30	01:23:00	1.08347	1.08347	1.08346	1.08347	3	0	1
2024.01.30	01:24:00	1.08347	1.08348	1.08347	1.08348	2	0	1
2024.01.30	01:25:00	1.08348	1.08348	1.08348	1.08348	1	0	1
2024.01.30	01:26:00	1.08348	1.08355	1.08348	1.08355	8	0	1
2024.01.30	01:27:00	1.08356	1.08356	1.08356	1.08356	1	0	2
2024.01.30	01:28:00	1.08357	1.08367	1.08357	1.08365	12	0	1
2024.01.30	01:29:00	1.08365	1.08369	1.08363	1.08366	12	0	0
2024.01.30	01:30:00	1.08366	1.08366	1.08363	1.08363	8	0	0
2024.01.30	01:31:00	1.08364	1.08364	1.08364	1.08364	1	0	1
2024.01.30	01:32:00	1.08364	1.08366	1.08364	1.08366	3	0	2
2024.01.30	01:33:00	1.08365	1.08367	1.08365	1.08367	5	0	1
2024.01.30	01:34:00	1.08368	1.08369	1.08363	1.08364	11	0	0
2024.01.30	01:35:00	1.08365	1.08367	1.08365	1.08365	5	0	0
2024.01.30	01:36:00	1.08365	1.08365	1.08358	1.08358	8	0	0
2024.01.30	01:37:00	1.08358	1.08359	1.08358	1.08359	2	0	0
2024.01.30	01:38:00	1.08359	1.08359	1.08356	1.08356	2	0	0
2024.01.30	01:39:00	1.08359	1.08359	1.08357	1.08357	3	0	0
2024.01.30	01:40:00	1.08357	1.08357	1.08355	1.08355	3	0	1
2024.01.30	01:41:00	1.08355	1.08356	1.08355	1.08355	5	0	1
2024.01.30	01:42:00	1.08355	1.08355	1.08354	1.08354	2	0	1
2024.01.30	01:43:00	1.08354	1.08354	1.08350	1.08350	7	0	1
2024.01.30	01:44:00	1.08350	1.08350	1.08347	1.08347	6	0	1
2024.01.30	01:45:00	1.08348	1.08348	1.08347	1.08347	2	0	1
2024.01.30	01:46:00	1.08348	1.08350	1.08348	1.08350	5	0	1
2024.01.30	01:47:00	1.08349	1.08353	1.08349	1.08353	5	0	0
2024.01.30	01:48:00	1.08353	1.08357	1.08353	1.08356	6	0	0
2024.01.30	01:49:00	1.08356	1.08358	1.08356	1.08358	3	0	1
2024.01.30	01:50:00	1.08358	1.08359	1.08355	1.08358	9	0	0
2024.01.30	01:53:00	1.08358	1.08358	1.08354	1.08354	5	0	1
2024.01.30	01:54:00	1.08353	1.08353	1.08350	1.08350	4	0	1
2024.01.30	01:55:00	1.08349	1.08349	1.08348	1.08348	2	0	2
2024.01.30	01:56:00	1.08348	1.08348	1.08339	1.08339	14	0	1
2024.01.30	01:57:00	1.08339	1.08339	1.08339	1.08339	1	0	1
2024.01.30	01:58:00	1.08339	1.08339	1.08334	1.08338	5	0	0
2024.01.30	01:59:00	1.08338	1.08338	1.08335	1.08338	7	0	1
2024.01.30	02:00:00	1.08338	1.08352	1.08338	1.08340	23	0	0
2024.01.30	02:01:00	1.08340	1.08343	1.08340	1.08343	4	0	1
2024.01.30	02:02:00	1.08343	1.08351	1.08343	1.08349	7	0	0
2024.01.30	02:03:00	1.08350	1.08357	1.08347	1.08357	16	0	0
2024.01.30	02:04:00	1.08358	1.08365	1.08358	1.08361	22	0	1
2024.01.30	02:05:00	1.08360	1.08362	1.08351	1.08354	21	0	0
2024.01.30	02:06:00	1.08354	1.08354	1.08343	1.08344	12	0	0
2024.01.30	02:07:00	1.08344	1.08349	1.08344	1.08346	19	0	0
2024.01.30	02:08:00	1.08346	1.08349	1.08346	1.08348	5	0	1
2024.01.30	02:09:00	1.08349	1.08349	1.08347	1.08348	6	0	0
2024.01.30	02:10:00	1.08349	1.08353	1.08340	1.08344	18	0	0
2024.01.30	02:11:00	1.08345	1.08350	1.08344	1.08349	26	0	0
2024.01.30	02:12:00	1.08349	1.08350	1.08344	1.08348	11	0	0
2024.01.30	02:13:00	1.08350	1.08350	1.08347	1.08348	3	0	0
2024.01.30	02:14:00	1.08347	1.08352	1.08347	1.08352	5	0	0
2024.01.30	02:15:00	1.08353	1.08367	1.08353	1.08364	26	0	0
2024.01.30	02:16:00	1.08365	1.08365	1.08359	1.08359	20	0	0
2024.01.30	02:17:00	1.08360	1.08364	1.08358	1.08358	23	0	0
2024.01.30	02:18:00	1.08359	1.08360	1.08353	1.08353	19	0	0
2024.01.30	02:19:00	1.08354	1.08360	1.08353	1.08353	31	0	0
2024.01.30	02:20:00	1.08353	1.08354	1.08349	1.08352	32	0	0
2024.01.30	02:21:00	1.08353	1.08363	1.08353	1.08363	8	0	0
2024.01.30	02:22:00	1.08365	1.08368	1.08365	1.08368	14	0	1
2024.01.30	02:23:00	1.08369	1.08373	1.08369	1.08369	15	0	0
2024.01.30	02:24:00	1.08370	1.08373	1.08369	1.08373	5	0	2
2024.01.30	02:25:00	1.08375	1.08380	1.08375	1.08380	15	0	0
2024.01.30	02:26:00	1.08377	1.08378	1.08371	1.08372	25	0	0
2024.01.30	02:27:00	1.08372	1.08376	1.08372	1.08376	7	0	2
2024.01.30	02:28:00	1.08378	1.08383	1.08374	1.08383	22	0	0
2024.01.30	02:29:00	1.08383	1.08383	1.08376	1.08377	24	0	0
2024.01.30	02:30:00	1.08377	1.08377	1.08358	1.08360	36	0	0
2024.01.30	02:31:00	1.08359	1.08370	1.08359	1.08369	19	0	0
2024.01.30	02:32:00	1.08369	1.08369	1.08367	1.08367	5	0	2
2024.01.30	02:33:00	1.08368	1.08369	1.08366	1.08369	16	0	0
2024.01.30	02:34:00	1.08370	1.08374	1.08369	1.08373	11	0	2
2024.01.30	02:35:00	1.08374	1.08388	1.08373	1.08387	19	0	1
2024.01.30	02:36:00	1.08388	1.08389	1.08385	1.08389	16	0	0
2024.01.30	02:37:00	1.08387	1.08389	1.08383	1.08385	13	0	0
2024.01.30	02:38:00	1.08383	1.08383	1.08380	1.08383	12	0	1
2024.01.30	02:39:00	1.08383	1.08384	1.08378	1.08378	12	0	0
2024.01.30	02:40:00	1.08378	1.08378	1.08370	1.08374	9	0	1
2024.01.30	02:41:00	1.08375	1.08379	1.08374	1.08378	26	0	0
2024.01.30	02:42:00	1.08376	1.08380	1.08374	1.08376	24	0	0
2024.01.30	02:43:00	1.08377	1.08390	1.08375	1.08386	21	0	0
