<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.02	09:50:00	1.07208	1.07209	1.07192	1.07202	138	0	0
2024.05.02	09:51:00	1.07203	1.07204	1.07195	1.07198	127	0	0
2024.05.02	09:52:00	1.07197	1.07199	1.07180	1.07182	88	0	0
2024.05.02	09:53:00	1.07182	1.07190	1.07178	1.07180	91	0	0
2024.05.02	09:54:00	1.07182	1.07183	1.07161	1.07161	91	0	0
2024.05.02	09:55:00	1.07162	1.07179	1.07154	1.07178	162	0	0
2024.05.02	09:56:00	1.07177	1.07185	1.07169	1.07172	125	0	0
2024.05.02	09:57:00	1.07173	1.07178	1.07160	1.07167	117	0	0
2024.05.02	09:58:00	1.07168	1.07175	1.07166	1.07172	138	0	0
2024.05.02	09:59:00	1.07173	1.07177	1.07167	1.07176	143	0	0
2024.05.02	10:00:00	1.07175	1.07175	1.07134	1.07145	210	0	0
2024.05.02	10:01:00	1.07144	1.07170	1.07131	1.07163	210	0	0
2024.05.02	10:02:00	1.07164	1.07168	1.07155	1.07159	191	0	0
2024.05.02	10:03:00	1.07160	1.07170	1.07146	1.07151	99	0	0
2024.05.02	10:04:00	1.07151	1.07173	1.07151	1.07162	119	0	0
2024.05.02	10:05:00	1.07162	1.07183	1.07162	1.07179	99	0	0
2024.05.02	10:06:00	1.07179	1.07179	1.07153	1.07154	85	0	0
2024.05.02	10:07:00	1.07154	1.07158	1.07144	1.07157	108	0	0
2024.05.02	10:08:00	1.07156	1.07157	1.07144	1.07150	84	0	0
2024.05.02	10:09:00	1.07150	1.07158	1.07144	1.07156	90	0	0
2024.05.02	10:10:00	1.07156	1.07169	1.07152	1.07154	112	0	0
2024.05.02	10:11:00	1.07153	1.07165	1.07146	1.07161	88	0	0
2024.05.02	10:12:00	1.07161	1.07161	1.07141	1.07151	85	0	0
2024.05.02	10:13:00	1.07152	1.07159	1.07144	1.07144	86	0	0
2024.05.02	10:14:00	1.07145	1.07148	1.07127	1.07136	100	0	0
2024.05.02	10:15:00	1.07135	1.07161	1.07128	1.07160	117	0	0
2024.05.02	10:16:00	1.07159	1.07178	1.07151	1.07168	125	0	0
2024.05.02	10:17:00	1.07167	1.07174	1.07158	1.07158	96	0	0
2024.05.02	10:18:00	1.07159	1.07178	1.07151	1.07176	125	0	0
2024.05.02	10:19:00	1.07175	1.07188	1.07172	1.07181	106	0	0
2024.05.02	10:20:00	1.07180	1.07180	1.07162	1.07175	87	0	0
2024.05.02	10:21:00	1.07176	1.07192	1.07176	1.07185	116	0	0
2024.05.02	10:22:00	1.07185	1.07197	1.07183	1.07195	87	0	0
2024.05.02	10:23:00	1.07194	1.07236	1.07194	1.07233	112	0	0
2024.05.02	10:24:00	1.07234	1.07235	1.07227	1.07233	85	0	0
2024.05.02	10:25:00	1.07233	1.07241	1.07227	1.07228	101	0	0
2024.05.02	10:26:00	1.07228	1.07230	1.07219	1.07222	94	0	0
2024.05.02	10:27:00	1.07222	1.07231	1.07219	1.07219	66	0	0
2024.05.02	10:28:00	1.07218	1.07222	1.07203	1.07209	86	0	0
2024.05.02	10:29:00	1.07208	1.07218	1.07208	1.07217	58	0	0
2024.05.02	10:30:00	1.07218	1.07219	1.07176	1.07192	101	0	0
2024.05.02	10:31:00	1.07192	1.07211	1.07192	1.07207	92	0	0
2024.05.02	10:32:00	1.07208	1.07220	1.07204	1.07214	162	0	0
2024.05.02	10:33:00	1.07215	1.07226	1.07211	1.07224	101	0	0
2024.05.02	10:34:00	1.07225	1.07245	1.07220	1.07231	86	0	0
2024.05.02	10:35:00	1.07232	1.07235	1.07221	1.07221	58	0	0
2024.05.02	10:36:00	1.07221	1.07246	1.07220	1.07242	99	0	0
2024.05.02	10:37:00	1.07243	1.07248	1.07234	1.07239	67	0	0
2024.05.02	10:38:00	1.07239	1.07246	1.07230	1.07246	88	0	0
2024.05.02	10:39:00	1.07248	1.07263	1.07248	1.07263	88	0	0
2024.05.02	10:40:00	1.07262	1.07281	1.07261	1.07277	88	0	0
2024.05.02	10:41:00	1.07277	1.07277	1.07259	1.07266	97	0	0
2024.05.02	10:42:00	1.07267	1.07273	1.07258	1.07259	90	0	0
2024.05.02	10:43:00	1.07260	1.07271	1.07258	1.07270	71	0	0
2024.05.02	10:44:00	1.07271	1.07278	1.07261	1.07264	122	0	0
2024.05.02	10:45:00	1.07263	1.07263	1.07228	1.07251	171	0	0
2024.05.02	10:46:00	1.07251	1.07258	1.07241	1.07254	123	0	0
2024.05.02	10:47:00	1.07253	1.07255	1.07240	1.07249	117	0	0
2024.05.02	10:48:00	1.07247	1.07259	1.07242	1.07247	98	0	0
2024.05.02	10:49:00	1.07248	1.07255	1.07242	1.07250	94	0	0
2024.05.02	10:50:00	1.07247	1.07247	1.07225	1.07240	126	0	0
2024.05.02	10:51:00	1.07241	1.07256	1.07239	1.07239	86	0	0
2024.05.02	10:52:00	1.07240	1.07245	1.07234	1.07234	114	0	0
2024.05.02	10:53:00	1.07233	1.07242	1.07232	1.07234	130	0	0
2024.05.02	10:54:00	1.07235	1.07245	1.07231	1.07234	99	0	0
2024.05.02	10:55:00	1.07236	1.07240	1.07205	1.07208	103	0	0
2024.05.02	10:56:00	1.07206	1.07210	1.07199	1.07203	114	0	0
2024.05.02	10:57:00	1.07203	1.07207	1.07173	1.07178	159	0	0
2024.05.02	10:58:00	1.07177	1.07178	1.07143	1.07156	181	0	0
2024.05.02	10:59:00	1.07155	1.07160	1.07142	1.07156	155	0	0
2024.05.02	11:00:00	1.07156	1.07156	1.07145	1.07146	146	0	0
2024.05.02	11:01:00	1.07147	1.07161	1.07143	1.07160	146	0	0
2024.05.02	11:02:00	1.07161	1.07180	1.07160	1.07180	105	0	0
2024.05.02	11:03:00	1.07179	1.07187	1.07175	1.07183	114	0	0
2024.05.02	11:04:00	1.07183	1.07188	1.07175	1.07177	87	0	0
2024.05.02	11:05:00	1.07179	1.07191	1.07168	1.07169	98	0	0
2024.05.02	11:06:00	1.07170	1.07176	1.07158	1.07164	85	0	0
2024.05.02	11:07:00	1.07163	1.07180	1.07163	1.07180	87	0	0
2024.05.02	11:08:00	1.07179	1.07187	1.07173	1.07178	65	0	0
2024.05.02	11:09:00	1.07179	1.07183	1.07148	1.07156	86	0	0
2024.05.02	11:10:00	1.07157	1.07157	1.07130	1.07134	58	0	0
2024.05.02	11:11:00	1.07135	1.07146	1.07129	1.07132	69	0	0
2024.05.02	11:12:00	1.07132	1.07137	1.07126	1.07129	54	0	0
2024.05.02	11:13:00	1.07129	1.07130	1.07106	1.07106	93	0	0
2024.05.02	11:14:00	1.07106	1.07117	1.07099	1.07110	91	0	0
2024.05.02	11:15:00	1.07112	1.07119	1.07104	1.07117	74	0	0
2024.05.02	11:16:00	1.07118	1.07120	1.07101	1.07116	57	0	0
2024.05.02	11:17:00	1.07116	1.07125	1.07115	1.07115	38	0	0
2024.05.02	11:18:00	1.07116	1.07117	1.07100	1.07103	75	0	0
2024.05.02	11:19:00	1.07102	1.07103	1.07081	1.07090	111	0	0
2024.05.02	11:20:00	1.07091	1.07096	1.07082	1.07083	116	0	0
2024.05.02	11:21:00	1.07084	1.07090	1.07075	1.07080	96	0	0
2024.05.02	11:22:00	1.07080	1.07082	1.07062	1.07068	100	0	0
2024.05.02	11:23:00	1.07069	1.07082	1.07069	1.07078	100	0	0
2024.05.02	11:24:00	1.07079	1.07092	1.07071	1.07081	85	0	0
2024.05.02	11:25:00	1.07080	1.07093	1.07075	1.07082	78	0	0
2024.05.02	11:26:00	1.07082	1.07097	1.07081	1.07081	68	0	0
2024.05.02	11:27:00	1.07081	1.07092	1.07077	1.07077	81	0	0
2024.05.02	11:28:00	1.07077	1.07078	1.07061	1.07064	66	0	0
2024.05.02	11:29:00	1.07064	1.07067	1.07058	1.07061	75	0	0
2024.05.02	11:30:00	1.07061	1.07065	1.07052	1.07060	98	0	0
2024.05.02	11:31:00	1.07061	1.07065	1.07051	1.07063	80	0	0
2024.05.02	11:32:00	1.07063	1.07067	1.07044	1.07055	113	0	0
2024.05.02	11:33:00	1.07055	1.07056	1.07036	1.07041	78	0	0
2024.05.02	11:34:00	1.07042	1.07048	1.07035	1.07037	76	0	0
2024.05.02	11:35:00	1.07038	1.07045	1.07020	1.07037	97	0	0
2024.05.02	11:36:00	1.07036	1.07036	1.07001	1.07002	114	0	0
2024.05.02	11:37:00	1.07003	1.07021	1.06999	1.07021	106	0	0
2024.05.02	11:38:00	1.07022	1.07036	1.07021	1.07035	69	0	0
2024.05.02	11:39:00	1.07035	1.07047	1.07034	1.07036	82	0	0
2024.05.02	11:40:00	1.07037	1.07051	1.07037	1.07050	73	0	0
2024.05.02	11:41:00	1.07050	1.07062	1.07045	1.07060	109	0	0
2024.05.02	11:42:00	1.07059	1.07070	1.07059	1.07066	51	0	0
2024.05.02	11:43:00	1.07067	1.07079	1.07064	1.07073	92	0	0
2024.05.02	11:44:00	1.07074	1.07082	1.07071	1.07081	50	0	0
2024.05.02	11:45:00	1.07082	1.07083	1.07056	1.07056	112	0	0
2024.05.02	11:46:00	1.07056	1.07079	1.07055	1.07077	114	0	0
2024.05.02	11:47:00	1.07078	1.07082	1.07072	1.07073	127	0	0
2024.05.02	11:48:00	1.07072	1.07089	1.07071	1.07087	113	0	0
2024.05.02	11:49:00	1.07087	1.07088	1.07072	1.07079	108	0	0
2024.05.02	11:50:00	1.07080	1.07081	1.07064	1.07066	52	0	0
2024.05.02	11:51:00	1.07067	1.07080	1.07066	1.07071	57	0	0
2024.05.02	11:52:00	1.07072	1.07079	1.07061	1.07077	110	0	0
2024.05.02	11:53:00	1.07078	1.07079	1.07066	1.07068	100	0	0
2024.05.02	11:54:00	1.07067	1.07079	1.07066	1.07072	121	0	0
2024.05.02	11:55:00	1.07072	1.07073	1.07060	1.07071	116	0	0
2024.05.02	11:56:00	1.07072	1.07076	1.07063	1.07071	78	0	0
2024.05.02	11:57:00	1.07070	1.07073	1.07051	1.07057	85	0	0
2024.05.02	11:58:00	1.07058	1.07060	1.07050	1.07054	137	0	0
2024.05.02	11:59:00	1.07052	1.07057	1.07040	1.07042	124	0	0
2024.05.02	12:00:00	1.07043	1.07053	1.07034	1.07052	99	0	0
2024.05.02	12:01:00	1.07053	1.07053	1.07036	1.07047	117	0	0
2024.05.02	12:02:00	1.07048	1.07053	1.07041	1.07041	66	0	0
2024.05.02	12:03:00	1.07041	1.07073	1.07041	1.07071	82	0	0
2024.05.02	12:04:00	1.07071	1.07080	1.07067	1.07075	70	0	0
2024.05.02	12:05:00	1.07075	1.07078	1.07073	1.07078	47	0	0
2024.05.02	12:06:00	1.07078	1.07080	1.07075	1.07078	45	0	0
2024.05.02	12:07:00	1.07078	1.07080	1.07075	1.07076	33	0	0
2024.05.02	12:08:00	1.07076	1.07081	1.07073	1.07074	39	0	0
2024.05.02	12:09:00	1.07074	1.07084	1.07074	1.07075	55	0	0
2024.05.02	12:10:00	1.07075	1.07077	1.07070	1.07072	50	0	0
2024.05.02	12:11:00	1.07072	1.07073	1.07063	1.07066	27	0	0
2024.05.02	12:12:00	1.07066	1.07076	1.07059	1.07071	60	0	0
2024.05.02	12:13:00	1.07071	1.07080	1.07071	1.07079	30	0	0
2024.05.02	12:14:00	1.07079	1.07087	1.07077	1.07086	54	0	0
2024.05.02	12:15:00	1.07086	1.07087	1.07078	1.07085	53	0	0
2024.05.02	12:16:00	1.07085	1.07087	1.07081	1.07084	26	0	0
2024.05.02	12:17:00	1.07085	1.07089	1.07083	1.07087	27	0	0
2024.05.02	12:18:00	1.07088	1.07089	1.07084	1.07084	53	0	0
2024.05.02	12:19:00	1.07084	1.07086	1.07065	1.07071	40	0	0
2024.05.02	12:20:00	1.07071	1.07078	1.07070	1.07073	58	0	0
2024.05.02	12:21:00	1.07073	1.07076	1.07056	1.07061	34	0	0
2024.05.02	12:22:00	1.07061	1.07065	1.07042	1.07052	63	0	0
2024.05.02	12:23:00	1.07052	1.07053	1.07046	1.07049	36	0	0
2024.05.02	12:24:00	1.07049	1.07052	1.07044	1.07050	58	0	0
2024.05.02	12:25:00	1.07051	1.07052	1.07031	1.07031	73	0	0
2024.05.02	12:26:00	1.07030	1.07031	1.07017	1.07019	84	0	0
2024.05.02	12:27:00	1.07020	1.07021	1.07016	1.07017	51	0	0
2024.05.02	12:28:00	1.07017	1.07017	1.06975	1.06984	93	0	0
2024.05.02	12:29:00	1.06985	1.06988	1.06975	1.06980	79	0	0
2024.05.02	12:30:00	1.06980	1.06982	1.06968	1.06969	86	0	0
2024.05.02	12:31:00	1.06970	1.06971	1.06960	1.06970	77	0	0
2024.05.02	12:32:00	1.06969	1.06978	1.06965	1.06976	67	0	0
2024.05.02	12:33:00	1.06974	1.06976	1.06957	1.06976	54	0	0
2024.05.02	12:34:00	1.06976	1.06984	1.06968	1.06974	59	0	0
2024.05.02	12:35:00	1.06976	1.06982	1.06973	1.06975	35	0	0
2024.05.02	12:36:00	1.06975	1.06980	1.06964	1.06965	56	0	0
2024.05.02	12:37:00	1.06962	1.06969	1.06957	1.06963	71	0	0
2024.05.02	12:38:00	1.06964	1.06978	1.06964	1.06973	60	0	0
2024.05.02	12:39:00	1.06974	1.06981	1.06974	1.06981	33	0	0
2024.05.02	12:40:00	1.06980	1.06984	1.06976	1.06978	60	0	0
2024.05.02	12:41:00	1.06978	1.06982	1.06976	1.06981	86	0	0
2024.05.02	12:42:00	1.06980	1.06996	1.06980	1.06989	56	0	0
2024.05.02	12:43:00	1.06990	1.06996	1.06982	1.06986	103	0	0
2024.05.02	12:44:00	1.06987	1.06988	1.06977	1.06981	91	0	0
2024.05.02	12:45:00	1.06980	1.06982	1.06972	1.06972	85	0	0
2024.05.02	12:46:00	1.06973	1.06981	1.06973	1.06979	73	0	0
2024.05.02	12:47:00	1.06979	1.06998	1.06979	1.06996	82	0	0
2024.05.02	12:48:00	1.06997	1.06997	1.06994	1.06996	56	0	1
2024.05.02	12:49:00	1.06997	1.07009	1.06996	1.07006	75	0	1
2024.05.02	12:50:00	1.07006	1.07019	1.07003	1.07017	51	0	0
2024.05.02	12:51:00	1.07018	1.07027	1.07012	1.07027	52	0	0
2024.05.02	12:52:00	1.07027	1.07032	1.07021	1.07022	73	0	0
2024.05.02	12:53:00	1.07024	1.07028	1.07021	1.07026	37	0	0
2024.05.02	12:54:00	1.07026	1.07039	1.07022	1.07032	42	0	0
2024.05.02	12:55:00	1.07033	1.07037	1.07011	1.07022	68	0	0
2024.05.02	12:56:00	1.07021	1.07030	1.07013	1.07021	63	0	0
2024.05.02	12:57:00	1.07022	1.07030	1.07011	1.07011	51	0	0
2024.05.02	12:58:00	1.07008	1.07024	1.07006	1.07024	56	0	0
2024.05.02	12:59:00	1.07025	1.07035	1.07025	1.07031	103	0	0
2024.05.02	13:00:00	1.07033	1.07044	1.07032	1.07041	61	0	0
2024.05.02	13:01:00	1.07040	1.07041	1.07026	1.07030	67	0	0
2024.05.02	13:02:00	1.07030	1.07037	1.07025	1.07036	47	0	0
2024.05.02	13:03:00	1.07036	1.07036	1.07000	1.07001	67	0	0
2024.05.02	13:04:00	1.07001	1.07026	1.07000	1.07011	76	0	0
2024.05.02	13:05:00	1.07011	1.07011	1.06997	1.06999	68	0	0
2024.05.02	13:06:00	1.07001	1.07006	1.06998	1.07006	66	0	0
2024.05.02	13:07:00	1.07006	1.07012	1.07000	1.07003	74	0	0
2024.05.02	13:08:00	1.07003	1.07012	1.06999	1.07010	93	0	1
2024.05.02	13:09:00	1.07009	1.07012	1.06999	1.07003	53	0	0
2024.05.02	13:10:00	1.07003	1.07011	1.07000	1.07007	40	0	0
2024.05.02	13:11:00	1.07007	1.07009	1.07000	1.07001	55	0	0
2024.05.02	13:12:00	1.07001	1.07009	1.06990	1.06996	63	0	0
2024.05.02	13:13:00	1.06996	1.06996	1.06983	1.06988	67	0	0
2024.05.02	13:14:00	1.06987	1.06988	1.06976	1.06976	56	0	0
2024.05.02	13:15:00	1.06976	1.06978	1.06972	1.06976	32	0	0
2024.05.02	13:16:00	1.06977	1.06982	1.06976	1.06976	33	0	0
2024.05.02	13:17:00	1.06976	1.06977	1.06971	1.06971	6	0	1
2024.05.02	13:18:00	1.06971	1.06980	1.06967	1.06975	29	0	0
2024.05.02	13:19:00	1.06974	1.06981	1.06974	1.06980	60	0	0
2024.05.02	13:20:00	1.06979	1.06982	1.06974	1.06982	36	0	0
2024.05.02	13:21:00	1.06984	1.06990	1.06981	1.06983	38	0	0
2024.05.02	13:22:00	1.06983	1.07007	1.06982	1.07004	54	0	0
2024.05.02	13:23:00	1.07004	1.07005	1.06993	1.06999	62	0	0
2024.05.02	13:24:00	1.07000	1.07007	1.06999	1.07005	41	0	0
2024.05.02	13:25:00	1.07006	1.07006	1.06999	1.07005	53	0	0
2024.05.02	13:26:00	1.07006	1.07008	1.06998	1.07000	40	0	0
2024.05.02	13:27:00	1.06999	1.07010	1.06990	1.07009	53	0	0
2024.05.02	13:28:00	1.07010	1.07013	1.07000	1.07000	55	0	0
2024.05.02	13:29:00	1.07001	1.07008	1.07000	1.07003	40	0	0
2024.05.02	13:30:00	1.07003	1.07004	1.06994	1.06998	40	0	0
2024.05.02	13:31:00	1.06999	1.07018	1.06997	1.07015	48	0	0
2024.05.02	13:32:00	1.07015	1.07017	1.07005	1.07015	38	0	0
2024.05.02	13:33:00	1.07015	1.07022	1.07010	1.07016	44	0	0
2024.05.02	13:34:00	1.07016	1.07023	1.07011	1.07013	49	0	0
2024.05.02	13:35:00	1.07013	1.07018	1.07007	1.07017	20	0	0
2024.05.02	13:36:00	1.07017	1.07022	1.07010	1.07016	49	0	0
2024.05.02	13:37:00	1.07017	1.07033	1.07016	1.07031	51	0	0
2024.05.02	13:38:00	1.07031	1.07046	1.07029	1.07046	61	0	1
2024.05.02	13:39:00	1.07046	1.07051	1.07039	1.07051	59	0	1
2024.05.02	13:40:00	1.07051	1.07057	1.07048	1.07050	49	0	0
2024.05.02	13:41:00	1.07049	1.07058	1.07048	1.07052	66	0	0
2024.05.02	13:42:00	1.07051	1.07060	1.07046	1.07056	82	0	0
2024.05.02	13:43:00	1.07055	1.07061	1.07051	1.07058	86	0	0
2024.05.02	13:44:00	1.07058	1.07061	1.07046	1.07046	65	0	0
2024.05.02	13:45:00	1.07045	1.07048	1.07037	1.07047	68	0	0
2024.05.02	13:46:00	1.07046	1.07050	1.07045	1.07049	67	0	0
2024.05.02	13:47:00	1.07050	1.07053	1.07049	1.07052	62	0	0
2024.05.02	13:48:00	1.07051	1.07054	1.07048	1.07051	56	0	0
2024.05.02	13:49:00	1.07052	1.07053	1.07047	1.07049	44	0	0
2024.05.02	13:50:00	1.07049	1.07052	1.07042	1.07051	34	0	0
2024.05.02	13:51:00	1.07051	1.07054	1.07042	1.07051	42	0	0
2024.05.02	13:52:00	1.07050	1.07052	1.07043	1.07044	47	0	0
2024.05.02	13:53:00	1.07043	1.07047	1.07028	1.07030	55	0	1
2024.05.02	13:54:00	1.07031	1.07032	1.07021	1.07022	59	0	1
2024.05.02	13:55:00	1.07021	1.07033	1.07020	1.07032	88	0	0
2024.05.02	13:56:00	1.07033	1.07048	1.07031	1.07048	64	0	0
2024.05.02	13:57:00	1.07047	1.07048	1.07031	1.07031	56	0	0
2024.05.02	13:58:00	1.07031	1.07036	1.07030	1.07032	53	0	0
2024.05.02	13:59:00	1.07032	1.07039	1.07028	1.07037	50	0	0
2024.05.02	14:00:00	1.07038	1.07045	1.07036	1.07045	45	0	0
2024.05.02	14:01:00	1.07044	1.07044	1.07030	1.07036	58	0	0
2024.05.02	14:02:00	1.07036	1.07045	1.07033	1.07041	54	0	0
2024.05.02	14:03:00	1.07041	1.07042	1.07025	1.07027	42	0	0
2024.05.02	14:04:00	1.07028	1.07036	1.07028	1.07031	98	0	0
2024.05.02	14:05:00	1.07030	1.07038	1.07026	1.07026	40	0	0
2024.05.02	14:06:00	1.07027	1.07045	1.07027	1.07044	58	0	0
2024.05.02	14:07:00	1.07043	1.07053	1.07039	1.07051	34	0	0
2024.05.02	14:08:00	1.07051	1.07051	1.07039	1.07049	55	0	0
2024.05.02	14:09:00	1.07049	1.07053	1.07047	1.07048	48	0	0
2024.05.02	14:10:00	1.07048	1.07059	1.07046	1.07057	40	0	0
2024.05.02	14:11:00	1.07057	1.07060	1.07048	1.07048	44	0	0
2024.05.02	14:12:00	1.07048	1.07051	1.07047	1.07049	29	0	0
2024.05.02	14:13:00	1.07049	1.07051	1.07042	1.07042	32	0	0
2024.05.02	14:14:00	1.07042	1.07052	1.07042	1.07047	57	0	0
2024.05.02	14:15:00	1.07047	1.07047	1.07029	1.07034	46	0	0
2024.05.02	14:16:00	1.07034	1.07034	1.07019	1.07021	28	0	0
2024.05.02	14:17:00	1.07021	1.07025	1.07016	1.07016	43	0	0
2024.05.02	14:18:00	1.07015	1.07015	1.07008	1.07008	35	0	0
2024.05.02	14:19:00	1.07008	1.07014	1.07004	1.07007	48	0	0
2024.05.02	14:20:00	1.07008	1.07009	1.06991	1.06992	67	0	0
2024.05.02	14:21:00	1.06993	1.06997	1.06974	1.06975	84	0	0
2024.05.02	14:22:00	1.06975	1.06976	1.06950	1.06976	120	0	0
2024.05.02	14:23:00	1.06977	1.06987	1.06970	1.06983	95	0	0
2024.05.02	14:24:00	1.06984	1.06986	1.06970	1.06976	52	0	0
2024.05.02	14:25:00	1.06977	1.06980	1.06964	1.06970	62	0	0
2024.05.02	14:26:00	1.06970	1.06983	1.06970	1.06978	48	0	0
2024.05.02	14:27:00	1.06978	1.06980	1.06972	1.06977	35	0	0
2024.05.02	14:28:00	1.06978	1.07000	1.06978	1.07000	56	0	0
2024.05.02	14:29:00	1.07001	1.07017	1.07001	1.07009	39	0	0
2024.05.02	14:30:00	1.07009	1.07012	1.06995	1.06998	51	0	0
2024.05.02	14:31:00	1.06997	1.07002	1.06981	1.07002	57	0	0
2024.05.02	14:32:00	1.07003	1.07003	1.06983	1.06990	47	0	0
2024.05.02	14:33:00	1.06992	1.07005	1.06987	1.07001	61	0	0
2024.05.02	14:34:00	1.07003	1.07019	1.07000	1.07016	87	0	0
2024.05.02	14:35:00	1.07016	1.07028	1.07013	1.07028	79	0	0
2024.05.02	14:36:00	1.07028	1.07029	1.07013	1.07016	48	0	0
2024.05.02	14:37:00	1.07016	1.07021	1.07012	1.07014	65	0	0
2024.05.02	14:38:00	1.07015	1.07020	1.07007	1.07014	61	0	0
2024.05.02	14:39:00	1.07013	1.07013	1.07001	1.07005	46	0	0
2024.05.02	14:40:00	1.07004	1.07013	1.07001	1.07010	66	0	0
2024.05.02	14:41:00	1.07010	1.07012	1.07002	1.07003	45	0	0
2024.05.02	14:42:00	1.07003	1.07003	1.06985	1.06985	55	0	0
2024.05.02	14:43:00	1.06986	1.06993	1.06982	1.06989	50	0	0
2024.05.02	14:44:00	1.06990	1.07008	1.06990	1.07007	49	0	0
2024.05.02	14:45:00	1.07010	1.07023	1.07010	1.07017	33	0	0
2024.05.02	14:46:00	1.07017	1.07020	1.07009	1.07016	32	0	0
2024.05.02	14:47:00	1.07016	1.07021	1.06997	1.06997	46	0	0
2024.05.02	14:48:00	1.06996	1.06998	1.06990	1.06993	61	0	0
2024.05.02	14:49:00	1.06994	1.07007	1.06993	1.07002	69	0	0
2024.05.02	14:50:00	1.07002	1.07017	1.07002	1.07010	36	0	0
2024.05.02	14:51:00	1.07009	1.07015	1.07009	1.07012	42	0	0
2024.05.02	14:52:00	1.07011	1.07012	1.07001	1.07001	56	0	0
2024.05.02	14:53:00	1.07002	1.07011	1.07000	1.07005	69	0	0
2024.05.02	14:54:00	1.07006	1.07015	1.07006	1.07013	61	0	0
2024.05.02	14:55:00	1.07013	1.07031	1.07013	1.07027	51	0	0
2024.05.02	14:56:00	1.07027	1.07027	1.07011	1.07018	68	0	0
2024.05.02	14:57:00	1.07018	1.07032	1.07018	1.07028	68	0	0
2024.05.02	14:58:00	1.07029	1.07032	1.07022	1.07028	48	0	0
2024.05.02	14:59:00	1.07028	1.07028	1.07022	1.07023	16	0	0
2024.05.02	15:00:00	1.07024	1.07029	1.07020	1.07029	65	0	0
2024.05.02	15:01:00	1.07030	1.07031	1.07006	1.07007	83	0	0
2024.05.02	15:02:00	1.07007	1.07017	1.07006	1.07013	57	0	0
2024.05.02	15:03:00	1.07012	1.07020	1.07012	1.07016	45	0	0
2024.05.02	15:04:00	1.07017	1.07020	1.06995	1.06996	92	0	0
2024.05.02	15:05:00	1.06996	1.06997	1.06965	1.06966	93	0	0
2024.05.02	15:06:00	1.06965	1.06971	1.06962	1.06967	103	0	0
2024.05.02	15:07:00	1.06966	1.06980	1.06966	1.06971	143	0	0
2024.05.02	15:08:00	1.06971	1.06972	1.06958	1.06959	112	0	0
2024.05.02	15:09:00	1.06958	1.06980	1.06958	1.06980	128	0	0
2024.05.02	15:10:00	1.06981	1.06997	1.06976	1.06987	138	0	0
2024.05.02	15:11:00	1.06988	1.07004	1.06983	1.06997	131	0	0
2024.05.02	15:12:00	1.06997	1.07008	1.06987	1.06994	105	0	0
2024.05.02	15:13:00	1.06994	1.07005	1.06988	1.06991	85	0	0
2024.05.02	15:14:00	1.06992	1.07012	1.06992	1.07002	107	0	0
2024.05.02	15:15:00	1.07004	1.07011	1.07002	1.07009	65	0	0
2024.05.02	15:16:00	1.07008	1.07018	1.07007	1.07009	65	0	0
2024.05.02	15:17:00	1.07009	1.07022	1.07009	1.07020	72	0	0
2024.05.02	15:18:00	1.07020	1.07026	1.07010	1.07011	43	0	0
2024.05.02	15:19:00	1.07011	1.07013	1.06995	1.07001	62	0	0
2024.05.02	15:20:00	1.07002	1.07023	1.07000	1.07010	88	0	0
2024.05.02	15:21:00	1.07010	1.07024	1.07008	1.07024	89	0	0
2024.05.02	15:22:00	1.07024	1.07024	1.07012	1.07018	95	0	0
2024.05.02	15:23:00	1.07017	1.07022	1.07012	1.07020	78	0	0
2024.05.02	15:24:00	1.07020	1.07020	1.07004	1.07014	88	0	0
2024.05.02	15:25:00	1.07015	1.07015	1.06993	1.07002	102	0	0
2024.05.02	15:26:00	1.07003	1.07007	1.06993	1.07007	108	0	0
2024.05.02	15:27:00	1.07007	1.07012	1.07000	1.07001	61	0	0
2024.05.02	15:28:00	1.07000	1.07018	1.06997	1.07017	52	0	0
2024.05.02	15:29:00	1.07016	1.07025	1.07007	1.07023	81	0	0
2024.05.02	15:30:00	1.07024	1.07027	1.06962	1.06963	303	0	0
2024.05.02	15:31:00	1.06965	1.06980	1.06935	1.06936	145	0	0
2024.05.02	15:32:00	1.06937	1.06978	1.06933	1.06958	139	0	0
2024.05.02	15:33:00	1.06957	1.06987	1.06956	1.06982	149	0	0
2024.05.02	15:34:00	1.06982	1.06987	1.06960	1.06984	148	0	0
2024.05.02	15:35:00	1.06984	1.07037	1.06984	1.07030	173	0	0
2024.05.02	15:36:00	1.07031	1.07050	1.07026	1.07050	129	0	0
2024.05.02	15:37:00	1.07051	1.07076	1.07048	1.07068	156	0	0
2024.05.02	15:38:00	1.07067	1.07067	1.07049	1.07064	52	0	0
2024.05.02	15:39:00	1.07064	1.07084	1.07059	1.07080	83	0	0
2024.05.02	15:40:00	1.07079	1.07112	1.07070	1.07112	137	0	0
2024.05.02	15:41:00	1.07112	1.07114	1.07081	1.07089	143	0	0
2024.05.02	15:42:00	1.07091	1.07112	1.07080	1.07107	131	0	0
2024.05.02	15:43:00	1.07106	1.07116	1.07094	1.07100	117	0	0
2024.05.02	15:44:00	1.07100	1.07109	1.07097	1.07103	100	0	0
2024.05.02	15:45:00	1.07102	1.07122	1.07101	1.07113	158	0	0
2024.05.02	15:46:00	1.07113	1.07116	1.07085	1.07085	158	0	0
