46,HOLD,2024-05-04 08:16:00
16,HOLD,2024-05-04 08:17:00
27,HOLD,2024-05-04 08:18:00
26,HOLD,2024-05-04 08:19:00
42,HOLD,2024-05-04 08:20:00
61,HOLD,2024-05-04 08:21:00
26,HOLD,2024-05-04 08:22:00
23,HOLD,2024-05-04 08:23:00
29,HOLD,2024-05-04 08:24:00
43,HOLD,2024-05-04 08:25:00
30,HOLD,2024-05-04 08:26:00
25,HOLD,2024-05-04 08:27:00
46,HOLD,2024-05-04 08:28:00
40,HOLD,2024-05-04 08:29:00
31,HOLD,2024-05-04 08:30:00
16,HOLD,2024-05-04 08:31:00
51,HOLD,2024-05-04 08:32:00
44,HOLD,2024-05-04 08:33:00
58,HOLD,2024-05-04 08:34:00
36,HOLD,2024-05-04 08:35:00
69,HOLD,2024-05-04 08:36:00
27,HOLD,2024-05-04 08:37:00
53,HOLD,2024-05-04 08:38:00
27,HOLD,2024-05-04 08:39:00
63,HOLD,2024-05-04 08:40:00
25,HOLD,2024-05-04 08:41:00
31,HOLD,2024-05-04 08:42:00
24,HOLD,2024-05-04 08:43:00
44,HOLD,2024-05-04 08:44:00
31,HOLD,2024-05-04 08:45:00
26,HOLD,2024-05-04 08:46:00
54,HOLD,2024-05-04 08:47:00
69,HOLD,2024-05-04 08:48:00
38,HOLD,2024-05-04 08:49:00
34,HOLD,2024-05-04 08:50:00
47,HOLD,2024-05-04 08:51:00
43,HOLD,2024-05-04 08:52:00
33,HOLD,2024-05-04 08:53:00
21,HOLD,2024-05-04 08:54:00
22,HOLD,2024-05-04 08:55:00
49,HOLD,2024-05-04 08:56:00
43,HOLD,2024-05-04 08:57:00
40,HOLD,2024-05-04 08:58:00
44,HOLD,2024-05-04 08:59:00
69,HOLD,2024-05-04 09:00:00
83,HOLD,2024-05-04 09:01:00
44,HOLD,2024-05-04 09:02:00
32,HOLD,2024-05-04 09:03:00
34,HOLD,2024-05-04 09:04:00
59,HOLD,2024-05-04 09:05:00
48,HOLD,2024-05-04 09:06:00
62,HOLD,2024-05-04 09:07:00
63,HOLD,2024-05-04 09:08:00
49,HOLD,2024-05-04 09:09:00
32,HOLD,2024-05-04 09:10:00
36,HOLD,2024-05-04 09:11:00
30,HOLD,2024-05-04 09:12:00
45,HOLD,2024-05-04 09:13:00
28,HOLD,2024-05-04 09:14:00
31,HOLD,2024-05-04 09:15:00
23,HOLD,2024-05-04 09:16:00
19,HOLD,2024-05-04 09:17:00
27,HOLD,2024-05-04 09:18:00
64,HOLD,2024-05-04 09:19:00
62,HOLD,2024-05-04 09:20:00
37,HOLD,2024-05-04 09:21:00
81,HOLD,2024-05-04 09:22:00
75,HOLD,2024-05-04 09:23:00
12,HOLD,2024-05-04 09:24:00
32,HOLD,2024-05-04 09:25:00
32,HOLD,2024-05-04 09:26:00
21,HOLD,2024-05-04 09:27:00
26,HOLD,2024-05-04 09:28:00
22,HOLD,2024-05-04 09:29:00
37,HOLD,2024-05-04 09:30:00
12,HOLD,2024-05-04 09:31:00
20,HOLD,2024-05-04 09:32:00
49,HOLD,2024-05-04 09:33:00
53,HOLD,2024-05-04 09:34:00
42,HOLD,2024-05-04 09:35:00
75,HOLD,2024-05-04 09:36:00
52,HOLD,2024-05-04 09:37:00
56,HOLD,2024-05-04 09:38:00
42,HOLD,2024-05-04 09:39:00
47,HOLD,2024-05-04 09:40:00
68,HOLD,2024-05-04 09:41:00
75,HOLD,2024-05-04 09:42:00
91,HOLD,2024-05-04 09:43:00
98,HOLD,2024-05-04 09:44:00
75,HOLD,2024-05-04 09:45:00
55,HOLD,2024-05-04 09:46:00
61,HOLD,2024-05-04 09:47:00
55,HOLD,2024-05-04 09:48:00
57,HOLD,2024-05-04 09:49:00
77,HOLD,2024-05-04 09:50:00
93,HOLD,2024-05-04 09:51:00
65,HOLD,2024-05-04 09:52:00
85,HOLD,2024-05-04 09:53:00
71,HOLD,2024-05-04 09:54:00
109,HOLD,2024-05-04 09:55:00
101,HOLD,2024-05-04 09:56:00
72,HOLD,2024-05-04 09:57:00
48,HOLD,2024-05-04 09:58:00
69,HOLD,2024-05-04 09:59:00
304,HOLD,2024-05-04 10:00:00
147,HOLD,2024-05-04 10:01:00
128,HOLD,2024-05-04 10:02:00
115,HOLD,2024-05-04 10:03:00
94,HOLD,2024-05-04 10:04:00
80,HOLD,2024-05-04 10:05:00
87,HOLD,2024-05-04 10:06:00
73,HOLD,2024-05-04 10:07:00
57,HOLD,2024-05-04 10:08:00
87,HOLD,2024-05-04 10:09:00
104,HOLD,2024-05-04 10:10:00
120,HOLD,2024-05-04 10:11:00
107,HOLD,2024-05-04 10:12:00
84,HOLD,2024-05-04 10:13:00
94,HOLD,2024-05-04 10:14:00
90,HOLD,2024-05-04 10:15:00
78,HOLD,2024-05-04 10:16:00
52,HOLD,2024-05-04 10:17:00
94,HOLD,2024-05-04 10:18:00
54,HOLD,2024-05-04 10:19:00
73,HOLD,2024-05-04 10:20:00
93,HOLD,2024-05-04 10:21:00
80,HOLD,2024-05-04 10:22:00
68,HOLD,2024-05-04 10:23:00
79,HOLD,2024-05-04 10:24:00
92,HOLD,2024-05-04 10:25:00
83,HOLD,2024-05-04 10:26:00
52,HOLD,2024-05-04 10:27:00
62,HOLD,2024-05-04 10:28:00
66,HOLD,2024-05-04 10:29:00
96,HOLD,2024-05-04 10:30:00
63,HOLD,2024-05-04 10:31:00
59,HOLD,2024-05-04 10:32:00
50,HOLD,2024-05-04 10:33:00
51,HOLD,2024-05-04 10:34:00
50,HOLD,2024-05-04 10:35:00
73,HOLD,2024-05-04 10:36:00
52,HOLD,2024-05-04 10:37:00
47,HOLD,2024-05-04 10:38:00
57,HOLD,2024-05-04 10:39:00
79,HOLD,2024-05-04 10:40:00
43,HOLD,2024-05-04 10:41:00
52,HOLD,2024-05-04 10:42:00
51,HOLD,2024-05-04 10:43:00
52,HOLD,2024-05-04 10:44:00
80,HOLD,2024-05-04 10:45:00
57,HOLD,2024-05-04 10:46:00
72,HOLD,2024-05-04 10:47:00
75,HOLD,2024-05-04 10:48:00
68,HOLD,2024-05-04 10:49:00
47,HOLD,2024-05-04 10:50:00
48,HOLD,2024-05-04 10:51:00
59,HOLD,2024-05-04 10:52:00
75,HOLD,2024-05-04 10:53:00
69,HOLD,2024-05-04 10:54:00
115,HOLD,2024-05-04 10:55:00
79,HOLD,2024-05-04 10:56:00
31,HOLD,2024-05-04 10:57:00
63,HOLD,2024-05-04 10:58:00
64,HOLD,2024-05-04 10:59:00
121,HOLD,2024-05-04 11:00:00
66,HOLD,2024-05-04 11:01:00
99,HOLD,2024-05-04 11:02:00
64,HOLD,2024-05-04 11:03:00
66,HOLD,2024-05-04 11:04:00
93,HOLD,2024-05-04 11:05:00
69,HOLD,2024-05-04 11:06:00
33,HOLD,2024-05-04 11:07:00
31,HOLD,2024-05-04 11:08:00
80,HOLD,2024-05-04 11:09:00
52,HOLD,2024-05-04 11:10:00
54,HOLD,2024-05-04 11:11:00
67,HOLD,2024-05-04 11:12:00
85,HOLD,2024-05-04 11:13:00
43,HOLD,2024-05-04 11:14:00
73,HOLD,2024-05-04 11:15:00
21,HOLD,2024-05-04 11:16:00
81,HOLD,2024-05-04 11:17:00
54,HOLD,2024-05-04 11:18:00
61,HOLD,2024-05-04 11:19:00
38,HOLD,2024-05-04 11:20:00
31,HOLD,2024-05-04 11:21:00
65,HOLD,2024-05-04 11:22:00
26,HOLD,2024-05-04 11:23:00
46,HOLD,2024-05-04 11:24:00
61,HOLD,2024-05-04 11:25:00
52,HOLD,2024-05-04 11:26:00
62,HOLD,2024-05-04 11:27:00
70,HOLD,2024-05-04 11:28:00
71,HOLD,2024-05-04 11:29:00
65,HOLD,2024-05-04 11:30:00
63,HOLD,2024-05-04 11:31:00
47,HOLD,2024-05-04 11:32:00
106,HOLD,2024-05-04 11:33:00
81,HOLD,2024-05-04 11:34:00
91,HOLD,2024-05-04 11:35:00
57,HOLD,2024-05-04 11:36:00
105,HOLD,2024-05-04 11:37:00
74,HOLD,2024-05-04 11:38:00
42,HOLD,2024-05-04 11:39:00
63,HOLD,2024-05-04 11:40:00
77,HOLD,2024-05-04 11:41:00
37,HOLD,2024-05-04 11:42:00
35,HOLD,2024-05-04 11:43:00
28,HOLD,2024-05-04 11:44:00
37,HOLD,2024-05-04 11:45:00
35,HOLD,2024-05-04 11:46:00
41,HOLD,2024-05-04 11:47:00
38,HOLD,2024-05-04 11:48:00
51,HOLD,2024-05-04 11:49:00
35,HOLD,2024-05-04 11:50:00
35,HOLD,2024-05-04 11:51:00
41,HOLD,2024-05-04 11:52:00
75,HOLD,2024-05-04 11:53:00
53,HOLD,2024-05-04 11:54:00
44,HOLD,2024-05-04 11:55:00
43,HOLD,2024-05-04 11:56:00
44,HOLD,2024-05-04 11:57:00
42,HOLD,2024-05-04 11:58:00
44,HOLD,2024-05-04 11:59:00
60,HOLD,2024-05-04 12:00:00
31,HOLD,2024-05-04 12:01:00
53,HOLD,2024-05-04 12:02:00
61,HOLD,2024-05-04 12:03:00
54,HOLD,2024-05-04 12:04:00
63,HOLD,2024-05-04 12:05:00
65,HOLD,2024-05-04 12:06:00
55,HOLD,2024-05-04 12:07:00
62,HOLD,2024-05-04 12:08:00
43,HOLD,2024-05-04 12:09:00
31,HOLD,2024-05-04 12:10:00
60,HOLD,2024-05-04 12:11:00
43,HOLD,2024-05-04 12:12:00
63,HOLD,2024-05-04 12:13:00
75,HOLD,2024-05-04 12:14:00
46,HOLD,2024-05-04 12:15:00
51,HOLD,2024-05-04 12:16:00
69,HOLD,2024-05-04 12:17:00
50,HOLD,2024-05-04 12:18:00
79,HOLD,2024-05-04 12:19:00
44,HOLD,2024-05-04 12:20:00
28,HOLD,2024-05-04 12:21:00
38,HOLD,2024-05-04 12:22:00
64,HOLD,2024-05-04 12:23:00
43,HOLD,2024-05-04 12:24:00
45,HOLD,2024-05-04 12:25:00
49,HOLD,2024-05-04 12:26:00
29,HOLD,2024-05-04 12:27:00
38,HOLD,2024-05-04 12:28:00
47,HOLD,2024-05-04 12:29:00
75,HOLD,2024-05-04 12:30:00
30,HOLD,2024-05-04 12:31:00
52,HOLD,2024-05-04 12:32:00
71,HOLD,2024-05-04 12:33:00
64,HOLD,2024-05-04 12:34:00
78,HOLD,2024-05-04 12:35:00
46,HOLD,2024-05-04 12:36:00
52,HOLD,2024-05-04 12:37:00
49,HOLD,2024-05-04 12:38:00
35,HOLD,2024-05-04 12:39:00
36,HOLD,2024-05-04 12:40:00
37,HOLD,2024-05-04 12:41:00
35,HOLD,2024-05-04 12:42:00
40,HOLD,2024-05-04 12:43:00
33,HOLD,2024-05-04 12:44:00
31,HOLD,2024-05-04 12:45:00
40,HOLD,2024-05-04 12:46:00
61,HOLD,2024-05-04 12:47:00
65,HOLD,2024-05-04 12:48:00
40,HOLD,2024-05-04 12:49:00
64,HOLD,2024-05-04 12:50:00
51,HOLD,2024-05-04 12:51:00
51,HOLD,2024-05-04 12:52:00
70,HOLD,2024-05-04 12:53:00
31,HOLD,2024-05-04 12:54:00
84,HOLD,2024-05-04 12:55:00
52,HOLD,2024-05-04 12:56:00
79,HOLD,2024-05-04 12:57:00
60,HOLD,2024-05-04 12:58:00
54,HOLD,2024-05-04 12:59:00
54,HOLD,2024-05-04 13:00:00
21,HOLD,2024-05-04 13:01:00
20,HOLD,2024-05-04 13:02:00
48,HOLD,2024-05-04 13:03:00
72,HOLD,2024-05-04 13:04:00
42,HOLD,2024-05-04 13:05:00
27,HOLD,2024-05-04 13:06:00
15,HOLD,2024-05-04 13:07:00
37,HOLD,2024-05-04 13:08:00
53,HOLD,2024-05-04 13:09:00
42,HOLD,2024-05-04 13:10:00
48,HOLD,2024-05-04 13:11:00
47,HOLD,2024-05-04 13:12:00
37,HOLD,2024-05-04 13:13:00
27,HOLD,2024-05-04 13:14:00
66,HOLD,2024-05-04 13:15:00
62,HOLD,2024-05-04 13:16:00
88,HOLD,2024-05-04 13:17:00
37,HOLD,2024-05-04 13:18:00
57,HOLD,2024-05-04 13:19:00
42,HOLD,2024-05-04 13:20:00
31,HOLD,2024-05-04 13:21:00
25,HOLD,2024-05-04 13:22:00
47,HOLD,2024-05-04 13:23:00
64,HOLD,2024-05-04 13:24:00
70,HOLD,2024-05-04 13:25:00
59,HOLD,2024-05-04 13:26:00
66,HOLD,2024-05-04 13:27:00
54,HOLD,2024-05-04 13:28:00
57,HOLD,2024-05-04 13:29:00
38,HOLD,2024-05-04 13:30:00
13,HOLD,2024-05-04 13:31:00
49,HOLD,2024-05-04 13:32:00
35,HOLD,2024-05-04 13:33:00
37,HOLD,2024-05-04 13:34:00
31,HOLD,2024-05-04 13:35:00
36,HOLD,2024-05-04 13:36:00
39,HOLD,2024-05-04 13:37:00
66,HOLD,2024-05-04 13:38:00
39,HOLD,2024-05-04 13:39:00
25,HOLD,2024-05-04 13:40:00
30,HOLD,2024-05-04 13:41:00
25,HOLD,2024-05-04 13:42:00
23,HOLD,2024-05-04 13:43:00
54,HOLD,2024-05-04 13:44:00
23,HOLD,2024-05-04 13:45:00
22,HOLD,2024-05-04 13:46:00
16,HOLD,2024-05-04 13:47:00
30,HOLD,2024-05-04 13:48:00
18,HOLD,2024-05-04 13:49:00
16,HOLD,2024-05-04 13:50:00
23,HOLD,2024-05-04 13:51:00
34,HOLD,2024-05-04 13:52:00
12,HOLD,2024-05-04 13:53:00
21,HOLD,2024-05-04 13:54:00
41,HOLD,2024-05-04 13:55:00
42,HOLD,2024-05-04 13:56:00
49,HOLD,2024-05-04 13:57:00
37,HOLD,2024-05-04 13:58:00
68,HOLD,2024-05-04 13:59:00
50,HOLD,2024-05-04 14:00:00
59,HOLD,2024-05-04 14:01:00
21,HOLD,2024-05-04 14:02:00
50,HOLD,2024-05-04 14:03:00
20,HOLD,2024-05-04 14:04:00
41,HOLD,2024-05-04 14:05:00
7,HOLD,2024-05-04 14:06:00
18,HOLD,2024-05-04 14:07:00
34,HOLD,2024-05-04 14:08:00
14,HOLD,2024-05-04 14:09:00
23,HOLD,2024-05-04 14:10:00
15,HOLD,2024-05-04 14:11:00
34,HOLD,2024-05-04 14:12:00
20,HOLD,2024-05-04 14:13:00
22,HOLD,2024-05-04 14:14:00
15,HOLD,2024-05-04 14:15:00
11,HOLD,2024-05-04 14:16:00
21,HOLD,2024-05-04 14:17:00
12,HOLD,2024-05-04 14:18:00
46,HOLD,2024-05-04 14:19:00
72,HOLD,2024-05-04 14:20:00
41,HOLD,2024-05-04 14:21:00
29,HOLD,2024-05-04 14:22:00
39,HOLD,2024-05-04 14:23:00
56,HOLD,2024-05-04 14:24:00
46,HOLD,2024-05-04 14:25:00
44,HOLD,2024-05-04 14:26:00
46,HOLD,2024-05-04 14:27:00
28,HOLD,2024-05-04 14:28:00
45,HOLD,2024-05-04 14:29:00
42,HOLD,2024-05-04 14:30:00
27,HOLD,2024-05-04 14:31:00
60,HOLD,2024-05-04 14:32:00
38,HOLD,2024-05-04 14:33:00
34,HOLD,2024-05-04 14:34:00
38,HOLD,2024-05-04 14:35:00
72,HOLD,2024-05-04 14:36:00
67,HOLD,2024-05-04 14:37:00
43,HOLD,2024-05-04 14:38:00
27,HOLD,2024-05-04 14:39:00
23,HOLD,2024-05-04 14:40:00
19,HOLD,2024-05-04 14:41:00
33,HOLD,2024-05-04 14:42:00
20,HOLD,2024-05-04 14:43:00
48,HOLD,2024-05-04 14:44:00
41,HOLD,2024-05-04 14:45:00
42,HOLD,2024-05-04 14:46:00
48,HOLD,2024-05-04 14:47:00
39,HOLD,2024-05-04 14:48:00
32,HOLD,2024-05-04 14:49:00
81,HOLD,2024-05-04 14:50:00
31,HOLD,2024-05-04 14:51:00
43,HOLD,2024-05-04 14:52:00
14,HOLD,2024-05-04 14:53:00
50,HOLD,2024-05-04 14:54:00
57,HOLD,2024-05-04 14:55:00
48,HOLD,2024-05-04 14:56:00
63,HOLD,2024-05-04 14:57:00
103,HOLD,2024-05-04 14:58:00
44,HOLD,2024-05-04 14:59:00
116,HOLD,2024-05-04 15:00:00
70,HOLD,2024-05-04 15:01:00
52,HOLD,2024-05-04 15:02:00
91,HOLD,2024-05-04 15:03:00
78,HOLD,2024-05-04 15:04:00
68,HOLD,2024-05-04 15:05:00
93,HOLD,2024-05-04 15:06:00
80,HOLD,2024-05-04 15:07:00
65,HOLD,2024-05-04 15:08:00
68,HOLD,2024-05-04 15:09:00
42,HOLD,2024-05-04 15:10:00
108,HOLD,2024-05-04 15:11:00
57,HOLD,2024-05-04 15:12:00
65,HOLD,2024-05-04 15:13:00
94,HOLD,2024-05-04 15:14:00
86,HOLD,2024-05-04 15:15:00
63,HOLD,2024-05-04 15:16:00
62,HOLD,2024-05-04 15:17:00
61,HOLD,2024-05-04 15:18:00
83,HOLD,2024-05-04 15:19:00
88,HOLD,2024-05-04 15:20:00
64,HOLD,2024-05-04 15:21:00
68,HOLD,2024-05-04 15:22:00
91,HOLD,2024-05-04 15:23:00
50,HOLD,2024-05-04 15:24:00
94,HOLD,2024-05-04 15:25:00
67,HOLD,2024-05-04 15:26:00
47,HOLD,2024-05-04 15:27:00
49,HOLD,2024-05-04 15:28:00
80,HOLD,2024-05-04 15:29:00
72,HOLD,2024-05-04 15:30:00
71,HOLD,2024-05-04 15:31:00
53,HOLD,2024-05-04 15:32:00
71,HOLD,2024-05-04 15:33:00
106,HOLD,2024-05-04 15:34:00
97,HOLD,2024-05-04 15:35:00
84,HOLD,2024-05-04 15:36:00
63,HOLD,2024-05-04 15:37:00
50,HOLD,2024-05-04 15:38:00
62,HOLD,2024-05-04 15:39:00
98,HOLD,2024-05-04 15:40:00
82,HOLD,2024-05-04 15:41:00
109,HOLD,2024-05-04 15:42:00
71,HOLD,2024-05-04 15:43:00
55,HOLD,2024-05-04 15:44:00
87,HOLD,2024-05-04 15:45:00
99,HOLD,2024-05-04 15:46:00
156,HOLD,2024-05-04 15:47:00
84,HOLD,2024-05-04 15:48:00
120,HOLD,2024-05-04 15:49:00
117,HOLD,2024-05-04 15:50:00
82,HOLD,2024-05-04 15:51:00
120,HOLD,2024-05-04 15:52:00
82,HOLD,2024-05-04 15:53:00
74,HOLD,2024-05-04 15:54:00
69,HOLD,2024-05-04 15:55:00
68,HOLD,2024-05-04 15:56:00
99,HOLD,2024-05-04 15:57:00
160,HOLD,2024-05-04 15:58:00
148,HOLD,2024-05-04 15:59:00
178,HOLD,2024-05-04 16:00:00
120,HOLD,2024-05-04 16:01:00
135,HOLD,2024-05-04 16:02:00
76,HOLD,2024-05-04 16:03:00
76,HOLD,2024-05-04 16:04:00
99,HOLD,2024-05-04 16:05:00
102,HOLD,2024-05-04 16:06:00
82,HOLD,2024-05-04 16:07:00
93,HOLD,2024-05-04 16:08:00
124,HOLD,2024-05-04 16:09:00
152,HOLD,2024-05-04 16:10:00
121,HOLD,2024-05-04 16:11:00
55,HOLD,2024-05-04 16:12:00
149,HOLD,2024-05-04 16:13:00
45,HOLD,2024-05-04 16:14:00
78,HOLD,2024-05-04 16:15:00
54,HOLD,2024-05-04 16:16:00
77,HOLD,2024-05-04 16:17:00
54,HOLD,2024-05-04 16:18:00
101,HOLD,2024-05-04 16:19:00
100,HOLD,2024-05-04 16:20:00
85,HOLD,2024-05-04 16:21:00
102,HOLD,2024-05-04 16:22:00
64,HOLD,2024-05-04 16:23:00
39,HOLD,2024-05-04 16:24:00
63,HOLD,2024-05-04 16:25:00
56,HOLD,2024-05-04 16:26:00
25,HOLD,2024-05-04 16:27:00
34,HOLD,2024-05-04 16:28:00
100,HOLD,2024-05-04 16:29:00
116,HOLD,2024-05-04 16:30:00
116,HOLD,2024-05-04 16:31:00
91,HOLD,2024-05-04 16:32:00
120,HOLD,2024-05-04 16:33:00
73,HOLD,2024-05-04 16:34:00
132,HOLD,2024-05-04 16:35:00
93,HOLD,2024-05-04 16:36:00
112,HOLD,2024-05-04 16:37:00
105,HOLD,2024-05-04 16:38:00
54,HOLD,2024-05-04 16:39:00
105,HOLD,2024-05-04 16:40:00
103,HOLD,2024-05-04 16:41:00
100,HOLD,2024-05-04 16:42:00
81,HOLD,2024-05-04 16:43:00
82,HOLD,2024-05-04 16:44:00
106,HOLD,2024-05-04 16:45:00
93,HOLD,2024-05-04 16:46:00
83,HOLD,2024-05-04 16:47:00
104,HOLD,2024-05-04 16:48:00
85,HOLD,2024-05-04 16:49:00
112,HOLD,2024-05-04 16:50:00
120,HOLD,2024-05-04 16:51:00
108,HOLD,2024-05-04 16:52:00
125,HOLD,2024-05-04 16:53:00
90,HOLD,2024-05-04 16:54:00
112,HOLD,2024-05-04 16:55:00
77,HOLD,2024-05-04 16:56:00
98,HOLD,2024-05-04 16:57:00
88,HOLD,2024-05-04 16:58:00
119,HOLD,2024-05-04 16:59:00
409,HOLD,2024-05-04 17:00:00
231,HOLD,2024-05-04 17:01:00
275,HOLD,2024-05-04 17:02:00
261,HOLD,2024-05-04 17:03:00
240,HOLD,2024-05-04 17:04:00
255,HOLD,2024-05-04 17:05:00
245,HOLD,2024-05-04 17:06:00
223,HOLD,2024-05-04 17:07:00
218,HOLD,2024-05-04 17:08:00
212,HOLD,2024-05-04 17:09:00
219,HOLD,2024-05-04 17:10:00
244,HOLD,2024-05-04 17:11:00
180,HOLD,2024-05-04 17:12:00
174,HOLD,2024-05-04 17:13:00
191,HOLD,2024-05-04 17:14:00
179,HOLD,2024-05-04 17:15:00
155,HOLD,2024-05-04 17:16:00
203,HOLD,2024-05-04 17:17:00
174,HOLD,2024-05-04 17:18:00
134,HOLD,2024-05-04 17:19:00
157,HOLD,2024-05-04 17:20:00
139,HOLD,2024-05-04 17:21:00
195,HOLD,2024-05-04 17:22:00
144,HOLD,2024-05-04 17:23:00
174,HOLD,2024-05-04 17:24:00
128,HOLD,2024-05-04 17:25:00
154,HOLD,2024-05-04 17:26:00
154,HOLD,2024-05-04 17:27:00
104,HOLD,2024-05-04 17:28:00
146,HOLD,2024-05-04 17:29:00
130,HOLD,2024-05-04 17:30:00
91,HOLD,2024-05-04 17:31:00
170,HOLD,2024-05-04 17:32:00
94,HOLD,2024-05-04 17:33:00
101,HOLD,2024-05-04 17:34:00
106,HOLD,2024-05-04 17:35:00
125,HOLD,2024-05-04 17:36:00
101,HOLD,2024-05-04 17:37:00
110,HOLD,2024-05-04 17:38:00
101,HOLD,2024-05-04 17:39:00
132,HOLD,2024-05-04 17:40:00
102,HOLD,2024-05-04 17:41:00
111,HOLD,2024-05-04 17:42:00
120,HOLD,2024-05-04 17:43:00
121,HOLD,2024-05-04 17:44:00
124,HOLD,2024-05-04 17:45:00
104,HOLD,2024-05-04 17:46:00
85,HOLD,2024-05-04 17:47:00
67,HOLD,2024-05-04 17:48:00
104,HOLD,2024-05-04 17:49:00
148,HOLD,2024-05-04 17:50:00
144,HOLD,2024-05-04 17:51:00
148,HOLD,2024-05-04 17:52:00
106,HOLD,2024-05-04 17:53:00
102,HOLD,2024-05-04 17:54:00
94,HOLD,2024-05-04 17:55:00
140,HOLD,2024-05-04 17:56:00
114,HOLD,2024-05-04 17:57:00
86,HOLD,2024-05-04 17:58:00
92,HOLD,2024-05-04 17:59:00
98,HOLD,2024-05-04 18:00:00
98,HOLD,2024-05-04 18:01:00
76,HOLD,2024-05-04 18:02:00
89,HOLD,2024-05-04 18:03:00
85,HOLD,2024-05-04 18:04:00
91,HOLD,2024-05-04 18:05:00
74,HOLD,2024-05-04 18:06:00
75,HOLD,2024-05-04 18:07:00
108,HOLD,2024-05-04 18:08:00
82,HOLD,2024-05-04 18:09:00
94,HOLD,2024-05-04 18:10:00
69,HOLD,2024-05-04 18:11:00
102,HOLD,2024-05-04 18:12:00
108,HOLD,2024-05-04 18:13:00
68,HOLD,2024-05-04 18:14:00
107,HOLD,2024-05-04 18:15:00
111,HOLD,2024-05-04 18:16:00
92,HOLD,2024-05-04 18:17:00
48,HOLD,2024-05-04 18:18:00
65,HOLD,2024-05-04 18:19:00
75,HOLD,2024-05-04 18:20:00
53,HOLD,2024-05-04 18:21:00
84,HOLD,2024-05-04 18:22:00
96,HOLD,2024-05-04 18:23:00
67,HOLD,2024-05-04 18:24:00
82,HOLD,2024-05-04 18:25:00
107,HOLD,2024-05-04 18:26:00
91,HOLD,2024-05-04 18:27:00
79,HOLD,2024-05-04 18:28:00
55,HOLD,2024-05-04 18:29:00
103,HOLD,2024-05-04 18:30:00
76,HOLD,2024-05-04 18:31:00
91,HOLD,2024-05-04 18:32:00
54,HOLD,2024-05-04 18:33:00
43,HOLD,2024-05-04 18:34:00
37,HOLD,2024-05-04 18:35:00
72,HOLD,2024-05-04 18:36:00
62,HOLD,2024-05-04 18:37:00
61,HOLD,2024-05-04 18:38:00
80,HOLD,2024-05-04 18:39:00
61,HOLD,2024-05-04 18:40:00
61,HOLD,2024-05-04 18:41:00
50,HOLD,2024-05-04 18:42:00
62,HOLD,2024-05-04 18:43:00
68,HOLD,2024-05-04 18:44:00
57,HOLD,2024-05-04 18:45:00
53,HOLD,2024-05-04 18:46:00
87,HOLD,2024-05-04 18:47:00
87,HOLD,2024-05-04 18:48:00
63,HOLD,2024-05-04 18:49:00
76,HOLD,2024-05-04 18:50:00
45,HOLD,2024-05-04 18:51:00
49,HOLD,2024-05-04 18:52:00
54,HOLD,2024-05-04 18:53:00
51,HOLD,2024-05-04 18:54:00
57,HOLD,2024-05-04 18:55:00
59,HOLD,2024-05-04 18:56:00
79,HOLD,2024-05-04 18:57:00
87,HOLD,2024-05-04 18:58:00
39,HOLD,2024-05-04 18:59:00
67,HOLD,2024-05-04 19:00:00
58,HOLD,2024-05-04 19:01:00
64,HOLD,2024-05-04 19:02:00
100,HOLD,2024-05-04 19:03:00
80,HOLD,2024-05-04 19:04:00
91,HOLD,2024-05-04 19:05:00
69,HOLD,2024-05-04 19:06:00
30,HOLD,2024-05-04 19:07:00
57,HOLD,2024-05-04 19:08:00
69,HOLD,2024-05-04 19:09:00
50,HOLD,2024-05-04 19:10:00
38,HOLD,2024-05-04 19:11:00
28,HOLD,2024-05-04 19:12:00
69,HOLD,2024-05-04 19:13:00
46,HOLD,2024-05-04 19:14:00
33,HOLD,2024-05-04 19:15:00
57,HOLD,2024-05-04 19:16:00
55,HOLD,2024-05-04 19:17:00
53,HOLD,2024-05-04 19:18:00
59,HOLD,2024-05-04 19:19:00
32,HOLD,2024-05-04 19:20:00
49,HOLD,2024-05-04 19:21:00
34,HOLD,2024-05-04 19:22:00
59,HOLD,2024-05-04 19:23:00
52,HOLD,2024-05-04 19:24:00
17,HOLD,2024-05-04 19:25:00
51,HOLD,2024-05-04 19:26:00
48,HOLD,2024-05-04 19:27:00
46,HOLD,2024-05-04 19:28:00
49,HOLD,2024-05-04 19:29:00
43,HOLD,2024-05-04 19:30:00
49,HOLD,2024-05-04 19:31:00
29,HOLD,2024-05-04 19:32:00
86,HOLD,2024-05-04 19:33:00
23,HOLD,2024-05-04 19:34:00
22,HOLD,2024-05-04 19:35:00
52,HOLD,2024-05-04 19:36:00
35,HOLD,2024-05-04 19:37:00
24,HOLD,2024-05-04 19:38:00
23,HOLD,2024-05-04 19:39:00
51,HOLD,2024-05-04 19:40:00
40,HOLD,2024-05-04 19:41:00
25,HOLD,2024-05-04 19:42:00
21,HOLD,2024-05-04 19:43:00
47,HOLD,2024-05-04 19:44:00
82,HOLD,2024-05-04 19:45:00
60,HOLD,2024-05-04 19:46:00
56,HOLD,2024-05-04 19:47:00
60,HOLD,2024-05-04 19:48:00
38,HOLD,2024-05-04 19:49:00
35,HOLD,2024-05-04 19:50:00
43,HOLD,2024-05-04 19:51:00
40,HOLD,2024-05-04 19:52:00
28,HOLD,2024-05-04 19:53:00
24,HOLD,2024-05-04 19:54:00
55,HOLD,2024-05-04 19:55:00
